,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
115,254,1317,2726,1086,46.0,150.019021739,116.890231621,120.043478261,183.902004454,192.984423676,72.8547486034,103.919003115,611,98.4020064722,77.6138230541,0
116,254,1324,2726,1054,46.0,150.019021739,116.890231621,120.043478261,119.943942134,141.01,92.9227557411,110.103752759,625,105.751171077,42.9485774539,0
117,254,1329,2726,1656,46.0,150.019021739,116.890231621,120.043478261,115.91943958,165.007936508,84.9153846154,123.0,624,57.6121053114,57.5523117969,0
118,254,1331,2726,726,46.0,150.019021739,116.890231621,120.043478261,38.8870292887,65.0436241611,117.896666667,118.993265993,621,64.56292145,2.92822754406,620
119,254,1335,2726,1229,46.0,150.019021739,116.890231621,120.043478261,59.0,105.737313433,107.919642857,118.002985075,587,112.378850871,17.210831093,0
120,254,1337,2726,1087,46.0,150.019021739,116.890231621,120.043478261,180.003095975,192.080550098,0.764705882353,75.9096267191,619,53.4413300543,196.741867047,0
121,254,1338,2726,491,46.0,150.019021739,116.890231621,120.043478261,140.87826087,147.968668407,1.0,20.0574412533,491,109.229513861,215.21371886,0
122,254,1349,2726,1181,46.0,150.019021739,116.890231621,120.043478261,235.792253521,245.901960784,143.907692308,170.913907285,605,103.151093172,75.0726725573,0
123,254,1356,2726,1399,46.0,150.019021739,116.890231621,120.043478261,219.880866426,254.877697842,36.8731343284,128.14801444,592,85.515005005,122.100976408,0
124,254,1358,2726,1160,46.0,150.019021739,116.890231621,120.043478261,200.045783133,202.066997519,0.763688760807,83.995215311,595,51.6513353068,198.616032007,0
125,254,1359,2726,1390,46.0,150.019021739,116.890231621,120.043478261,52.8692307692,98.9841897233,50.9097744361,116.889328063,594,97.503708211,118.154837563,0
126,254,1360,2726,1001,46.0,150.019021739,116.890231621,120.043478261,121.125,157.946341463,0.736842105263,63.9739952719,594,69.7543510241,208.309918972,0
127,254,1361,2726,572,46.0,150.019021739,116.890231621,120.043478261,37.0,62.1111111111,100.861111111,104.052980132,559,107.630848712,35.7196361911,0
128,254,1362,2726,1222,46.0,150.019021739,116.890231621,120.043478261,129.074074074,170.068493151,0.837037037037,83.2397260274,593,86.2495323604,204.195224267,0
129,254,1365,2726,577,46.0,150.019021739,116.890231621,120.043478261,141.058823529,158.902777778,16.9705882353,41.9931972789,562,102.253504532,178.241972112,0
130,254,1366,2726,1177,46.0,150.019021739,116.890231621,120.043478261,254.790697674,295.04290429,151.003944773,167.227906977,581,93.3523257737,80.3431250525,0
131,254,1372,2726,1302,46.0,150.019021739,116.890231621,120.043478261,151.947630923,181.826923077,5.98465473146,92.0108254398,571,72.1314857586,199.611366247,0
132,254,1383,2726,1080,46.0,150.019021739,116.890231621,120.043478261,8.04,61.071969697,120.949748744,124.950757576,567,110.186644063,1.69198506282,567
133,254,1389,2726,1112,46.0,150.019021739,116.890231621,120.043478261,263.791855204,328.097222222,140.944827586,157.728506787,572,95.7020766719,57.7794303388,0
134,254,1392,2726,611,46.0,150.019021739,116.890231621,120.043478261,287.96857671,308.994520548,121.926027397,134.174397032,565,56.0604484623,27.4678694567,0
135,254,1393,2726,1451,46.0,150.019021739,116.890231621,120.043478261,218.23566879,258.04,87.8846153846,150.085987261,552,113.675261031,48.2681776992,0
136,254,1398,2726,981,46.0,150.019021739,116.890231621,120.043478261,245.069033531,268.997340426,80.884083045,117.029761905,558,95.4664694241,54.6157760557,0
137,254,1405,2726,1152,46.0,150.019021739,116.890231621,120.043478261,68.932038835,114.049382716,103.737864078,116.894557823,549,100.346604256,20.4653705014,0
138,254,1421,2726,969,46.0,150.019021739,116.890231621,120.043478261,237.967005076,277.871212121,108.949186992,128.989847716,527,100.611821118,6.97937053263,127
139,254,1427,2726,775,46.0,150.019021739,116.890231621,120.043478261,60.0352112676,86.9177489177,132.125541126,137.084507042,516,117.714040062,34.8632141975,0
140,254,1428,2726,1288,46.0,150.019021739,116.890231621,120.043478261,68.9517241379,112.08907563,82.9379844961,110.965437788,521,113.101814753,65.9853196946,0
141,254,1439,2726,1123,46.0,150.019021739,116.890231621,120.043478261,254.97029703,303.906040268,73.0153508772,123.051792829,521,60.7739236787,67.6231192429,0
142,254,1441,2726,1050,46.0,150.019021739,116.890231621,120.043478261,71.8248031496,93.9266247379,170.954990215,221.976377953,518,66.1518627374,188.424076821,0
143,254,1442,2726,653,46.0,150.019021739,116.890231621,120.043478261,77.9370460048,100.014124294,94.8886198547,101.060402685,496,86.4273670495,42.6914018099,0
144,254,1447,2726,801,46.0,150.019021739,116.890231621,120.043478261,181.166666667,189.038095238,56.8803418803,84.9142857143,507,102.239330918,108.669808212,0
145,254,1448,2726,1227,46.0,150.019021739,116.890231621,120.043478261,244.006389776,281.914179104,148.037313433,168.910543131,490,108.067772996,70.3884889817,0
146,254,1449,2726,407,46.0,150.019021739,116.890231621,120.043478261,120.954545455,124.114754098,52.0,72.0196629213,407,124.978201443,111.745007485,0
147,254,1454,2726,1208,46.0,150.019021739,116.890231621,120.043478261,220.879725086,235.144,95.1233595801,130.865979381,499,116.291562746,29.3171476673,0
148,254,1461,2726,701,46.0,150.019021739,116.890231621,120.043478261,119.933333333,142.150197628,0.733333333333,39.8996865204,495,75.2166589552,213.348222915,0
149,254,1463,2726,1007,46.0,150.019021739,116.890231621,120.043478261,253.853488372,291.126984127,71.9920634921,120.048837209,488,115.771746971,60.1124608922,0
150,254,1477,2726,344,46.0,150.019021739,116.890231621,120.043478261,70.9285714286,84.9901960784,197.906810036,213.089285714,344,135.154056657,177.358131652,0
151,254,1493,2726,1221,46.0,150.019021739,116.890231621,120.043478261,241.085106383,297.148148148,54.8888888889,135.007092199,448,111.990125789,89.4682400803,0
152,254,1495,2726,502,46.0,150.019021739,116.890231621,120.043478261,0.730088495575,30.16,132.842519685,134.991150442,412,90.0667718172,27.6006241869,0
153,254,1507,2726,855,46.0,150.019021739,116.890231621,120.043478261,173.165789474,185.12585034,0.741666666667,64.2159090909,428,66.0538781341,205.320361835,0
154,254,1508,2726,744,46.0,150.019021739,116.890231621,120.043478261,59.9285714286,85.0681818182,72.9571428571,92.9178082192,422,109.507345322,82.5019589521,0
155,254,1510,2726,895,46.0,150.019021739,116.890231621,120.043478261,240.123324397,267.904,120.028368794,143.832797428,416,111.082692901,23.198544725,0
156,254,1511,2726,634,46.0,150.019021739,116.890231621,120.043478261,0.806201550388,41.96,109.046153846,116.099576271,417,73.0581205419,19.0181101975,0
157,254,1513,2726,578,46.0,150.019021739,116.890231621,120.043478261,151.033707865,164.09929078,0.842307692308,36.9965034965,426,76.0414636306,209.403155735,0
158,254,1515,2726,777,46.0,150.019021739,116.890231621,120.043478261,210.88336933,211.846774194,92.7984496124,113.141791045,405,99.4380823102,38.6945710835,0
159,254,1519,2726,1407,46.0,150.019021739,116.890231621,120.043478261,194.973684211,260.987261146,69.9936305732,157.115702479,409,110.476444566,77.6868890595,0
160,254,1537,2726,700,46.0,150.019021739,116.890231621,120.043478261,171.982608696,184.857664234,10.9304347826,60.7836879433,393,113.369165592,175.366338176,0
161,254,1538,2726,607,46.0,150.019021739,116.890231621,120.043478261,162.995145631,176.088571429,0.771844660194,41.9857142857,398,67.5352805731,206.216756931,0
162,254,1543,2726,1029,46.0,150.019021739,116.890231621,120.043478261,253.088888889,304.03271028,63.0221962617,125.272222222,396,52.8334868292,84.2894723355,0
163,254,1556,2726,389,46.0,150.019021739,116.890231621,120.043478261,164.951612903,170.25136612,24.1214285714,45.781420765,370,110.525087257,163.077919104,0
164,254,1557,2726,1290,46.0,150.019021739,116.890231621,120.043478261,235.053140097,298.113924051,180.05734767,186.962962963,374,118.911422469,143.020857324,0
165,254,1561,2726,483,46.0,150.019021739,116.890231621,120.043478261,52.8607594937,73.077294686,135.921686747,141.077165354,361,93.050009015,40.6906958231,0
166,254,1566,2726,1258,46.0,150.019021739,116.890231621,120.043478261,98.9867374005,139.132978723,108.082228117,119.937943262,371,100.4204735,17.8517411159,0
167,254,1570,2726,874,46.0,150.019021739,116.890231621,120.043478261,257.078571429,284.043887147,121.061728395,148.196428571,366,88.1590257371,31.4355571818,0
168,254,1571,2726,913,46.0,150.019021739,116.890231621,120.043478261,25.0,73.941580756,129.8875,134.075533662,353,99.3208648571,26.1442299215,0
169,254,1576,2726,676,46.0,150.019021739,116.890231621,120.043478261,173.913043478,181.884244373,20.9585798817,65.9839228296,330,119.295425978,163.919176737,0
0,3,0,3983,1344,135.0,222.924302789,51.0,100.950863214,64.9223880597,109.015122873,9.9223880597,54.0396975425,1338,27.0621728624,62.1015139463,0
1,3,1,3983,3176,135.0,222.924302789,51.0,100.950863214,152.0,173.828865979,50.8384615385,81.9292682927,3170,46.7336446037,0.751301677682,3170
2,3,2,3983,4689,135.0,222.924302789,51.0,100.950863214,168.0,215.102857143,49.9962264151,157.104477612,3976,58.4063164748,18.0294049927,818
3,3,3,3983,3091,135.0,222.924302789,51.0,100.950863214,98.8214676889,128.077894737,55.9465811966,76.1221052632,3085,143.084919929,12.886364149,374
4,3,6,3983,4702,135.0,222.924302789,51.0,100.950863214,214.0,271.915129151,92.9920948617,166.079389313,3983,92.0154783858,89.024376878,0
5,3,15,3983,4707,135.0,222.924302789,51.0,100.950863214,111.019767442,248.037878788,130.083333333,228.915151515,3983,118.047926783,244.490394442,0
6,3,73,3983,3941,135.0,222.924302789,51.0,100.950863214,192.017456359,235.190839695,0.717557251908,81.0573566085,3911,62.7597530887,78.8731813048,0
7,3,202,3983,1904,135.0,222.924302789,51.0,100.950863214,167.0,196.898799314,81.0,119.037735849,1904,78.6756977806,70.321582912,0
8,3,222,3983,2183,135.0,222.924302789,51.0,100.950863214,90.0,108.994614004,71.0,81.9838420108,2183,73.433971703,16.4455070786,0
9,3,241,3983,2597,135.0,222.924302789,51.0,100.950863214,28.8591549296,77.056022409,68.0795724466,78.1151079137,2597,52.6725169563,12.818334954,281
10,3,259,3983,3319,135.0,222.924302789,51.0,100.950863214,54.0,97.0564705882,25.0,95.2062146893,3313,71.0565730224,37.6300663382,156
11,3,288,3983,3252,135.0,222.924302789,51.0,100.950863214,52.1194029851,107.058823529,101.925396825,113.0,3246,69.4180378357,62.0149615596,0
12,3,292,3983,3170,135.0,222.924302789,51.0,100.950863214,187.0,203.843881857,0.733333333333,76.1788235294,3164,58.9997983311,87.0145482235,0
13,3,318,3983,2574,135.0,222.924302789,51.0,100.950863214,145.085178876,165.0,78.0866372981,108.0,2574,78.0874304839,33.6946053384,0
14,3,327,3983,2039,135.0,222.924302789,51.0,100.950863214,39.0,71.1165644172,83.8888888889,92.9625212947,2039,74.4880302412,28.5156179954,0
15,3,329,3983,3786,135.0,222.924302789,51.0,100.950863214,224.0,269.108108108,182.098360656,186.948497854,3061,62.4746165431,220.807391654,0
16,3,339,3983,1270,135.0,222.924302789,51.0,100.950863214,199.911764706,213.075949367,103.0,120.12378902,1270,74.7556169972,94.036836747,0
17,3,344,3983,3252,135.0,222.924302789,51.0,100.950863214,6.0,102.070021882,119.042510121,124.857142857,3023,79.327472246,81.4774076686,0
18,3,358,3983,3092,135.0,222.924302789,51.0,100.950863214,145.868852459,168.928186715,47.9577464789,102.84021544,2956,77.7609071939,20.3529833644,0
19,3,388,3983,2391,135.0,222.924302789,51.0,100.950863214,5.11627906977,61.0889423077,85.0,96.8643326039,2385,85.9590304418,18.7025920161,0
20,3,390,3983,3282,135.0,222.924302789,51.0,100.950863214,173.847750865,191.0,124.017301038,157.0,2870,83.2891129687,122.85395406,0
21,3,394,3983,3166,135.0,222.924302789,51.0,100.950863214,232.143769968,255.84375,185.223300971,209.0,2850,84.9810940759,243.116170513,0
22,3,446,3983,2863,135.0,222.924302789,51.0,100.950863214,0.729166666667,99.1276102088,73.2299465241,104.861915367,2738,53.1396305597,2.25417810139,2541
23,3,469,3983,3104,135.0,222.924302789,51.0,100.950863214,67.0895522388,107.181818182,148.018181818,267.909090909,2580,72.5124963803,292.572524284,0
24,3,502,3983,1479,135.0,222.924302789,51.0,100.950863214,112.987012987,129.933463796,58.8538961039,74.0642570281,1479,57.6752265221,13.8378114749,0
25,3,512,3983,1009,135.0,222.924302789,51.0,100.950863214,139.87037037,156.947688564,55.0,73.201183432,1009,116.502161596,14.3707905552,130
26,3,520,3983,2905,135.0,222.924302789,51.0,100.950863214,227.947712418,272.04250797,71.921360255,137.833333333,2504,72.043668811,21.7299244322,45
27,3,566,3983,1802,135.0,222.924302789,51.0,100.950863214,66.0,98.2369477912,111.021996616,114.107692308,1802,107.852982962,67.9027746723,0
28,3,582,3983,2806,135.0,222.924302789,51.0,100.950863214,114.056768559,183.920585162,143.119834711,188.086956522,2275,77.6788766874,185.642985613,0
29,3,583,3983,1524,135.0,222.924302789,51.0,100.950863214,270.928695652,289.911764706,49.1333333333,79.1147826087,1524,89.6161470863,13.690556588,242
30,3,594,3983,2319,135.0,222.924302789,51.0,100.950863214,41.9090909091,99.8909090909,89.0833333333,109.158878505,2259,103.757763272,29.8420110609,0
31,3,595,3983,2038,135.0,222.924302789,51.0,100.950863214,267.861842105,307.038461538,104.063492063,129.962719298,2032,74.8412079713,74.891931623,0
32,3,598,3983,2850,135.0,222.924302789,51.0,100.950863214,111.934782609,165.09375,142.814655172,224.949037373,2255,78.6320196723,255.483280206,0
33,3,607,3983,2819,135.0,222.924302789,51.0,100.950863214,214.917112299,235.0,54.0,142.09375,2257,91.4316310489,12.9904621534,338
34,3,608,3983,1908,135.0,222.924302789,51.0,100.950863214,182.904153355,187.911111111,65.0,87.1424050633,1902,125.91225039,5.12113372192,892
35,3,614,3983,2636,135.0,222.924302789,51.0,100.950863214,170.829268293,180.996521739,75.90625,112.263414634,2218,105.573386211,17.2790706343,0
36,3,617,3983,735,135.0,222.924302789,51.0,100.950863214,87.8833333333,108.90397351,84.8642384106,116.0,735,120.252041237,55.2901393217,0
37,3,619,3983,1939,135.0,222.924302789,51.0,100.950863214,18.0617420066,60.0512048193,48.9016393443,81.8571428571,1933,95.2858080684,39.3818122636,0
38,3,620,3983,2488,135.0,222.924302789,51.0,100.950863214,107.99375,140.07,69.9719626168,106.089848308,2229,93.1998270718,10.0407960293,397
39,3,621,3983,311,135.0,222.924302789,51.0,100.950863214,177.0,182.166007905,187.023715415,207.0,311,121.349002332,255.418893001,0
40,3,622,3983,2628,135.0,222.924302789,51.0,100.950863214,125.890566038,227.0,103.95505618,130.188679245,2215,83.5737964281,68.6989071027,0
41,3,629,3983,2404,135.0,222.924302789,51.0,100.950863214,87.8833333333,106.901041667,42.0,103.8203125,2197,100.61700665,40.2951907378,0
42,3,641,3983,2270,135.0,222.924302789,51.0,100.950863214,260.961685824,313.00804829,68.9346076459,118.934560327,2131,82.7497132606,14.0149021256,660
43,3,648,3983,1499,135.0,222.924302789,51.0,100.950863214,52.0,95.1123188406,36.9479166667,52.0507246377,1499,111.423293901,78.6054008428,0
44,3,678,3983,994,135.0,222.924302789,51.0,100.950863214,210.215053763,212.103448276,19.0,39.0922509225,994,124.136888085,84.5327899315,0
45,3,687,3983,2231,135.0,222.924302789,51.0,100.950863214,177.914285714,194.212837838,22.9659090909,87.1925675676,2088,99.8927743831,84.8919750091,0
46,3,702,3983,2568,135.0,222.924302789,51.0,100.950863214,172.065789474,228.0,84.9425287356,115.947154472,2055,107.651821971,22.2684238188,0
47,3,709,3983,1516,135.0,222.924302789,51.0,100.950863214,150.901408451,166.063186813,130.813186813,147.0,1511,104.131801336,119.443676257,0
48,3,721,3983,2470,135.0,222.924302789,51.0,100.950863214,241.028806584,341.990990991,96.009009009,155.839506173,2031,70.7404490868,62.8088491372,0
49,3,725,3983,2089,135.0,222.924302789,51.0,100.950863214,257.020512821,309.826086957,100.91954023,141.120512821,1975,81.8957837549,75.9433296665,0
50,3,729,3983,2401,135.0,222.924302789,51.0,100.950863214,211.822937626,232.904109589,24.0,121.792626728,1994,92.6103471274,53.5883437271,0
51,3,732,3983,1453,135.0,222.924302789,51.0,100.950863214,208.934210526,237.913978495,92.8494077834,107.012987013,1453,110.89068553,46.3836874948,0
52,3,733,3983,2506,135.0,222.924302789,51.0,100.950863214,174.751351351,185.007575758,128.194594595,168.0,1986,110.170592591,145.793748042,0
53,3,741,3983,2320,135.0,222.924302789,51.0,100.950863214,183.909090909,201.227941176,0.748201438849,105.233962264,1995,64.7327673391,96.8793294306,0
54,3,749,3983,2391,135.0,222.924302789,51.0,100.950863214,228.08681672,245.924050633,160.059970015,177.019543974,1905,85.3410882492,167.354823441,0
55,3,757,3983,2001,135.0,222.924302789,51.0,100.950863214,234.876923077,261.094594595,86.0625,125.133333333,1909,93.7662452021,43.0155605696,0
56,3,758,3983,2518,135.0,222.924302789,51.0,100.950863214,211.860036832,234.89524838,0.694352159468,136.797421731,1950,49.785103036,83.7824452208,0
57,3,795,3983,1844,135.0,222.924302789,51.0,100.950863214,138.822580645,152.253968254,77.9534883721,99.0555555556,1813,118.27182585,6.88729757025,723
58,3,805,3983,2309,135.0,222.924302789,51.0,100.950863214,224.861842105,264.015186916,20.9565217391,131.097478992,1811,93.2992173801,83.477785071,0
59,3,808,3983,2399,135.0,222.924302789,51.0,100.950863214,193.0,205.795148248,4.89393939394,134.891129032,1792,96.8409551147,83.7397105685,0
60,3,817,3983,1432,135.0,222.924302789,51.0,100.950863214,34.0,95.0,77.9111111111,97.915407855,1426,127.586171463,7.27979460785,256
61,3,828,3983,2188,135.0,222.924302789,51.0,100.950863214,18.90625,103.885572139,113.958762887,122.075313808,1736,118.991932349,59.5578672119,0
62,3,835,3983,2225,135.0,222.924302789,51.0,100.950863214,250.002020202,382.328125,104.0,165.026262626,1748,48.2003630569,89.717079585,0
63,3,852,3983,851,135.0,222.924302789,51.0,100.950863214,39.9152542373,71.0256410256,222.153043478,247.898305085,851,114.154474483,313.468357203,0
64,3,859,3983,215,135.0,222.924302789,51.0,100.950863214,154.127777778,155.921052632,227.834763948,248.934210526,215,173.856959537,327.825249569,0
65,3,865,3983,2276,135.0,222.924302789,51.0,100.950863214,0.745454545455,110.981260647,124.861728395,133.048484848,1691,31.4483743528,85.4864199711,0
66,3,875,3983,847,135.0,222.924302789,51.0,100.950863214,176.066666667,198.085995086,120.002617801,122.157676349,847,100.34637341,89.8566179607,0
67,3,876,3983,892,135.0,222.924302789,51.0,100.950863214,178.022321429,200.95819582,123.059866962,125.13163482,892,85.7383748109,96.6540283518,0
68,3,886,3983,1873,135.0,222.924302789,51.0,100.950863214,172.901234568,193.853300733,1.73611111111,88.9877750611,1630,97.1319657624,114.665504194,0
69,3,912,3983,776,135.0,222.924302789,51.0,100.950863214,201.995215311,206.871121718,23.9608433735,45.8990384615,776,71.1145845432,82.7717527427,0
70,3,913,3983,1912,135.0,222.924302789,51.0,100.950863214,128.074666667,168.037647059,8.0,85.2475247525,1584,128.605121923,126.69738757,0
71,3,917,3983,1653,135.0,222.924302789,51.0,100.950863214,0.744736842105,81.9227373068,109.027642276,118.954887218,1585,71.6858107871,47.3619861148,0
72,3,920,3983,1306,135.0,222.924302789,51.0,100.950863214,272.993927126,295.867346939,75.0294117647,107.034042553,1300,114.112912219,23.0141922359,0
73,3,972,3983,1116,135.0,222.924302789,51.0,100.950863214,24.7957746479,57.11875,59.0352112676,84.1,1110,113.583972735,26.6924915317,0
74,3,986,3983,971,135.0,222.924302789,51.0,100.950863214,197.284848485,203.980645161,0.788079470199,40.1319148936,965,82.9585166712,121.473199004,0
75,3,995,3983,1261,135.0,222.924302789,51.0,100.950863214,87.0,107.876132931,92.9813664596,103.990936556,1255,129.424081602,21.9111215272,0
76,3,1005,3983,893,135.0,222.924302789,51.0,100.950863214,168.899419729,179.1953125,10.9836065574,46.0556127703,893,40.9416092229,106.815344376,0
77,3,1007,3983,1754,135.0,222.924302789,51.0,100.950863214,39.0,108.036144578,121.888888889,128.966876972,1406,116.067307219,76.9245491264,0
78,3,1019,3983,551,135.0,222.924302789,51.0,100.950863214,219.813747228,241.095238095,22.935483871,51.8935698448,551,165.893781067,75.1990631114,0
79,3,1049,3983,1335,135.0,222.924302789,51.0,100.950863214,211.898876404,213.891373802,47.0,93.9782016349,1328,123.993958462,29.9610730594,26
80,3,1079,3983,1816,135.0,222.924302789,51.0,100.950863214,245.955380577,329.115044248,52.0619469027,138.049868766,1348,106.376812895,18.5325877657,186
81,3,1102,3983,1992,135.0,222.924302789,51.0,100.950863214,222.057391304,293.083333333,115.99002991,184.064516129,1307,98.4343306617,81.8434790626,0
82,3,1108,3983,956,135.0,222.924302789,51.0,100.950863214,204.122222222,206.798780488,52.8735632184,77.9803278689,950,149.337868544,34.2104077049,0
83,3,1109,3983,1321,135.0,222.924302789,51.0,100.950863214,221.797752809,229.89,49.1379310345,93.0539325843,1289,118.512314971,33.3229949099,0
84,3,1117,3983,1535,135.0,222.924302789,51.0,100.950863214,238.812820513,286.892156863,14.8504672897,106.112820513,1300,103.960223865,54.8939644527,0
85,3,1128,3983,1730,135.0,222.924302789,51.0,100.950863214,229.814241486,279.942857143,54.8550724638,133.204334365,1276,75.0865487365,14.4227740113,229
86,3,1133,3983,1226,135.0,222.924302789,51.0,100.950863214,88.0,127.965079365,45.8955223881,76.126984127,1219,132.755572095,59.2838057745,0
87,3,1143,3983,866,135.0,222.924302789,51.0,100.950863214,131.9375,148.107033639,2.95604395604,33.9908256881,860,147.135004458,131.198676913,0
88,3,1151,3983,1441,135.0,222.924302789,51.0,100.950863214,226.99078341,254.940298507,34.0597014925,107.98108747,1246,116.982526594,31.8285913011,65
89,3,1152,3983,1386,135.0,222.924302789,51.0,100.950863214,103.905882353,144.063414634,32.0,80.8553054662,1242,130.720357239,79.1832065218,0
90,3,1157,3983,1819,135.0,222.924302789,51.0,100.950863214,100.087188612,144.9756691,72.8804159445,115.884057971,1256,40.2201101253,10.5622585888,0
91,3,1165,3983,341,135.0,222.924302789,51.0,100.950863214,81.05907173,89.9450549451,227.805907173,250.877777778,341,178.512672548,317.136560453,0
92,3,1176,3983,1566,135.0,222.924302789,51.0,100.950863214,258.014534884,325.939393939,129.976410256,159.956953642,1209,95.7670026507,109.724753148,0
93,3,1188,3983,1672,135.0,222.924302789,51.0,100.950863214,215.693467337,226.97084048,53.9111111111,134.104477612,1164,116.073192924,19.6170992026,178
94,3,1192,3983,1080,135.0,222.924302789,51.0,100.950863214,148.90747331,167.943521595,0.732984293194,53.0437710438,1074,87.9037350398,125.57464151,0
95,3,1196,3983,1221,135.0,222.924302789,51.0,100.950863214,167.93258427,187.010416667,39.0674157303,85.9632545932,1145,113.48510328,56.7729129366,0
96,3,1208,3983,1006,135.0,222.924302789,51.0,100.950863214,252.154855643,264.955029586,100.914315569,117.05511811,1000,110.337239198,51.096829626,0
97,3,1209,3983,1651,135.0,222.924302789,51.0,100.950863214,110.962365591,161.922155689,113.087179487,135.038869258,1112,118.678008953,63.9982570206,0
98,3,1212,3983,1467,135.0,222.924302789,51.0,100.950863214,71.9987484355,95.0681818182,137.9,147.108949416,1129,115.662828614,110.507127872,0
99,3,1213,3983,1759,135.0,222.924302789,51.0,100.950863214,226.7525,294.027272727,91.0,161.932330827,1131,82.6458701996,43.3143514686,0
100,3,1214,3983,1236,135.0,222.924302789,51.0,100.950863214,263.176,311.990196078,42.0434782609,110.194666667,1102,101.672019096,22.9819632635,159
101,3,1215,3983,992,135.0,222.924302789,51.0,100.950863214,184.926380368,190.224264706,52.0515463918,83.9669117647,986,124.896136946,37.0818795202,0
102,3,1219,3983,668,135.0,222.924302789,51.0,100.950863214,158.882352941,169.125,0.774509803922,30.0338028169,662,84.424910269,134.772514959,0
103,3,1221,3983,1421,135.0,222.924302789,51.0,100.950863214,258.986522911,307.921847247,140.025974026,163.150115473,1103,100.039277907,129.426437479,0
104,3,1233,3983,1605,135.0,222.924302789,51.0,100.950863214,234.064102564,269.141666667,178.091503268,179.932258065,1076,107.139943776,185.023109718,0
105,3,1239,3983,1687,135.0,222.924302789,51.0,100.950863214,230.07480315,306.097345133,156.067226891,177.216535433,1060,108.041389062,151.003414009,0
106,3,1242,3983,1357,135.0,222.924302789,51.0,100.950863214,30.95,87.1126126126,131.936936937,140.081818182,1065,122.475258244,95.485040715,0
107,3,1244,3983,1103,135.0,222.924302789,51.0,100.950863214,111.973333333,142.111553785,0.793333333333,51.0916334661,1069,102.067650523,134.810353715,0
108,3,1280,3983,1370,135.0,222.924302789,51.0,100.950863214,240.846153846,278.960784314,91.9971550498,135.963576159,1001,98.0656897208,30.7490224347,0
109,3,1284,3983,1382,135.0,222.924302789,51.0,100.950863214,123.872037915,159.0,133.864864865,138.963312369,999,100.666979166,97.5493897677,0
110,3,1293,3983,1538,135.0,222.924302789,51.0,100.950863214,230.888297872,261.016528926,143.842975207,176.154255319,975,97.2836508843,141.406887805,0
111,3,1297,3983,1515,135.0,222.924302789,51.0,100.950863214,121.961352657,169.146666667,113.925714286,132.038647343,966,110.626855325,52.6942781387,0
112,3,1301,3983,1478,135.0,222.924302789,51.0,100.950863214,92.9945054945,105.955719557,141.824884793,194.87804878,936,110.257284433,166.693052745,0
113,3,1308,3983,1474,135.0,222.924302789,51.0,100.950863214,94.0166666667,108.081481481,152.88209607,234.05,956,107.332157334,237.336915379,0
114,3,1313,3983,1215,135.0,222.924302789,51.0,100.950863214,83.0248447205,114.109947644,117.932692308,121.084033613,931,116.687003904,55.9853939283,0
115,3,1317,3983,1086,135.0,222.924302789,51.0,100.950863214,183.902004454,192.984423676,72.8547486034,103.919003115,890,118.379908216,14.3949786905,0
116,3,1324,3983,1054,135.0,222.924302789,51.0,100.950863214,119.943942134,141.01,92.9227557411,110.103752759,929,113.200706423,17.6311601174,0
117,3,1329,3983,1656,135.0,222.924302789,51.0,100.950863214,115.91943958,165.007936508,84.9153846154,123.0,931,56.2089552482,3.41536263474,770
118,3,1331,3983,726,135.0,222.924302789,51.0,100.950863214,38.8870292887,65.0436241611,117.896666667,118.993265993,720,92.4621281199,55.6295455259,0
119,3,1335,3983,1229,135.0,222.924302789,51.0,100.950863214,59.0,105.737313433,107.919642857,118.002985075,892,121.679239494,39.4139293093,0
120,3,1337,3983,1087,135.0,222.924302789,51.0,100.950863214,180.003095975,192.080550098,0.764705882353,75.9096267191,926,62.5272402326,117.472018217,0
121,3,1338,3983,491,135.0,222.924302789,51.0,100.950863214,140.87826087,147.968668407,1.0,20.0574412533,485,141.16146883,149.913246859,0
122,3,1349,3983,1181,135.0,222.924302789,51.0,100.950863214,235.792253521,245.901960784,143.907692308,170.913907285,912,114.420720646,135.823331578,0
123,3,1356,3983,1399,135.0,222.924302789,51.0,100.950863214,219.880866426,254.877697842,36.8731343284,128.14801444,899,96.123816188,49.4838479754,0
124,3,1358,3983,1160,135.0,222.924302789,51.0,100.950863214,200.045783133,202.066997519,0.763688760807,83.995215311,902,60.9413435674,120.529058846,0
125,3,1359,3983,1390,135.0,222.924302789,51.0,100.950863214,52.8692307692,98.9841897233,50.9097744361,116.889328063,901,110.041189495,50.7697703421,0
126,3,1360,3983,1001,135.0,222.924302789,51.0,100.950863214,121.125,157.946341463,0.736842105263,63.9739952719,901,80.0750202461,132.173274171,0
127,3,1361,3983,572,135.0,222.924302789,51.0,100.950863214,37.0,62.1111111111,100.861111111,104.052980132,566,138.13016506,24.6732941094,0
128,3,1362,3983,1222,135.0,222.924302789,51.0,100.950863214,129.074074074,170.068493151,0.837037037037,83.2397260274,899,102.058052892,130.034159255,0
129,3,1365,3983,577,135.0,222.924302789,51.0,100.950863214,141.058823529,158.902777778,16.9705882353,41.9931972789,571,134.128858834,114.593534142,0
130,3,1366,3983,1177,135.0,222.924302789,51.0,100.950863214,254.790697674,295.04290429,151.003944773,167.227906977,888,96.1112255232,138.593092186,0
