,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
10645,10648,701,264,42,81,40,0.00279970501551
10646,10649,5137,288,94,111,91,0.000123324270907
10647,10650,64,296,30,18,30,0.00419164060878
10648,10651,14353,300,110,89,108,0.00639193460537
10649,10652,12126,308,82,377,67,0.0144173473327
10650,10653,7763,312,86,313,74,0.0192074266495
10651,10654,10953,312,154,184,152,0.000466405740846
10652,10655,9065,316,162,237,160,0.0400616737466
10653,10656,4253,320,34,49,31,0.00529597646272
10654,10657,13337,340,14,160,2,0.0132698300682
10655,10658,10377,344,98,46,96,0.0107340601621
10656,10659,397,356,42,199,29,0.00749997962621
10657,10660,1061,265,38,97,35,0.00381673022396
10658,10661,3177,249,86,159,82,0.000914800416148
10659,10662,4262,253,126,177,123,0.00660778728229
10660,10663,1171,269,46,208,37,0.0228042614862
10661,10664,15572,281,174,230,173,0.00288254979851
10662,10665,14156,285,46,83,43,0.0107163609736
10663,10666,202,289,174,101,174,0.00114804441146
10664,10667,5349,293,46,21,46,0.00074252325127
10665,10668,13294,297,46,166,38,0.0142077603833
10666,10669,12462,301,46,125,40,0.0176427551411
10667,10670,12925,305,30,177,20,0.0023674967439
10668,10671,2857,325,30,126,22,0.00757959018899
10669,10672,2935,145,69,204,66,0.0175028045372
10670,10673,12973,149,77,82,79,0.00882207263982
10671,10674,8339,201,121,353,114,0.00378222481956
10672,10675,8534,221,49,369,34,0.000894306117791
10673,10676,15472,225,21,126,18,0.0051528331757
10674,10677,10210,237,185,91,185,0.00585561914615
10675,10678,15737,245,125,180,122,0.00349871035566
10676,10679,14848,253,97,196,92,0.00778076241684
10677,10680,10107,253,177,89,177,0.0054906550198
10678,10681,15142,257,21,179,13,0.00376385433978
10679,10682,537,261,165,164,164,0.00538811755408
10680,10683,9113,273,121,119,119,0.0105826740007
10681,10684,2019,273,173,88,173,0.00846677198248
10682,10685,10991,273,181,130,181,0.00647062588738
10683,10686,13060,281,157,133,156,0.00290977684421
10684,10687,14093,281,161,66,161,0.0146702055636
10685,10688,4094,285,45,83,42,0.0108058194316
10686,10689,7503,289,81,293,70,0.0102223947968
10687,10690,3204,301,109,119,106,0.00452580151827
10688,10691,14200,305,169,194,168,0.00152184678659
10689,10692,1142,309,133,206,129,0.00891848057438
10690,10693,10448,309,185,259,185,0.013384619805
10691,10694,1982,313,85,84,82,0.00477637540442
10692,10695,1024,313,105,167,100,0.0160911692373
10693,10696,14395,313,129,149,126,0.00152125949307
10694,10697,2320,313,173,111,173,0.0204499123156
10695,10698,139,317,137,123,135,0.0117010170027
10696,10699,9956,321,161,62,161,0.000171526995927
10697,10700,1287,337,29,33,26,0.0169984769948
10698,10701,4771,341,149,271,145,0.00766561348649
10699,10702,538,357,21,168,8,0.00263079063416
10700,10703,122,137,91,219,88,0.00565593127967
10701,10704,13681,245,79,180,74,0.000208362754759
10702,10705,3401,285,47,102,43,0.0160733528763
10703,10706,12858,285,87,107,84,0.00063737418137
10704,10707,590,297,99,81,97,0.00557770562354
10705,10708,10569,195,117,199,114,0.00162098724447
10706,10709,2254,255,173,81,173,0.00272400598618
10707,10710,10894,295,153,184,151,0.00140986509524
10708,10711,697,299,141,295,136,0.000754793907419
10709,10712,1044,164,102,175,100,0.0090144465565
10710,10713,10825,212,90,56,91,0.000334849441426
10711,10714,3344,224,22,62,23,0.00313189170395
10712,10715,11319,240,6,51,7,0.0257392749998
10713,10716,70,244,34,62,34,0.0518465163088
10714,10717,1751,244,86,60,86,0.000656602182421
10715,10718,5142,248,2,1,6,0.0190687285628
10716,10719,862,248,34,214,25,0.0143500554591
10717,10720,8501,248,86,365,74,4.78958374061e-05
10718,10721,2848,252,34,54,34,0.0283308663772
10719,10722,11288,252,178,92,178,0.0122110481655
10720,10723,8401,260,122,357,114,0.00450355271305
10721,10724,12110,264,34,373,15,0.0134073560652
10722,10725,14696,280,94,145,90,0.0247099008359
10723,10726,5421,284,62,29,62,0.00184584152179
10724,10727,1346,288,146,273,142,0.0105919569379
10725,10728,13931,292,46,207,36,0.00457171567019
10726,10729,4644,292,106,59,105,0.00786660715203
10727,10730,12541,292,150,173,148,0.00641982456836
10728,10731,4690,296,178,129,178,0.0122122690913
10729,10732,13670,300,78,112,74,0.00563554282221
10730,10733,10155,304,170,90,170,0.000512379289006
10731,10734,4094,308,46,83,42,0.0260299330008
10732,10735,9519,312,46,208,35,0.00274455762154
10733,10736,7354,316,38,281,22,0.00507672642138
10734,10737,4756,324,86,127,81,0.00619965061447
10735,10738,10142,332,86,221,77,0.00691430061911
10736,10739,2848,336,38,54,34,0.0271574074086
10737,10740,7360,336,82,281,70,0.00101092835925
10738,10741,12523,344,46,161,36,0.0332877483409
10739,10742,15707,344,166,80,166,0.0012190487672
10740,10743,1652,157,80,199,77,0.00870667894981
10741,10744,8347,221,176,353,174,0.0278730886779
10742,10745,3905,229,20,42,22,0.00129928517437
10743,10746,15156,253,80,29,81,0.00310106483096
10744,10747,7441,265,36,289,22,0.00643775755752
10745,10748,15021,273,112,209,107,0.0035557186225
10746,10749,2066,305,16,56,13,0.00188392651594
10747,10750,9449,161,107,179,105,0.00603778443868
10748,10751,7236,193,115,269,110,0.00195780837749
10749,10752,9643,193,119,91,119,0.0040558847293
10750,10753,2169,213,91,55,92,0.00247617878007
10751,10754,8894,217,87,132,85,0.00726912749011
10752,10755,3959,217,95,220,90,0.00303841277919
10753,10756,2730,225,47,76,47,0.00221633283386
10754,10757,11451,225,163,69,163,0.00757878367911
10755,10758,3739,233,79,141,76,0.00278631969728
10756,10759,5022,265,87,122,84,0.00203623063649
10757,10760,12016,269,155,333,151,0.0772981579198
10758,10761,9759,277,59,96,56,0.022389537928
10759,10762,10861,301,79,112,75,0.0119585542397
10760,10763,13207,317,83,55,81,0.0046767243792
10761,10764,1525,329,31,173,20,0.0228369540787
10762,10765,3907,333,31,70,26,0.00698989168306
10763,10766,641,337,15,103,7,0.03526340525
10764,10767,14095,146,91,74,93,0.00396363728026
10765,10768,11848,226,23,273,11,0.0102751125118
10766,10769,15772,274,107,167,103,0.013212133828
10767,10770,14133,196,100,33,102,0.00187622737642
10768,10771,1892,216,120,190,117,0.00552392098267
10769,10772,12279,224,124,72,124,0.00227715589169
10770,10773,7278,228,112,273,106,0.0153025407486
10771,10774,449,228,116,106,115,0.00651476358712
10772,10775,2807,232,24,154,19,0.0168772410751
10773,10776,1322,232,96,125,94,0.00417711501134
10774,10777,8744,232,108,197,104,0.00200436820899
10775,10778,702,236,184,85,184,0.00187454245296
10776,10779,10610,240,92,90,91,0.0019802979637
10777,10780,7754,260,48,313,34,0.0159223028323
10778,10781,10803,260,168,74,168,0.00100635601198
10779,10782,3569,264,172,82,172,0.00401184362476
10780,10783,13326,268,116,116,114,0.000121609345837
10781,10784,3065,284,96,32,96,0.00150954954898
10782,10785,3944,284,148,168,146,0.00428253015712
10783,10786,6035,300,128,113,126,0.00216820752209
10784,10787,10648,300,164,162,163,0.0201827171195
10785,10788,14011,328,156,50,156,0.0123247768626
10786,10789,2593,144,93,74,95,0.00763542522435
10787,10790,10327,212,169,63,169,0.0149362196317
10788,10791,10915,232,97,240,91,0.0100270133217
10789,10792,2746,232,101,128,99,0.00149064086262
10790,10793,13642,240,5,35,7,0.0653743153418
10791,10794,15698,248,97,28,98,0.0244604860319
10792,10795,8721,252,97,140,94,0.00152833800955
10793,10796,14241,252,125,136,123,0.00260915946772
10794,10797,12086,268,141,361,135,0.00941876502113
10795,10798,9113,272,121,119,119,0.00539481136987
10796,10799,1988,280,93,116,90,0.00217351257842
10797,10800,4760,288,29,159,21,0.0699850143585
10798,10801,3812,288,93,83,91,0.0023238821281
10799,10802,11964,296,29,317,11,0.00679235073402
10800,10803,7316,296,77,277,66,0.040193342392
10801,10804,13570,300,21,252,6,0.0173071787582
10802,10805,3373,304,25,76,21,0.0135939520678
10803,10806,12253,304,137,129,135,0.00247745760462
10804,10807,8334,308,105,353,94,0.0159137934018
10805,10808,3799,308,149,163,147,0.0058648743504
10806,10809,10448,308,185,259,185,0.00492621135468
10807,10810,1443,312,85,60,83,0.00316747072281
10808,10811,317,312,101,218,94,0.0016584322598
10809,10812,342,312,145,92,144,0.00570861539219
10810,10813,3221,316,69,179,61,0.0175200642964
10811,10814,1242,320,61,226,50,0.0394882816698
10812,10815,3652,320,97,91,94,0.0103919345385
10813,10816,14123,324,17,178,5,0.00158996326517
10814,10817,2309,324,153,43,153,0.017752129538
10815,10818,5160,328,181,1,182,0.00426410530402
10816,10819,15599,332,125,50,124,0.00268721881743
10817,10820,9645,344,13,127,3,0.0869853579194
10818,10821,11189,344,97,101,93,0.00181592884397
10819,10822,7276,144,95,273,90,0.0104775018955
10820,10823,2289,224,79,221,73,0.0138308316128
10821,10824,15649,256,159,298,156,0.00144185553978
10822,10825,11451,268,163,69,163,0.0108644995083
10823,10826,8564,268,183,369,182,0.0198220959819
10824,10827,8107,276,111,337,102,0.00247665743733
10825,10828,7363,284,95,281,86,0.000422962302712
10826,10829,14136,288,139,93,138,0.0234650312952
10827,10830,3848,288,175,105,175,0.0030062739225
10828,10831,15800,296,175,247,174,0.0288890110913
10829,10832,10936,160,115,76,116,0.00659481782268
10830,10833,1679,256,47,164,41,0.00998256423054
10831,10834,3798,276,175,99,175,0.00823365253666
10832,10835,13349,296,115,200,110,0.0142961487837
10833,10836,11315,300,183,196,183,0.0033228795573
10834,10837,2197,312,155,51,155,0.00668632702525
10835,10838,10858,332,15,108,7,0.00110752754656
10836,10839,4966,134,107,98,108,0.0278981118455
10837,10840,11783,198,119,237,115,0.00456737030638
10838,10841,7994,210,91,329,82,0.00810021807854
10839,10842,754,214,23,152,19,0.0209781501072
10840,10843,5041,218,191,77,191,0.106749145948
10841,10844,14137,222,31,97,30,0.0226779313859
10842,10845,12749,222,119,333,112,0.00580317206419
10843,10846,13675,226,27,160,22,0.0112016002475
10844,10847,3191,226,83,199,78,0.00317217083983
10845,10848,225,234,99,213,94,0.00307741504859
10846,10849,740,234,179,76,179,0.00857001350589
10847,10850,1450,242,171,72,171,0.00760708694746
10848,10851,1652,258,83,199,77,0.00460055904212
10849,10852,14931,258,103,81,102,0.00211679466647
10850,10853,11435,258,151,61,151,0.0141602085903
10851,10854,396,278,15,187,5,0.00217577758373
10852,10855,13828,278,151,118,150,0.00681038070921
10853,10856,7751,286,31,313,14,0.000664645183606
10854,10857,6950,286,127,241,122,0.012342927708
10855,10858,13835,286,159,138,158,0.00919959730644
10856,10859,12239,290,171,89,171,0.00252977180465
10857,10860,2333,294,159,215,157,0.000479140774119
10858,10861,10262,302,135,171,132,0.00878852230597
10859,10862,9826,306,95,44,94,0.00896110537765
10860,10863,328,306,111,119,108,0.0107470901917
10861,10864,3126,310,143,89,142,0.000511629467678
10862,10865,14869,310,167,78,167,0.0189187451696
10863,10866,7613,314,211,301,214,0.0103948973484
10864,10867,461,322,175,134,175,0.0450898249037
10865,10868,12899,326,99,174,93,0.00639793297251
10866,10869,7754,330,51,313,34,0.0206783654447
10867,10870,1445,334,51,64,47,0.0123423616889
10868,10871,14884,346,27,234,11,0.0126834592663
10869,10872,7275,139,91,273,86,0.00751400844286
10870,10873,13403,143,91,104,92,0.00598687114096
10871,10874,1269,171,95,111,95,0.00382899588979
10872,10875,14895,199,107,154,105,0.00215945261732
10873,10876,8945,211,127,120,126,0.0098396139341
10874,10877,10709,231,159,68,159,0.000762151577401
10875,10878,477,255,187,182,187,0.0775601200807
10876,10879,8564,267,183,369,182,0.0122723443077
10877,10880,9951,267,191,267,191,0.134761159617
10878,10881,3095,275,103,190,98,0.000213825331645
10879,10882,418,275,119,187,115,0.0273897404501
10880,10883,8813,279,131,173,128,0.00306003795558
10881,10884,7553,299,67,297,54,0.0178882553586
10882,10885,3048,299,179,146,179,0.0165835639691
10883,10886,11926,299,187,301,187,0.00489047518104
10884,10887,15288,303,147,273,143,0.00397530028392
10885,10888,13225,319,19,76,14,0.00581262039295
10886,10889,4043,319,27,178,16,0.0148751732422
10887,10890,9340,319,75,94,71,0.0169380434461
10888,10891,12523,367,47,161,36,0.00129811843898
10889,10892,39,371,47,103,39,0.00525207662094
10890,10893,4296,196,107,91,107,0.0163741270797
10891,10894,1331,224,15,157,10,4.17806182172e-07
10892,10895,14781,232,87,173,83,0.00899587757843
10893,10896,5077,284,147,281,143,0.00388449658716
10894,10897,2986,284,171,87,171,0.00181178349434
10895,10898,14555,304,99,162,94,0.00303636995697
10896,10899,4895,352,27,35,23,0.0134446780023
10897,10900,7145,205,115,261,110,0.0011623118981
10898,10901,10660,293,123,186,119,0.000566026583994
10899,10902,7308,317,27,277,10,0.0210576539719
10900,10903,11039,333,95,79,92,0.00228909994624
10901,10904,8794,273,129,172,126,0.0026889760305
10902,10905,14093,273,161,66,161,0.00806743405189
10903,10906,4421,349,21,253,3,0.0106797132348
10904,10907,14740,119,92,148,92,0.00291726238975
10905,10908,9358,207,176,202,175,0.00904202558265
10906,10909,12052,207,188,349,187,0.0874243363521
10907,10910,2009,211,92,56,93,0.00091628774842
10908,10911,8966,215,168,272,166,0.0118659585173
10909,10912,1254,219,84,104,83,0.00988104596018
10910,10913,14413,223,88,49,89,0.00588389618266
10911,10914,8952,223,120,148,118,0.000791758507159
10912,10915,1430,227,28,210,20,0.0227962046948
10913,10916,3312,227,104,195,100,0.00107677229451
10914,10917,11264,231,24,138,20,0.00734155244075
10915,10918,4412,235,76,185,71,0.00577436590517
10916,10919,3167,235,96,123,94,0.000630341273266
10917,10920,12565,247,28,193,20,0.0044336978271
10918,10921,505,247,168,72,168,0.00284604739949
10919,10922,2169,251,92,55,92,0.000594163286121
10920,10923,14703,251,140,161,138,0.00523045502051
10921,10924,1446,259,48,68,47,0.0229012303985
10922,10925,12993,259,172,202,171,0.00182368850163
10923,10926,3199,263,100,223,94,0.00355387752129
10924,10927,3298,267,16,167,8,0.025084044015
10925,10928,717,267,108,173,104,0.000224129553209
10926,10929,649,267,176,96,176,0.00252030646276
10927,10930,2195,271,4,51,3,0.171952745843
10928,10931,2721,275,28,52,27,0.00338566581346
10929,10932,1441,283,84,56,83,0.00996320103963
10930,10933,1618,283,100,150,96,0.00497805477271
10931,10934,12737,283,116,317,108,0.00229380957092
10932,10935,3571,291,40,94,36,0.0189423718077
10933,10936,13443,291,80,73,78,0.000415520072244
10934,10937,15316,291,152,116,151,0.00284206382503
10935,10938,336,295,32,188,22,0.00196898506885
10936,10939,1158,299,24,128,17,0.00040635572261
10937,10940,770,299,124,69,123,0.0218638680893
10938,10941,9452,299,152,114,151,0.00140384693785
10939,10942,9023,303,160,61,160,0.00254853116143
10940,10943,10708,307,124,64,123,0.0141801629087
10941,10944,4004,307,148,42,148,0.00303537298388
10942,10945,8392,311,84,357,70,0.000423161492028
10943,10946,5076,311,176,277,175,0.00409401952165
10944,10947,15810,311,192,78,193,0.0969526587018
10945,10948,1469,319,152,108,151,0.00262666451002
10946,10949,12087,319,180,361,179,0.0394571145431
10947,10950,705,323,168,89,168,0.0278554205474
10948,10951,9432,323,184,268,184,0.00182234720348
10949,10952,9645,327,12,127,3,0.112465482609
10950,10953,2825,327,100,89,97,0.00491095055091
10951,10954,4815,331,40,218,27,0.00785501157033
10952,10955,8542,331,92,369,78,0.00231372998838
10953,10956,15189,331,128,137,125,0.0209742098528
10954,10957,3706,335,40,179,29,0.0222519385626
10955,10958,604,339,48,113,41,0.0109619476773
10956,10959,12590,343,100,221,92,0.000743201507459
10957,10960,246,347,36,61,31,0.00545016556144
10958,10961,1299,351,28,69,22,0.00022961771877
10959,10962,7495,355,44,293,26,0.0165036815932
10960,10963,8171,219,88,341,78,0.0195553989111
10961,10964,3430,223,176,217,175,0.0345574911939
10962,10965,8983,239,96,35,97,0.00645093633121
10963,10966,3199,263,100,223,94,0.00355387752129
10964,10967,8494,267,40,365,22,0.0103927795338
10965,10968,8335,283,108,353,98,0.000526077493655
10966,10969,260,295,172,217,171,0.000365255702239
10967,10970,683,319,156,51,156,0.00143150282574
10968,10971,13947,319,168,82,168,0.0311177317369
10969,10972,519,327,172,108,172,0.00407134598945
10970,10973,10704,234,93,12,95,0.00109896996281
10971,10974,7234,163,103,269,98,0.0172701169859
10972,10975,127,227,15,170,9,0.00308482758386
10973,10976,2836,259,91,76,90,0.00285875287072
10974,10977,7557,263,95,297,86,0.00991281571467
10975,10978,8224,267,39,345,22,0.0155341511541
10976,10979,2333,295,159,215,157,0.00223880484422
10977,10980,327,307,83,87,80,0.0012424861916
10978,10981,4054,307,159,290,156,0.00370654569378
10979,10982,9286,323,35,218,22,0.0117095159709
10980,10983,5658,339,135,61,134,0.00919237812727
10981,10984,8914,355,55,68,50,0.0158505389469
10982,10985,79,221,83,102,82,0.00450911468951
10983,10986,421,233,115,207,111,0.0132071723704
10984,10987,11784,245,131,237,127,0.0319791283698
10985,10988,8929,269,15,56,14,0.000752483042034
10986,10989,210,285,83,153,78,0.0107118650483
10987,10990,15800,297,175,247,174,0.0333564972845
10988,10991,9366,309,95,234,87,0.00200862879284
10989,10992,15161,223,185,61,185,0.00995066573942
10990,10993,10691,239,105,250,99,0.00847701927156
10991,10994,1172,243,61,228,53,0.0204253612822
10992,10995,8171,255,89,341,78,0.0261729568793
10993,10996,14371,287,81,125,77,0.00344335614592
10994,10997,13457,303,121,137,118,0.0131268769081
10995,10998,2065,311,157,52,157,0.0311041909687
10996,10999,2320,323,173,111,173,0.0171054228382
10997,11000,10273,339,149,33,149,0.00306827658443
10998,11001,7504,134,80,293,74,0.0443642049009
10999,11002,10595,138,80,62,83,0.0426538334974
11000,11003,3246,150,96,125,96,0.00324541604938
11001,11004,15638,210,88,190,84,0.00671563619642
11002,11005,1426,214,84,82,84,5.41822896698e-05
11003,11006,363,214,116,43,117,0.00217964954641
11004,11007,10677,218,16,226,7,0.0159087344775
11005,11008,11795,226,112,241,107,0.000837499491892
11006,11009,572,230,76,236,69,0.0019586620231
11007,11010,14017,254,176,86,176,0.00266219199482
11008,11011,8531,262,40,369,22,0.0418154106157
11009,11012,7995,262,96,329,86,0.00691204174153
11010,11013,214,262,144,165,142,0.00173913743839
11011,11014,3739,266,80,141,76,0.0224956334844
11012,11015,11242,270,100,42,100,0.0062887393884
11013,11016,10949,270,184,152,184,0.00273041307754
11014,11017,15021,274,112,209,107,0.0162069610193
11015,11018,4618,274,128,169,125,0.00306625974909
11016,11019,3077,290,120,180,116,0.0177252846726
11017,11020,12694,290,188,289,188,0.0524509303745
11018,11021,10648,294,164,162,163,0.0215649370481
11019,11022,1121,302,24,61,21,0.000134228391202
11020,11023,12271,306,176,273,175,0.0029701917936
11021,11024,12331,310,120,21,120,0.0017144356703
11022,11025,3225,314,160,299,157,0.00928958898732
11023,11026,10648,318,164,162,163,0.016017027143
11024,11027,5039,326,136,69,135,0.00365320360746
11025,11028,12087,326,180,361,179,0.0853853121038
11026,11029,8169,330,84,341,70,0.00241975147109
11027,11030,11110,330,92,51,90,0.0148986872292
11028,11031,2472,338,32,183,20,0.0127400617476
11029,11032,883,342,16,39,12,0.00701607876049
11030,11033,2785,168,88,34,91,0.0170854217816
11031,11034,10863,200,104,120,103,0.0168653323618
11032,11035,3643,288,184,204,184,0.0501368952234
11033,11036,4050,292,16,206,4,0.00572027802693
11034,11037,14125,312,32,190,21,0.0122212248042
11035,11038,4580,312,148,158,146,0.00228875096635
11036,11039,639,324,148,95,147,0.000902091440523
11037,11040,12920,336,112,133,108,0.00307590084862
11038,11041,3459,300,31,148,23,0.0553664367185
11039,11042,1389,308,31,192,20,0.0105088712101
11040,11043,169,316,99,125,95,0.0178753547299
11041,11044,2680,348,43,65,38,0.00372440829051
11042,11045,10611,154,102,90,103,0.0114215378596
11043,11046,2029,186,114,132,113,0.017282698802
11044,11047,714,194,114,161,112,0.0103889556441
11045,11048,1443,210,82,60,83,0.00380793713649
11046,11049,9822,222,78,221,72,0.00204227860114
11047,11050,13654,254,146,231,143,0.00925563813252
11048,11051,6065,258,182,117,182,0.0143508019921
11049,11052,12532,274,146,165,144,0.0129747319304
11050,11053,15127,322,30,79,25,0.00302036930297
11051,11054,3852,338,134,149,131,0.00538378826376
11052,11055,65,281,22,30,22,0.0232346398635
11053,11056,4665,293,110,158,106,0.0148001798404
11054,11057,13460,301,110,153,106,0.000134804615258
11055,11058,10388,305,114,90,112,0.0022538209535
11056,11059,5123,329,46,65,42,0.00644677200277
11057,11060,110,250,160,226,158,0.00106105709398
11058,11061,7600,298,96,301,86,0.0108793151803
11059,11062,10648,310,164,162,163,0.0178719902631
11060,11063,857,314,40,198,29,0.00169100351599
11061,11064,1778,314,144,144,142,0.0088048616806
11062,11065,8341,330,144,353,138,0.00535130590856
11063,11066,2470,160,109,147,108,0.0127226642753
11064,11067,3408,280,21,254,7,0.0117943280813
11065,11068,1443,312,85,60,83,0.00316747072281
11066,11069,12242,320,29,97,23,0.0175156198567
11067,11070,12204,320,93,140,88,0.00497178836658
11068,11071,14697,340,133,145,130,0.00101194663286
11069,11072,8750,166,107,111,107,0.000403200418204
11070,11073,4031,236,24,134,20,0.00963449146276
11071,11074,4363,240,4,50,5,0.0582658305705
11072,11075,4171,252,176,84,176,0.00664321243086
11073,11076,14963,280,60,94,57,0.0192012300674
11074,11077,832,292,112,130,109,0.0142462332562
11075,11078,1521,308,20,133,12,0.00527086395061
11076,11079,213,316,28,165,18,0.00961088504138
11077,11080,1168,336,96,188,89,0.00379668077002
11078,11081,1527,340,32,181,20,0.0241330950404
11079,11082,13570,356,24,252,6,0.0142612885723
11080,11083,9016,312,36,5,36,0.00753012859756
11081,11084,14403,166,97,201,94,0.0113877978783
11082,11085,15027,166,105,112,105,0.0127230087932
11083,11086,5255,230,149,9,150,0.0304551715777
11084,11087,10127,238,73,157,69,0.0129615507383
11085,11088,14072,262,145,168,143,0.00548673019906
11086,11089,10997,270,185,158,185,0.0274444869007
11087,11090,11328,274,1,9,3,0.0853050911073
11088,11091,9286,282,33,218,22,0.0167938440094
11089,11092,3427,290,13,113,7,0.0486167948249
11090,11093,14430,290,189,241,189,0.245871349752
11091,11094,11611,298,61,141,55,0.0121740528112
11092,11095,2416,298,97,163,92,9.59279721242e-05
11093,11096,4050,310,17,206,4,0.0123481290926
11094,11097,4615,310,113,153,109,0.0119751846397
11095,11098,158,310,161,226,159,0.003960905354
11096,11099,5216,318,197,5,198,0.0992270600978
11097,11100,8882,350,25,36,21,0.0010834443666
11098,11101,3167,154,94,123,94,0.0023591642091
11099,11102,14123,270,14,178,5,0.00326193904777
11100,11103,388,274,2,51,1,0.014424058988
11101,11104,15787,322,178,163,178,0.038467917217
11102,11105,8744,232,108,197,104,0.00200436820899
11103,11106,7368,232,116,281,110,0.00171987266698
11104,11107,2263,264,36,97,33,0.00622226485078
11105,11108,3944,284,148,168,146,0.00428253015712
11106,11109,269,328,12,78,6,0.107890198878
11107,11110,8341,332,144,353,138,0.0214514378097
11108,11111,8232,198,106,345,98,0.000471066839516
11109,11112,13554,310,150,227,147,0.0179904109878
11110,11113,5063,318,22,173,11,0.0133809793906
11111,11114,14030,318,34,170,24,0.00930035563591
11112,11115,1753,322,34,64,30,0.0219429682722
11113,11116,9065,322,162,237,160,0.043740606532
11114,11117,14926,163,101,115,101,0.00769115900207
11115,11118,15161,223,185,61,185,0.00995066573942
11116,11119,2220,263,145,167,143,0.00505541401832
11117,11120,14045,267,181,113,181,0.0364175069122
11118,11121,10946,271,157,136,156,0.0188914396761
11119,11122,10976,287,141,46,141,0.0397168341817
11120,11123,7321,295,117,277,110,0.00230810027789
11121,11124,13457,303,121,137,118,0.0131268769081
11122,11125,1888,315,17,186,5,0.0141033030173
11123,11126,6645,315,145,201,142,0.0103531107359
11124,11127,4390,339,129,93,127,0.00902512814776
11125,11128,6945,347,41,241,26,0.0228574203074
11126,11129,9446,367,13,75,5,0.0122737934469
11127,11130,4123,148,81,131,81,0.0112567914664
11128,11131,11410,212,45,49,47,0.00356002697226
11129,11132,11897,264,169,293,167,0.0112085532018
11130,11133,12092,276,77,365,63,0.006638355717
11131,11134,15719,292,105,120,102,0.00323111273611
11132,11135,2045,300,181,168,181,0.00708965008262
11133,11136,1443,312,85,60,83,0.00316747072281
11134,11137,3915,316,33,52,30,0.00656886586795
11135,11138,4260,316,149,161,147,0.00678366145603
11136,11139,7757,324,65,313,50,0.0127415712812
11137,11140,14125,332,33,190,21,0.00325562779736
11138,11141,12174,332,149,155,147,0.000287018578582
11139,11142,13224,227,98,72,98,0.00834080313111
11140,11143,9792,259,78,25,79,0.000258000692202
11141,11144,1894,241,117,206,113,0.00361585241763
11142,11145,4982,253,29,70,28,0.0358356967852
11143,11146,8502,153,87,365,78,0.00766357734635
11144,11147,3434,161,99,87,100,0.00385611341615
11145,11148,452,169,87,114,87,0.0041369591914
11146,11149,12400,173,95,81,96,0.00102972387861
11147,11150,8395,185,95,357,86,0.00626444715718
11148,11151,4879,193,111,160,109,0.00494009367977
11149,11152,7236,193,115,269,110,0.00195780837749
11150,11153,3959,217,95,220,90,0.00303841277919
11151,11154,5314,225,51,17,54,0.00622774156759
11152,11155,4506,233,167,70,167,0.0106070493174
11153,11156,13350,237,175,216,174,0.0170582823257
11154,11157,3136,241,123,140,121,0.00514831217492
11155,11158,13681,245,79,180,74,0.000208362754759
11156,11159,3203,249,103,87,102,0.00267218962815
11157,11160,9281,257,111,151,108,0.0152640806839
11158,11161,70,265,35,62,34,0.0490209370586
11159,11162,5022,265,87,122,84,0.00203623063649
11160,11163,2837,265,103,76,102,0.0048273169072
11161,11164,13148,277,91,63,90,0.00102272286941
11162,11165,3401,285,47,102,43,0.0160733528763
11163,11166,210,285,83,153,78,0.0107118650483
11164,11167,867,289,55,222,45,0.00115223672605
11165,11168,1151,289,83,76,81,0.00477010884409
11166,11169,8821,301,27,178,17,0.0287554792471
11167,11170,11315,301,183,196,183,0.0109206775647
11168,11171,7873,305,79,321,66,0.064191967199
11169,11172,2924,309,83,36,82,0.0171435020796
11170,11173,589,313,107,77,105,0.00338923198986
11171,11174,8701,313,151,170,149,0.00210024279561
11172,11175,14717,317,15,197,2,0.0310066621694
11173,11176,4438,325,135,158,132,0.0282041265842
11174,11177,9431,325,155,256,152,0.0110958696333
11175,11178,12252,333,107,125,103,0.00955805073521
11176,11179,7816,337,55,317,38,0.012526597049
11177,11180,13190,349,43,207,30,0.0110723026977
11178,11181,1516,357,43,93,36,0.00849082771563
11179,11182,302,245,113,162,110,0.000390276252452
11180,11183,9200,261,129,136,127,0.0103551191656
11181,11184,5384,265,45,25,46,0.00939086938743
11182,11185,4538,281,81,154,76,0.00151548316261
11183,11186,13044,281,117,73,116,0.00821318538013
11184,11187,7717,285,161,309,158,0.0165846703161
11185,11188,13268,289,125,193,121,0.0139386861007
11186,11189,2016,297,169,84,169,0.00309217561909
11187,11190,15708,305,77,84,74,0.00115655170609
11188,11191,4574,305,113,123,110,0.0186500589365
11189,11192,14898,309,181,182,181,0.0120930812306
11190,11193,1204,313,149,282,145,0.00207457715807
11191,11194,6472,317,21,173,10,0.00464280606501
11192,11195,3831,317,41,179,31,0.00435054351938
11193,11196,1661,341,1,32,1,3.77107157467
11194,11197,12911,345,45,69,40,0.00483462992911
11195,11198,4339,353,25,177,12,0.0161871545119
11196,11199,497,270,112,44,112,0.0093594685079
11197,11200,4047,270,120,194,116,0.0163707082703
11198,11201,10648,274,164,162,163,0.0261498047445
11199,11202,10428,282,60,90,57,0.0954460483516
11200,11203,9822,286,80,221,72,0.00588510146891
11201,11204,4101,298,140,139,138,0.00235710635748
11202,11205,12929,306,184,217,184,0.0456534141049
11203,11206,1798,310,96,180,90,0.0071304224168
11204,11207,8749,310,144,91,143,3.72920254045e-06
11205,11208,13148,314,92,63,90,0.00701511645737
