,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
8756,8758,7290,268,179,285,178,0.00311625694546
8757,8759,13849,284,47,196,38,0.0332320662272
8758,8760,14570,296,23,130,16,0.00238037076959
8759,8761,10646,304,183,202,183,0.00955634299732
8760,8762,11785,308,187,5,188,0.106950946685
8761,8763,10175,316,155,258,152,0.00782593782709
8762,8764,7521,320,43,305,26,0.0102950963009
8763,8765,12244,320,135,345,128,0.00964678215546
8764,8766,11602,320,159,365,155,0.00489821653043
8765,8767,615,324,163,67,163,0.00738852897836
8766,8768,951,328,99,201,92,0.0063312563019
8767,8769,13082,328,143,188,140,0.0133771025989
8768,8770,10175,328,155,258,152,0.0489067759849
8769,8771,11602,348,159,365,155,0.0500403612305
8770,8772,5060,242,59,1,62,0.0407138822882
8771,8773,11709,242,83,187,78,0.0162645153505
8772,8774,1773,286,79,52,78,0.018895067153
8773,8775,10232,286,95,30,95,0.014717287177
8774,8776,5031,302,103,81,101,0.0105803936913
8775,8777,1850,310,143,142,141,0.00188411914982
8776,8778,10015,318,171,100,171,0.00699480554839
8777,8779,10556,318,207,182,209,0.0469540926049
8778,8780,10807,206,104,86,104,0.0184909238282
8779,8781,2125,246,104,120,102,0.0072904973646
8780,8782,1238,314,148,157,146,0.00678504981024
8781,8783,1961,326,136,302,130,0.00341788200412
8782,8784,14228,346,32,226,17,0.00283252363533
8783,8785,397,304,5,42,3,0.169594811758
8784,8786,2540,304,145,261,141,0.00883618719852
8785,8787,10064,312,21,146,12,0.00356308487451
8786,8788,11516,119,63,333,55,0.00266415232475
8787,8789,4970,155,83,125,83,0.00490525260848
8788,8790,413,195,131,86,131,0.0103078980743
8789,8791,4844,199,127,85,127,0.0110931669614
8790,8792,38,211,171,68,171,0.0463683380931
8791,8793,9277,215,19,150,15,0.0164008313649
8792,8794,2683,215,99,80,99,0.00244200421053
8793,8795,12185,219,159,301,156,0.0279280750566
8794,8796,13756,223,47,116,45,0.0127563136126
8795,8797,2200,227,155,279,152,0.000724720481205
8796,8798,9250,231,83,95,82,0.0119942208305
8797,8799,13597,235,163,243,161,0.00277108582291
8798,8800,1077,243,115,61,115,0.00112902534315
8799,8801,4118,255,83,126,80,0.0274277006026
8800,8802,12495,263,79,21,80,0.0358308479674
8801,8803,12920,271,27,171,19,0.00699663414582
8802,8804,4583,271,31,73,29,0.0194995791927
8803,8805,13191,271,175,238,174,0.0205251631891
8804,8806,12735,275,131,88,130,0.0115665439707
8805,8807,69,279,131,86,130,0.00854590998821
8806,8808,14337,283,11,43,10,0.0453061603231
8807,8809,4363,283,99,33,99,0.00271890149772
8808,8810,196,283,151,117,150,0.0146349503104
8809,8811,569,287,135,133,133,0.000914544532595
8810,8812,12378,295,59,81,56,0.00307688029377
8811,8813,13187,295,171,206,170,0.0147077485809
8812,8814,7526,299,71,305,58,0.0781380847802
8813,8815,2025,299,139,284,134,0.00683531674021
8814,8816,9660,299,147,275,143,0.00282237095522
8815,8817,3857,303,23,28,22,0.0100361527364
8816,8818,9692,303,27,176,17,0.0158979785694
8817,8819,3917,303,75,84,72,0.00512630151235
8818,8820,4412,303,103,110,100,0.00239802581495
8819,8821,2686,307,167,80,167,0.00513325205404
8820,8822,10316,307,183,214,183,0.0157462235592
8821,8823,7432,311,107,297,98,0.000323680845858
8822,8824,9129,315,131,67,130,0.00150710995159
8823,8825,1839,315,139,276,134,0.00495007921857
8824,8826,10731,319,59,162,51,0.00396237897326
8825,8827,14886,323,135,206,131,0.0049132659455
8826,8828,10175,323,155,258,152,0.0317659196164
8827,8829,146,327,7,49,3,0.00682083254234
8828,8830,8418,331,71,369,54,0.0699735278087
8829,8831,8425,331,99,369,86,0.0242927956559
8830,8832,13188,335,47,226,34,0.00397002994439
8831,8833,13357,339,155,181,153,0.0231008258183
8832,8834,13925,343,15,53,10,0.00523646256984
8833,8835,728,343,19,70,13,0.0207491718196
8834,8836,8120,200,176,345,174,0.0174027954334
8835,8837,1335,244,80,109,78,0.00957567015597
8836,8838,5003,296,176,265,175,0.00033343239407
8837,8839,2444,300,92,127,88,0.000255257918485
8838,8840,12524,304,184,221,184,0.0149649776912
8839,8841,918,308,168,81,168,0.0205451134395
8840,8842,12879,312,132,289,126,0.00561142520112
8841,8843,490,316,176,132,176,0.00323377668783
8842,8844,12378,320,60,81,56,0.0210368595793
8843,8845,12811,332,72,80,68,0.0584949856258
8844,8846,11622,332,100,373,87,0.00578563835472
8845,8847,13999,336,16,105,8,0.0111464069758
8846,8848,1102,336,48,153,39,0.00902858281573
8847,8849,4239,340,156,259,153,0.00312193219886
8848,8850,4921,344,20,70,14,0.00279965026577
8849,8851,1112,352,24,177,11,0.0396909136533
8850,8852,13677,241,124,181,121,0.00557698469605
8851,8853,10483,277,24,180,15,0.0152807294824
8852,8854,8513,317,200,373,202,0.0983576786745
8853,8855,6610,321,204,213,206,0.0212891017587
8854,8856,12684,329,104,93,101,0.00501948135372
8855,8857,14341,114,96,91,98,0.00636797849345
8856,8858,12109,138,108,261,104,0.00612646814625
8857,8859,10635,150,100,154,99,0.000281479967829
8858,8860,11346,186,108,261,103,0.00196570262161
8859,8861,5166,202,120,9,122,0.0253881863577
8860,8862,1717,222,124,192,121,0.00178811210939
8861,8863,3758,242,100,91,99,0.00391347264794
8862,8864,157,246,144,117,143,0.00327649624195
8863,8865,1358,262,44,157,38,0.00561695684617
8864,8866,90,266,140,150,138,0.0748606137153
8865,8867,9862,270,120,193,116,0.00984394745747
8866,8868,14729,294,76,22,76,0.0116712766051
8867,8869,11852,294,156,57,156,0.0164859856185
8868,8870,13388,302,192,38,193,0.162469258263
8869,8871,4582,310,44,61,41,0.0295103296527
8870,8872,13510,314,176,130,176,3.96829744505e-05
8871,8873,6995,322,48,257,34,0.0512812423805
8872,8874,14188,322,104,98,101,0.00693874598897
8873,8875,10158,326,44,66,40,0.0135731271254
8874,8876,3557,338,180,216,180,0.0637860133841
8875,8877,12179,350,28,297,8,0.00287784071589
8876,8878,1308,304,127,69,126,0.0162178599565
8877,8879,11845,308,191,49,192,0.129482936047
8878,8880,4509,312,99,242,91,0.00398593477643
8879,8881,14088,336,35,172,24,0.00115097398852
8880,8882,11462,251,96,309,87,0.00423181034262
8881,8883,5161,263,44,9,46,0.0292736011701
8882,8884,84,275,132,134,130,0.00783883990787
8883,8885,268,283,24,126,18,0.00893443624744
8884,8886,4416,295,148,282,144,0.00513186725441
8885,8887,10736,299,28,230,15,0.0120671925934
8886,8888,8830,307,120,21,120,0.0506752626214
8887,8889,4197,335,36,174,25,0.00999311007225
8888,8890,1870,343,44,34,41,0.00485690573055
8889,8891,1313,216,82,81,82,0.0120311615981
8890,8892,11613,260,30,369,11,0.00265221490959
8891,8893,3481,268,34,214,24,0.00190603564074
8892,8894,1199,296,142,93,141,0.00122061941104
8893,8895,10477,308,78,176,71,0.0139425432836
8894,8896,1018,214,100,199,96,0.0107607492392
8895,8897,625,222,172,67,172,0.00919258431813
8896,8898,9688,238,96,36,97,0.00454407386179
8897,8899,7427,242,76,297,66,0.00333017721492
8898,8900,2450,246,84,159,80,0.0157944886312
8899,8901,12760,246,140,164,138,0.019147298853
8900,8902,903,258,76,237,68,0.00193606388973
8901,8903,14108,258,108,82,107,0.0324175802838
8902,8904,12714,266,36,218,26,0.0021005400302
8903,8905,942,266,96,157,92,0.0012600136523
8904,8906,13852,266,168,76,168,0.00746257444141
8905,8907,4947,282,16,45,15,0.00178820910719
8906,8908,6052,298,52,133,46,0.00642976230916
8907,8909,8063,298,172,341,170,0.00589881006138
8908,8910,11591,302,120,357,111,0.00139441508117
8909,8911,940,306,112,153,108,0.00973008866895
8910,8912,14040,306,124,142,121,0.00761524912068
8911,8913,303,310,24,199,12,0.0238097158299
8912,8914,548,318,4,41,1,0.0333465386219
8913,8915,3158,318,32,67,28,0.00932211887587
8914,8916,1015,326,128,179,124,0.0237358650696
8915,8917,4872,326,132,190,128,0.0747290492813
8916,8918,2567,326,148,94,147,0.00573187728522
8917,8919,5188,334,4,13,2,0.0123225621475
8918,8920,14228,346,32,226,17,0.00283252363533
8919,8921,9001,280,159,138,158,0.019198292841
8920,8922,14442,344,43,229,29,0.00798383501814
8921,8923,2514,231,17,73,17,0.0234713196329
8922,8924,13165,299,89,98,86,0.00800713581344
8923,8925,4583,311,33,73,29,0.0173517898685
8924,8926,1669,311,117,194,112,0.0442585850208
8925,8927,10105,311,181,175,181,0.0347480067413
8926,8928,594,311,185,269,185,0.00238052735325
8927,8929,13243,315,165,167,164,0.00391984634934
8928,8930,5122,315,197,5,198,0.0606080140916
8929,8931,11266,315,205,217,207,0.0181958193578
8930,8932,60,319,33,50,30,0.0255201998448
8931,8933,770,323,177,146,177,0.00282528971497
8932,8934,6878,327,33,245,18,6.89691042688e-06
8933,8935,1812,339,37,172,26,0.00592990982337
8934,8936,3274,343,25,90,18,0.000502326091296
8935,8937,3553,347,37,200,24,0.0501716272635
8936,8938,13160,351,17,78,10,0.0450322362847
8937,8939,14219,303,38,170,29,0.00745056579026
8938,8940,9924,303,134,123,132,0.00649559233045
8939,8941,10868,303,194,9,195,0.111998074007
8940,8942,10919,311,198,33,199,0.0554316051067
8941,8943,4184,315,154,115,153,0.0101879696708
8942,8944,12431,331,18,188,5,0.00866256192449
8943,8945,645,136,86,85,88,0.00302146728656
8944,8946,14044,192,174,48,174,0.0125049730527
8945,8947,5102,216,50,5,54,0.00738800203436
8946,8948,986,256,150,184,148,0.00552829084763
8947,8949,11744,260,130,181,127,0.00898601730848
8948,8950,7249,264,190,281,190,0.00247616508347
8949,8951,2335,276,82,159,77,0.00370066139465
8950,8952,5046,280,134,89,133,0.00339877499645
8951,8953,8691,280,178,110,178,0.034952740985
8952,8954,12315,284,106,222,100,0.0542815569843
8953,8955,7333,292,110,289,102,0.00755611443778
8954,8956,1199,296,142,93,141,0.00122061941104
8955,8957,12193,300,134,305,128,0.0110214408571
8956,8958,4657,304,86,117,82,0.00277342924683
8957,8959,7386,308,186,293,186,0.00140217890958
8958,8960,10221,320,182,215,182,0.00579992973315
8959,8961,12500,340,42,89,36,0.00935037198293
8960,8962,710,228,22,26,25,0.00327477051452
8961,8963,14711,272,106,198,101,0.01166347041
8962,8964,2759,304,178,140,178,0.00716513928965
8963,8965,1486,320,206,192,208,0.0474263780519
8964,8966,14337,336,14,43,10,0.0371811276219
8965,8967,787,352,22,174,9,0.0126618526053
8966,8968,12488,228,100,189,96,0.0113234783932
8967,8969,7379,268,84,293,74,0.00335009152765
8968,8970,1252,276,88,89,86,0.0127986073233
8969,8971,9416,202,115,192,112,0.00882523237387
8970,8972,3043,214,107,144,105,0.00309500791845
8971,8973,9920,222,79,51,80,0.0490420141108
8972,8974,9063,226,119,71,119,0.00680971463354
8973,8975,7701,238,95,317,86,0.0143113650077
8974,8976,566,238,103,125,101,0.00171368434958
8975,8977,9549,238,175,69,175,0.0379226635432
8976,8978,5060,242,59,1,62,0.0407138822882
8977,8979,11709,242,83,187,78,0.0162645153505
8978,8980,462,258,87,24,88,0.000488095279269
8979,8981,9835,266,175,230,174,0.0124862422667
8980,8982,1773,286,79,52,78,0.018895067153
8981,8983,13703,286,175,245,174,0.00202882866658
8982,8984,2848,294,35,209,24,0.0240903900534
8983,8985,11976,294,199,153,200,0.038460553876
8984,8986,10614,314,147,38,147,0.00973435686059
8985,8987,11845,314,191,49,192,0.0656452380235
8986,8988,13999,318,15,105,8,0.0201007659655
8987,8989,14042,318,63,210,53,0.0104792296515
8988,8990,246,322,79,26,78,0.0396593848249
8989,8991,12368,330,7,74,1,0.0858390567056
8990,8992,615,334,163,67,163,0.00657506073606
8991,8993,12649,346,43,227,29,0.0183297319424
8992,8994,1668,346,95,178,88,0.00596456504689
8993,8995,2320,354,23,63,17,0.0062897492882
8994,8996,7027,358,39,261,22,0.0314634832355
8995,8997,707,249,2,14,5,0.0271139995392
8996,8998,13849,261,46,196,38,0.0329496345294
8997,8999,12165,265,38,293,24,0.0542951771759
8998,9000,7599,269,190,309,190,0.00270198690378
8999,9001,1396,273,134,229,130,0.00984358040109
9000,9002,1879,289,126,78,125,0.052881201062
9001,9003,248,293,142,42,142,0.0012154126018
9002,9004,11645,305,18,181,7,0.00822416637545
9003,9005,13182,305,182,182,182,0.0292054577117
9004,9006,290,309,98,242,90,0.0149657420765
9005,9007,14407,309,154,117,153,0.00286837058806
9006,9008,14279,321,38,85,33,0.0190959068487
9007,9009,9406,325,174,256,173,0.00282344013125
9008,9010,14530,329,178,162,178,0.0074129921834
9009,9011,9111,333,94,186,87,0.000860324209765
9010,9012,14425,341,166,177,165,0.0114979093759
9011,9013,9889,353,38,195,25,0.011854740077
9012,9014,5189,369,10,13,6,0.000696495238278
9013,9015,14895,205,118,83,118,0.0250427865187
9014,9016,2073,217,18,100,17,0.0209372850243
9015,9017,14188,233,102,98,101,0.010445647107
9016,9018,3680,237,86,91,85,0.00568838106117
9017,9019,4478,249,134,288,129,0.00280145820243
9018,9020,1005,257,102,111,100,0.00743539403329
9019,9021,9713,257,182,110,182,0.0105459998785
9020,9022,3167,261,42,83,40,0.0235219972955
9021,9023,2260,269,98,243,91,0.0110351510587
9022,9024,519,273,122,272,116,0.00312365069105
9023,9025,5316,285,46,29,46,0.0808918092024
9024,9026,10570,285,110,99,108,0.00558441664319
9025,9027,67,285,162,66,162,0.00193820561816
9026,9028,7145,309,30,273,14,0.0191918849776
9027,9029,13182,309,182,182,182,0.0580927536691
9028,9030,7441,309,186,297,186,0.00135360251711
9029,9031,2097,313,94,147,89,0.00046677268539
9030,9032,10906,317,190,29,191,0.0296511831486
9031,9033,14279,321,38,85,33,0.0190959068487
9032,9034,11629,325,194,373,195,0.111208537977
9033,9035,1960,329,150,282,146,0.0146290638439
9034,9036,14530,329,178,162,178,0.0074129921834
9035,9037,12519,357,22,185,8,0.00979388588052
9036,9038,8172,210,176,349,174,0.00274999650841
9037,9039,1955,214,132,166,130,0.000714263379637
9038,9040,1084,226,20,93,19,0.0128814811719
9039,9041,7707,234,128,317,122,0.0129062951945
9040,9042,13765,274,152,252,149,0.0216535952532
9041,9043,2867,278,132,132,130,0.00094987819745
9042,9044,12212,282,192,317,192,0.334799509341
9043,9045,9888,294,140,191,137,0.0065080672661
9044,9046,1346,298,136,129,134,0.0123194414873
9045,9047,9603,298,180,152,180,9.34763676174e-05
9046,9048,12829,302,108,87,106,0.0497807881453
9047,9049,6837,318,36,241,22,0.000691655264485
9048,9050,6913,322,84,249,74,0.00157430806741
9049,9051,91,322,148,154,146,0.00818655417112
9050,9052,14910,326,188,34,189,0.0052445510161
9051,9053,1056,330,136,205,132,0.0312113733763
9052,9054,14384,330,160,299,157,0.0329013637635
9053,9055,2035,334,196,88,197,0.340218257315
9054,9056,8566,338,184,38,185,0.0122828744059
9055,9057,13316,354,48,247,33,0.0359759736757
9056,9058,1396,273,134,229,130,0.00984358040109
9057,9059,14199,333,90,126,85,0.0134453704511
9058,9060,9359,337,30,231,15,0.000545238594082
9059,9061,1068,337,46,113,39,0.00222676484166
9060,9062,735,225,30,94,29,0.00367684297536
9061,9063,909,229,26,41,28,0.0277583789411
9062,9064,394,253,94,26,95,1.58097323988e-05
9063,9065,14210,265,98,74,97,0.00538111744121
9064,9066,1879,289,126,78,125,0.052881201062
9065,9067,3107,293,38,91,34,0.000541231623835
9066,9068,10558,309,114,190,109,0.0210086409711
9067,9069,14530,329,178,162,178,0.0074129921834
9068,9070,2066,337,174,264,173,0.00950459625009
9069,9071,5189,369,10,13,6,0.000696495238278
9070,9072,4610,205,109,217,105,0.00426585336975
9071,9073,4845,241,93,117,91,0.00226175755074
9072,9074,8339,261,97,361,86,0.00194916583415
9073,9075,718,293,149,46,149,0.0313793311906
9074,9076,1000,170,95,83,96,0.000900688503098
9075,9077,4698,306,155,260,152,0.00128726480525
9076,9078,2267,310,107,173,102,0.00898050231362
9077,9079,2627,318,139,275,134,0.00515952988465
9078,9080,10549,318,143,138,141,0.0119157595183
9079,9081,11301,326,183,241,183,0.0229249084754
9080,9082,13928,338,47,77,42,0.0372567373853
9081,9083,14207,247,95,226,89,0.00938008491607
9082,9084,12587,255,91,79,90,0.00106401543061
9083,9085,2711,291,43,168,35,0.00828367622827
9084,9086,10316,307,183,214,183,0.0157462235592
9085,9087,10175,327,155,258,152,0.0454758687245
9086,9088,12443,335,175,138,175,0.0132501976364
9087,9089,176,229,143,285,139,0.0105000042172
9088,9090,1038,241,175,80,175,0.0274621611163
9089,9091,1448,273,119,189,115,0.0082100523894
9090,9092,2726,293,187,268,187,0.0355938786299
9091,9093,12737,297,139,88,138,0.0068977751066
9092,9094,7938,297,147,333,142,0.00607150463394
9093,9095,3297,301,159,60,159,0.00627869879564
9094,9096,348,309,119,95,117,0.0347088687076
9095,9097,13790,313,31,104,25,0.00602022065298
9096,9098,9106,325,87,102,83,0.00453158311643
9097,9099,9044,337,35,52,31,0.00342902275419
9098,9100,9944,146,87,77,89,0.0113144071576
9099,9101,14305,214,43,197,37,0.0107910990101
9100,9102,6698,218,15,225,6,0.0011390942104
9101,9103,133,218,111,211,107,0.000919764496928
9102,9104,809,222,91,238,85,0.00676451176129
9103,9105,7440,226,183,297,182,0.00099292288767
9104,9106,657,242,95,145,92,0.015397668314
9105,9107,9914,242,127,184,124,0.0365618254674
9106,9108,8490,274,55,373,38,0.0341330512766
9107,9109,7190,278,47,277,34,0.0122843140963
9108,9110,13597,286,163,243,161,0.00852496083189
9109,9111,772,290,63,150,57,0.00565426365483
9110,9112,7694,298,39,317,22,0.00664828273265
9111,9113,3767,298,75,111,71,0.000290150124544
9112,9114,6917,298,131,249,126,0.000271562977573
9113,9115,106,298,175,254,174,0.00981669676976
9114,9116,4056,302,99,106,96,0.000679889000403
9115,9117,5031,302,103,81,101,0.0105803936913
9116,9118,8904,302,171,212,170,0.0143977059435
9117,9119,8595,306,131,203,127,0.0389061566815
9118,9120,12673,306,159,136,158,0.000945529660572
9119,9121,10614,314,147,38,147,0.00973435686059
9120,9122,1259,314,171,96,171,0.0146095579995
9121,9123,13999,318,15,105,8,0.0201007659655
9122,9124,1887,318,123,94,121,0.00194795901344
9123,9125,1042,318,179,164,179,0.000170554843742
9124,9126,1784,322,31,80,26,0.0225207598058
9125,9127,3438,326,23,167,12,0.00390739959036
9126,9128,746,330,131,102,129,0.00368222858129
9127,9129,9102,334,11,46,7,0.120966572982
9128,9130,5188,362,3,13,2,2.7078870221
9129,9131,8818,135,76,117,77,0.0132965303689
9130,9132,7240,143,76,281,70,0.00292541683771
9131,9133,8376,159,76,365,66,0.00718894764543
9132,9134,9369,163,92,145,91,0.000658079128539
9133,9135,2928,195,88,122,87,0.00696461973419
9134,9136,13402,203,80,66,81,0.0061757806512
9135,9137,45,203,88,116,87,0.00062759768382
9136,9138,1703,223,76,52,77,0.0103367289241
9137,9139,5875,235,60,109,58,0.00383247473716
9138,9140,7869,235,88,329,78,0.00604927113268
9139,9141,8444,235,176,369,174,0.0102006801343
9140,9142,12394,243,116,201,112,0.0476131029382
9141,9143,8494,263,76,373,62,0.0168200172735
9142,9144,11905,271,16,101,12,0.00370774290479
9143,9145,771,271,20,150,13,0.00138403826856
9144,9146,4483,271,84,116,81,0.0291250140394
9145,9147,12689,271,96,125,93,0.0106278705302
9146,9148,2434,271,164,249,162,0.00658273417347
9147,9149,3568,279,96,91,94,0.0172449707222
9148,9150,4063,283,128,206,124,0.0153282828486
9149,9151,3979,287,100,30,100,0.0159059462812
9150,9152,11848,287,152,53,152,0.0048437363641
9151,9153,8975,295,160,221,158,0.000358432786602
9152,9154,8063,295,172,341,170,0.0157423320636
9153,9155,2296,299,60,161,53,0.0550344382511
9154,9156,670,299,128,72,127,0.00575117864398
9155,9157,7585,303,64,309,50,0.0334380708503
9156,9158,7284,303,92,285,82,0.00567482993258
9157,9159,11852,303,156,57,156,0.0409572537233
9158,9160,6878,307,32,245,18,0.0101170849024
9159,9161,4100,307,128,151,125,0.0217063028985
9160,9162,1058,311,32,39,30,0.00949189681047
9161,9163,537,311,96,96,93,0.00626071877586
9162,9164,9525,311,124,100,122,0.00312772524876
9163,9165,1105,311,164,161,163,0.0068537966156
9164,9166,11230,315,56,181,47,0.0198503055968
9165,9167,1713,315,124,136,121,0.00583098016599
9166,9168,1905,315,128,146,125,0.0133316060291
9167,9169,8854,319,48,149,40,0.00286780422343
9168,9170,4192,319,124,134,121,0.00504252298576
9169,9171,2035,319,196,88,197,0.150436657771
9170,9172,14109,323,144,86,143,0.00578981118365
9171,9173,874,327,8,49,4,0.0168472244613
9172,9174,2511,327,28,41,25,0.00525561989393
9173,9175,4678,327,140,126,138,0.00749803954102
9174,9176,11685,327,172,231,171,0.00316721930059
9175,9177,4197,335,36,174,25,0.00999311007225
9176,9178,12229,335,68,333,52,0.00152810424959
9177,9179,1105,335,164,161,163,0.00129802672806
9178,9180,5188,343,4,13,2,0.535435121899
9179,9181,146,343,8,49,3,0.0464311768262
9180,9182,4106,347,32,42,28,0.0018240080296
9181,9183,9102,351,12,46,7,0.103795764669
9182,9184,13912,192,100,215,96,0.0013321672075
9183,9185,3935,196,100,212,96,0.00401506599764
9184,9186,14374,212,108,179,105,0.021413773265
9185,9187,7236,216,52,281,42,0.0244929917103
9186,9188,7334,220,116,289,110,0.0021751827067
9187,9189,4999,220,180,249,179,0.0211465534357
9188,9190,3384,232,116,102,115,0.035784628388
9189,9191,8159,236,96,349,86,0.000609447537825
9190,9192,14042,240,60,210,53,0.0488400676745
9191,9193,4272,240,84,88,83,0.00864556320147
9192,9194,14887,244,92,87,91,0.00657909292995
9193,9195,9088,244,148,120,147,0.0497681290587
9194,9196,1669,256,116,194,112,0.00723641037302
9195,9197,3211,260,188,191,188,0.00233024810974
9196,9198,13316,264,44,247,33,0.0214591498161
9197,9199,13940,268,12,133,6,0.0231739079934
9198,9200,3152,272,112,43,112,0.017642587317
9199,9201,11300,272,124,241,119,0.0116531837745
9200,9202,9559,280,24,177,15,0.00517574544679
9201,9203,118,284,80,223,72,0.00972795248409
9202,9204,2434,292,164,249,162,0.00989361909608
9203,9205,12674,296,140,140,138,0.000933269427372
9204,9206,8830,308,120,21,120,0.034361154133
9205,9207,1926,332,108,222,101,0.00399351597431
9206,9208,12015,344,40,189,28,0.00384286964415
9207,9209,10388,199,118,197,115,0.0198472742853
9208,9210,118,219,78,223,72,0.0167172416871
9209,9211,4691,235,90,120,88,0.00319523229126
9210,9212,13936,235,190,109,190,0.00210822058067
9211,9213,10635,239,102,154,99,0.00470884778107
9212,9214,6947,263,34,253,22,0.00263699074782
9213,9215,14077,275,126,124,124,0.00251201320862
9214,9216,1677,275,130,87,129,0.0118783741505
9215,9217,10804,283,10,58,8,0.0378078003946
9216,9218,3318,287,54,241,43,0.0444750277701
9217,9219,13935,299,70,105,66,0.0454257555177
9218,9220,337,303,22,155,13,0.00396922067395
9219,9221,3206,307,94,179,88,0.00934526996302
9220,9222,2501,311,42,203,31,0.0193919137051
9221,9223,10378,311,130,153,127,0.00589147261575
9222,9224,12330,315,70,203,61,0.00443733403989
9223,9225,9355,315,134,163,131,0.0303728677155
9224,9226,1064,315,138,127,136,0.0215934800553
9225,9227,10919,315,198,33,199,0.108509288874
9226,9228,9409,319,170,93,170,0.0120589223911
9227,9229,10536,323,134,292,128,0.0117306649545
9228,9230,3862,327,6,48,2,0.0378438011172
9229,9231,8232,327,186,353,186,0.000905888946484
9230,9232,2530,335,14,181,1,0.0753345756489
9231,9233,8656,335,46,169,36,0.0273560246
9232,9234,637,335,82,41,80,0.019458692521
9233,9235,2660,335,178,166,178,0.018830988162
9234,9236,5981,339,42,125,34,0.0134281193966
9235,9237,10159,343,18,70,12,0.0168704403338
9236,9238,12090,355,22,249,4,0.0139159065214
9237,9239,11650,144,88,51,91,0.000814140439543
9238,9240,14271,248,96,29,97,0.00125858827199
9239,9241,2822,264,160,66,160,0.0127347741611
9240,9242,2444,300,92,127,88,0.000255257918485
9241,9243,110,304,24,75,20,0.0223951851227
9242,9244,13767,308,124,296,117,0.00634024551296
9243,9245,891,316,68,177,60,0.00464189495972
9244,9246,12303,316,72,94,68,0.00471506408543
9245,9247,12378,320,60,81,56,0.0210368595793
9246,9248,9532,328,40,168,30,0.000506586639081
9247,9249,1772,368,12,44,6,0.00822418421054
9248,9250,3568,160,93,91,94,0.00144514982629
9249,9251,9199,196,117,162,115,0.00348074625273
9250,9252,10815,208,157,146,156,0.00334001443229
9251,9253,8770,228,13,60,14,0.00759318744784
9252,9254,7332,228,105,289,98,0.0107949768307
9253,9255,12598,236,73,135,70,0.0112347919525
9254,9256,13299,236,93,93,92,0.00609335667543
9255,9257,11460,240,81,309,71,0.0027969056098
9256,9258,11577,240,137,353,131,0.00701661686497
9257,9259,2664,252,73,214,66,0.0160869974792
9258,9260,721,252,77,54,77,0.00355673136986
9259,9261,7658,256,161,313,158,0.000858446749162
9260,9262,1134,256,173,81,173,0.000906593800375
9261,9263,13920,260,33,220,23,0.00145192183224
9262,9264,9149,260,73,117,70,0.0208917955708
9263,9265,12520,260,93,185,88,0.0100062293755
9264,9266,10880,264,1,17,3,0.0484293097425
9265,9267,1403,264,93,237,86,0.00433326309157
9266,9268,8783,268,13,148,6,0.0266720724906
9267,9269,588,268,17,229,5,0.00503495934646
9268,9270,4471,280,69,208,61,0.0177869728683
9269,9271,2936,280,141,150,139,0.00284398895121
9270,9272,3290,284,17,122,11,0.0563441350172
9271,9273,13937,284,101,121,98,0.00228871907444
9272,9274,13680,288,185,213,185,0.0104505110906
9273,9275,7975,292,29,337,10,0.013406341425
9274,9276,10314,292,49,210,39,0.0525998236239
9275,9277,9413,292,181,154,181,0.0055242058996
9276,9278,1368,296,77,185,70,0.021402632104
9277,9279,11621,296,85,373,71,0.00272624661371
9278,9280,953,296,117,205,112,0.0156634646808
9279,9281,8750,300,77,88,74,0.00553185526297
9280,9282,10124,300,105,176,100,0.00635808113527
9281,9283,2714,304,89,172,83,0.0137578720615
9282,9284,5188,312,1,13,2,1.65749149548
9283,9285,307,316,21,80,16,0.0306986912858
9284,9286,9362,316,93,143,88,0.00587447795311
9285,9287,5188,320,1,13,2,2.14474813965
9286,9288,10374,320,145,145,143,0.011780426683
9287,9289,5188,328,1,13,2,2.63348510654
9288,9290,4312,328,97,29,96,0.00175776594759
9289,9291,6141,332,69,145,62,0.0600323649654
9290,9292,6476,336,145,193,142,0.00335384673352
9291,9293,12387,336,157,121,156,0.0226426046379
9292,9294,5120,299,189,5,190,0.179947345269
9293,9295,13689,303,113,125,110,0.0381018997272
9294,9296,5120,311,189,5,190,0.0622610758138
9295,9297,5121,311,193,5,194,0.0268437594001
9296,9298,5122,315,197,5,198,0.0606080140916
9297,9299,11564,315,201,349,203,0.0464189798609
9298,9300,13849,331,49,196,38,0.0113694348635
9299,9301,7429,343,97,297,86,0.0265205396387
9300,9302,5036,355,41,198,28,0.00764166101182
9301,9303,13917,141,100,160,99,0.00406099461066
9302,9304,881,169,108,109,108,0.00780416000941
9303,9305,7334,221,116,289,110,0.0201793606274
9304,9306,4999,221,180,249,179,0.0149781162739
9305,9307,1293,229,24,41,26,0.00174946400259
9306,9308,10270,229,152,134,151,0.00627072103107
9307,9309,2434,237,164,249,162,0.00127903894964
9308,9310,499,245,92,168,88,0.000671376748269
9309,9311,9088,245,148,120,147,0.0440589485876
9310,9312,494,261,184,140,184,0.0218664102519
9311,9313,1368,265,76,185,70,0.0168862715164
9312,9314,8346,265,140,361,134,0.0754386295208
9313,9315,3637,269,12,207,1,0.0480888812549
9314,9316,3881,269,132,136,130,0.0189433441981
9315,9317,1034,281,128,207,124,0.0113286111098
9316,9318,820,293,196,266,197,0.0784329370615
9317,9319,13733,309,16,221,2,0.0188772572485
