frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
201,86.6652421652,117.163105413,399.058358136,1.45370143539,0.178418831347,53.1509351649,471.0,0.00140311762205,201,309.0
202,86.1498181818,117.208727273,416.358609091,1.42879478773,0.150332383366,57.5331896199,485.0,0.00130449770573,202,309.0
203,85.8663629461,117.253606682,402.334197111,1.42010726065,0.13525736851,56.2107002798,479.0,0.00117823082712,203,309.0
204,85.4115523466,117.216606498,405.524461495,1.49789262314,0.173771502756,50.5075592837,461.0,0.00118274099233,204,309.0
205,85.0599190283,117.260728745,407.290026474,1.41992757984,0.133633608056,56.7237931607,484.0,0.000981284276764,205,309.0
206,84.7440076702,117.26653883,403.466229197,1.46842771754,0.137673882121,53.3828759628,468.0,0.00139203137883,206,309.0
207,84.2607861937,117.254074784,403.848241459,1.46253958981,0.141484572168,53.0462215531,478.0,0.00107479302706,207,309.0
208,83.9543057996,117.318980668,407.015187552,1.44098921305,0.111737601737,55.4370422412,483.0,0.00129383411485,208,309.0
209,83.5846303502,117.340466926,391.006017737,1.5006483683,0.165784049248,49.0659302413,456.0,0.00108932885574,209,309.0
210,83.1204496788,117.375802998,540.780117778,1.49356220205,0.0963579634351,67.7422631477,638.0,0.000795187371328,210,309.0
211,82.852443609,117.395206767,705.459185517,1.52254362753,0.0837826749233,84.535757663,839.0,0.000818689996446,211,309.0
212,82.307120743,117.315789474,519.50939874,1.54679334736,0.154088434097,60.7970751466,603.0,0.00101311329423,212,309.0
213,82.031684269,117.296275709,555.423517326,1.47613967051,0.120266924775,71.6277131849,668.0,0.000830760188243,213,309.0
214,81.7735247209,117.257309942,571.268686887,1.4785368574,0.12240331161,72.8891466523,682.0,0.000842662384425,214,309.0
215,81.3650416171,117.250297265,585.038525372,1.50682158734,0.154818259533,71.3037441743,704.0,0.000795260037929,215,309.0
216,81.0622317597,117.266094421,553.396593101,1.47535791346,0.113796065142,71.2527802275,643.0,0.000864711297531,216,309.0
217,80.7640949555,117.189910979,434.42879367,1.44739610667,0.14734188551,58.0097795701,514.0,0.00102046454053,217,309.0
218,80.344077357,117.126510878,417.130905982,1.48209838828,0.171907665135,52.0993476448,501.0,0.000965270434108,218,309.0
219,80.041146216,117.117560617,449.138459394,1.4642444318,0.134860891374,58.4111001564,536.0,0.00071884445731,219,309.0
220,79.7943485086,117.143642072,422.232509869,1.50222232027,0.136031718183,53.359053445,487.0,0.000907501704123,220,309.0
221,79.4221658206,117.150592217,399.725769536,1.52669422684,0.154047068509,47.0066683296,462.0,0.0011095013089,221,309.0
222,79.1388478582,117.179468242,408.950634562,1.46827605179,0.106935370554,52.8555103754,477.0,0.00127153840324,222,309.0
223,78.893442623,117.207377049,405.253287049,1.47242411923,0.1197089546,52.1514475957,465.0,0.00130331523978,223,309.0
224,78.5915492958,117.221209611,358.79204596,1.53176798934,0.173730688049,42.5080882951,408.0,0.00105441706176,224,309.0
225,78.1942277691,117.281591264,371.440763991,1.470988291,0.108788017596,48.3858093499,424.0,0.00124559217497,225,309.0
226,77.9447799827,117.29594478,370.288110458,1.468977446,0.113762477434,48.2428858319,422.0,0.00117491943672,226,309.0
227,77.6222627737,117.323905109,325.46486265,1.50637332157,0.16317186565,40.0891938484,374.0,0.00162601916731,227,309.0
228,77.2242105263,117.353684211,335.558189696,1.47576920175,0.124891125508,43.7991742341,383.0,0.00097588872464,228,309.0
229,76.9643545279,117.362235067,339.277105586,1.4680279197,0.102901425479,44.7793482325,386.0,0.00203282632722,229,309.0
230,76.6731958763,117.379381443,306.110721459,1.48913591495,0.144787950909,38.8161017933,352.0,0.00166064440744,230,309.0
231,76.2731906218,117.393476045,306.025788286,1.490711985,0.130601624781,38.9941116572,351.0,0.00106019250525,231,309.0
232,76.0009276438,117.423005566,317.444840806,1.4742691029,0.0940358940917,41.2266027021,362.0,0.00157272166959,232,309.0
233,75.7185332012,117.444995045,291.486223829,1.48364055496,0.118121706606,37.2663259404,337.0,0.00119497160212,233,309.0
234,75.3829344433,117.454734651,278.728679181,1.50856038079,0.14232917998,34.2247493687,324.0,0.00115840093192,234,309.0
235,75.0779220779,117.455726092,302.090943081,1.47869561844,0.0852591063692,38.8759301013,347.0,0.00148884914631,235,309.0
236,74.8175937904,117.510996119,284.583223719,1.4790472791,0.0960824260882,36.4472692732,331.0,0.00124857574682,236,309.0
237,74.5286458333,117.518229167,261.718775679,1.5427923818,0.163359164263,30.3293893691,306.0,0.00160294893409,237,309.0
238,74.1577253219,117.542918455,283.25843536,1.47911062478,0.0985129304802,36.4710431794,326.0,0.00122755050783,238,309.0
239,73.9023109244,117.56512605,278.256493334,1.46492607437,0.0963278779204,36.8280652942,321.0,0.00210731237609,239,309.0
240,73.6171693735,117.568445476,253.522496674,1.4924403473,0.151314112531,31.7638394905,297.0,0.00164667415813,240,309.0
241,73.25,117.585497835,258.075218376,1.45866570115,0.131521962844,34.0748664956,302.0,0.00148663141322,241,309.0
242,72.9925768823,117.606574761,274.573834501,1.45341226465,0.108830429342,36.978660638,317.0,0.0027746311353,242,309.0
243,72.7297921478,117.613163972,252.932628169,1.44929703435,0.139101369726,33.8801210942,297.0,0.00207503001102,243,309.0
244,72.3837209302,117.629069767,245.569235052,1.47182847838,0.164229595537,31.6955640591,288.0,0.00249612268737,244,309.0
245,72.1016949153,117.654237288,257.267233951,1.43089399577,0.126613966309,35.7557850576,298.0,0.00269217799869,245,309.0
246,71.8297632469,117.683201804,252.605175097,1.42453932505,0.143949554686,35.313463035,293.0,0.00175790172134,246,309.0
247,71.5443298969,117.67628866,224.268327839,1.46716642532,0.204586237693,29.1317621729,268.0,0.00254658026785,247,309.0
248,71.2097130243,117.710816777,232.194718675,1.3985170323,0.15641336143,33.3171229886,277.0,0.00176943329544,248,309.0
249,70.933427762,117.73796034,246.613380113,1.38996810447,0.15251639365,35.9790058805,288.0,0.00130807700917,249,309.0
250,70.6938110749,117.721498371,218.639219749,1.40323033554,0.17819847363,30.9798242967,261.0,0.00252250101055,250,309.0
251,70.3232830821,117.728643216,209.750791577,1.40052634279,0.182567359991,29.8640155512,252.0,0.00235087590524,251,309.0
252,70.0453834116,117.780907668,222.455331337,1.35718109775,0.163749934669,33.7686496708,263.0,0.00123161368415,252,309.0
253,69.8101265823,117.773558368,214.320281137,1.37998552755,0.173830554208,31.9521094241,252.0,0.00139543771059,253,309.0
256,68.9584415584,117.794805195,215.136073018,1.32312106425,0.197693798237,34.0864946859,257.0,0.00163465445467,256,309.0
257,68.6854521625,117.698558322,203.074517944,1.43171345164,0.22412480774,29.0106454206,228.0,0.00144949782032,257,309.0
88,186.189393939,93.9823232323,228.590112784,1.35400640077,0.260317237887,40.4073431689,329.0,0.00163368391198,88,316.0
90,185.178438662,93.8649318463,229.614114494,1.4484106574,0.111116113412,35.8505308876,341.0,0.00151788463086,90,316.0
92,184.425240055,93.2208504801,223.923788264,1.37934995922,0.272393684842,38.0885456032,344.0,0.00163773478122,92,316.0
93,184.190765492,93.0522478736,235.440138824,1.35363243816,0.290672102814,42.339174418,353.0,0.00227350517644,93,316.0
94,183.446404342,92.9782903664,203.637182784,1.31632068117,0.289311220293,33.4329703078,334.0,0.00248276531574,94,316.0
95,183.086034913,92.8715710723,234.907455236,1.26431947729,0.213541357049,42.1778971995,366.0,0.00148027215326,95,316.0
97,182.215442092,92.3648816936,218.640080396,1.33073636672,0.168188690747,35.3962770254,351.0,0.00340116648061,97,316.0
98,181.962287105,92.1922141119,231.827573406,1.34679939603,0.284481436179,38.9199575791,358.0,0.00267429089992,98,316.0
99,181.3010279,92.1160058737,218.096838666,1.22144326176,0.275421150978,39.3919400233,362.0,0.00225950044957,99,316.0
100,180.990184049,92.0,218.071753815,1.17645615292,0.271393850946,42.0089145386,347.0,0.00180737094426,100,316.0
101,180.485294118,91.8735294118,204.752923965,1.29818878352,0.306243339581,33.4229037648,335.0,0.00339828893166,101,316.0
104,179.290076336,91.2835332606,263.505888689,1.30930734142,0.17593293089,42.5287584797,407.0,0.00144011661141,104,316.0
105,178.930151339,91.2235157159,271.085295169,1.34328840855,0.146714004647,45.1282854588,423.0,0.00319967476125,105,316.0
106,178.43263288,91.2793572311,249.964826607,1.45810890615,0.156635760711,36.7686209719,347.0,0.00345913546131,106,316.0
107,178.112903226,91.2010752688,270.351369649,1.36468516201,0.133676092373,44.1864604157,398.0,0.00352124248662,107,316.0
108,177.890774125,91.1802757158,287.801811587,1.45377703119,0.177824728758,39.0653572462,457.0,0.00231979112929,108,316.0
109,177.473988439,90.9248554913,290.923294,1.47307236636,0.214208296707,39.0139908717,445.0,0.00307169103298,109,316.0
110,177.141942369,90.560298826,277.00058023,1.5133698007,0.167169539709,36.9531190274,439.0,0.00201293086392,110,316.0
111,176.506802721,90.3163265306,264.98383531,1.44984165216,0.277856997734,38.4557039906,361.0,0.00232891795362,111,316.0
112,176.152027027,90.1193693694,280.473342728,1.33600520579,0.263349076854,46.1138604035,404.0,0.0019711456523,112,316.0
113,175.945067265,89.9798206278,280.273177226,1.43193869649,0.3235011175,39.5901573211,415.0,0.00163948788797,113,316.0
114,175.238202247,89.8191011236,273.063902282,1.35704570067,0.268280870073,45.1015658826,372.0,0.00226543708062,114,316.0
115,174.95358224,89.721493441,283.190826421,1.37734297216,0.232285718683,44.007454358,369.0,0.00244990347649,115,316.0
117,174.013580247,89.3790123457,241.565238045,1.33703190724,0.145177806596,37.875043496,335.0,0.00256746798109,117,316.0
118,173.632152589,89.2438692098,234.411868907,1.33032130269,0.231057307268,36.7266552102,331.0,0.00314464318132,118,316.0
119,173.094775213,89.1287970838,265.786120048,1.2740994008,0.222501555415,44.8897578209,360.0,0.00291596217924,119,316.0
120,172.797297297,88.9877149877,255.97495164,1.2544760156,0.216748414397,44.6541070428,347.0,0.00319285288033,120,316.0
121,172.375,88.8491847826,237.735476496,1.32338909458,0.254012779841,36.8231580442,330.0,0.00218037655545,121,316.0
122,171.988310308,88.7598299681,270.121053625,1.27470277422,0.198039614844,45.3550759541,368.0,0.00261583058081,122,316.0
123,171.651728553,88.6555697823,242.36520633,1.36021765224,0.199486662417,37.2392122402,334.0,0.00248131771187,123,316.0
124,171.142228739,88.4457478006,240.098526227,1.3662243282,0.139208533769,35.5571131215,323.0,0.00273844670154,124,316.0
125,170.834190231,88.2814910026,261.051803821,1.31630080715,0.187551640003,41.9427705368,350.0,0.00266103108751,125,316.0
126,170.430835735,88.1671469741,248.623676904,1.40962111941,0.280245258536,36.1829846791,331.0,0.00283355438716,126,316.0
127,169.984542212,88.0511296076,272.521046963,1.29666177083,0.220669296995,45.6902112031,348.0,0.00281951229819,127,316.0
128,169.703703704,87.9283154122,265.68378096,1.29883690273,0.238915738033,44.1219182239,351.0,0.00225135920523,128,316.0
129,169.184371184,87.8168498168,258.586865149,1.33470625287,0.230170807296,39.7825946383,333.0,0.00195355330575,129,316.0
130,168.897435897,87.740245262,299.82237405,1.32508597563,0.191339161892,47.4635196378,389.0,0.00197185291674,130,316.0
131,168.55636896,87.5915080527,241.018271431,1.41731604558,0.19780652484,34.2295348884,323.0,0.00196567012853,131,316.0
132,168.100961538,87.3449519231,271.481747923,1.35651915975,0.137255092695,39.8086216907,348.0,0.00187907553919,132,316.0
133,167.798288509,87.2249388753,299.877340454,1.3419141166,0.173559543865,46.9245716114,378.0,0.00189753475514,133,316.0
134,167.379268293,87.1487804878,266.069472464,1.37884716782,0.233592517772,37.3146211382,340.0,0.00258851270685,134,316.0
135,167.002176279,87.0228509249,285.031584556,1.29408127826,0.202199740645,47.143417685,355.0,0.0021892919102,135,316.0
136,166.729100529,86.8931216931,290.676046995,1.32577221183,0.196317350307,46.4466487791,359.0,0.00170413130031,136,316.0
137,166.237714286,86.8057142857,268.359273117,1.34970896334,0.205313673862,39.8705205773,335.0,0.00217935664525,137,316.0
138,165.920212766,86.7287234043,302.973866311,1.3487582942,0.174483611777,46.0907051942,379.0,0.00148671770523,138,316.0
139,165.597951344,86.6222791293,255.142722812,1.41557099052,0.17409435301,36.2622819873,324.0,0.00280862819303,139,316.0
140,165.122260669,86.3702422145,262.782075889,1.37492791045,0.125734344115,37.2805021157,336.0,0.00218254126962,140,316.0
141,164.830755232,86.2529572338,308.96118291,1.36310409553,0.151412456905,46.3863468427,382.0,0.0016701853885,141,316.0
142,164.492063492,86.1726190476,285.971981469,1.43372087784,0.227035782475,39.434628397,357.0,0.00233847499717,142,316.0
143,164.062749004,86.0687250996,302.518415903,1.32475661149,0.180478357932,47.3061666302,367.0,0.00193995456429,143,316.0
144,163.745983936,85.9819277108,296.403149906,1.33421155816,0.176385394004,47.0197767924,362.0,0.00223967430402,144,316.0
145,163.36300578,85.8959537572,284.467534674,1.40189797028,0.203053311122,39.4637042323,346.0,0.00173694345739,145,316.0
146,162.998867497,85.8086070215,326.620047488,1.34946824811,0.165035653051,49.9362473509,399.0,0.0022979393052,146,316.0
147,162.722891566,85.734939759,319.550055586,1.38565645512,0.154125600709,46.5500080975,392.0,0.00255276878256,147,316.0
148,162.22356091,85.546184739,276.600579434,1.490711985,0.11884632726,35.176780517,336.0,0.00255099467339,148,316.0
151,161.123940678,85.1281779661,322.996860209,1.3592121347,0.17720131506,48.2442344168,394.0,0.00330204177277,151,316.0
152,160.86339381,85.0544290288,319.938166187,1.31366677061,0.16203841665,51.9003215159,387.0,0.00278294133815,152,316.0
153,160.577929465,84.9783845279,305.998882048,1.40533681322,0.192602937608,44.5595641662,374.0,0.00303870650694,153,316.0
154,160.131027254,84.9266247379,321.595119111,1.35709950909,0.16717964018,48.5426594885,382.0,0.0029258599946,154,316.0
155,159.886505809,84.8427167113,346.375105481,1.3695918911,0.14529747863,52.3122366634,405.0,0.00296419426474,155,316.0
156,159.577079108,84.7363083164,301.177230454,1.4429657312,0.177791416598,41.2362333786,358.0,0.00298624409335,156,316.0
157,159.129550321,84.6231263383,312.576275838,1.43338894038,0.0955260864103,42.8370056822,373.0,0.0026270561248,157,316.0
158,158.829015544,84.4020725389,302.730930762,1.42915606098,0.0860486269438,41.7235376077,362.0,0.00271826359302,158,316.0
159,158.480846774,84.2802419355,290.840596409,1.48140354111,0.18411256496,37.8210049766,346.0,0.00316400846872,159,316.0
160,158.100840336,84.1764705882,329.27168134,1.37436854187,0.146591429386,49.4983573257,385.0,0.00233602047829,160,316.0
161,157.811594203,84.1004830918,319.016131925,1.34738967533,0.155179283046,49.6247316328,374.0,0.00238626175319,161,316.0
162,157.46105919,84.0290758048,310.316018693,1.46506567958,0.205643075362,41.2465736165,366.0,0.00260888933632,162,316.0
163,157.094594595,83.9478764479,319.489489773,1.3463808201,0.165636237589,49.650393681,373.0,0.00289362848329,163,316.0
164,156.782823297,83.8825271471,315.057616687,1.35321634333,0.155217755734,48.8292653701,370.0,0.00268225796327,164,316.0
165,156.413938754,83.8004223865,292.126837444,1.43827598311,0.199354425784,38.5595086383,344.0,0.00239013215411,165,316.0
166,156.074707471,83.7488748875,330.391076645,1.41038963407,0.129525480337,47.5810731442,384.0,0.00232084536514,166,316.0
167,155.788246269,83.6343283582,309.362851781,1.44132764253,0.096650825193,42.42195822,365.0,0.0024683066365,167,316.0
168,155.423076923,83.4026442308,270.771683698,1.4883360611,0.164552424458,33.1955669918,323.0,0.00284107146622,168,316.0
169,155.090410959,83.2812785388,366.026295635,1.44012937014,0.120658124439,50.1405884431,419.0,0.00176723866256,169,316.0
170,154.813015582,83.2062328139,347.982210226,1.39889965925,0.143476240636,50.7141809587,407.0,0.00167236813517,170,316.0
171,154.421305182,83.1103646833,319.941337415,1.44176794862,0.20748945168,42.0652238251,374.0,0.00229806419631,171,316.0
172,154.090339893,83.0375670841,346.65862941,1.36300467832,0.176331342412,52.0918155107,397.0,0.00309373674597,172,316.0
173,153.874224978,82.9672276351,352.314440351,1.3757999525,0.175452416008,52.7379454556,404.0,0.00363603102728,173,316.0
174,153.439045936,82.9151943463,335.902097369,1.46303088278,0.214570525134,43.3230620281,391.0,0.00288207465329,174,316.0
175,153.095818815,82.8493031359,368.022887969,1.39092378999,0.161613264431,53.536430567,418.0,0.00259908396493,175,316.0
176,152.843398158,82.7819856704,365.450877166,1.40841163612,0.1522605318,52.367577076,421.0,0.00177715223933,176,316.0
177,152.505197505,82.6860706861,291.754210014,1.49078946282,0.188813276625,37.0000141598,345.0,0.0031610207865,177,316.0
178,152.117117117,82.545045045,335.117305821,1.4817204512,0.0704039346345,42.8708625465,387.0,0.00230318142502,178,316.0
179,151.852119026,82.3381424707,337.116661042,1.44605430008,0.102018899627,45.293401709,388.0,0.00211974202504,179,316.0
180,151.522330097,82.2708737864,315.455104284,1.49789496307,0.190355352994,39.8147219,364.0,0.00394114426733,180,316.0
181,151.125932063,82.1864125932,361.980733143,1.39978694082,0.161472486904,52.1828066006,413.0,0.00310574669302,181,316.0
182,150.881640261,82.1174277726,341.308267031,1.37308707908,0.170334327202,51.2121444473,390.0,0.00302212784075,182,316.0
183,150.565714286,82.0533333333,321.634081817,1.45340323117,0.199157226925,43.1908624154,369.0,0.00279422582446,183,316.0
184,150.16765453,82.0,339.878209096,1.3685718806,0.171561795306,50.6507745985,391.0,0.00245076096995,184,316.0
185,149.923789907,81.9196704428,339.062870174,1.36379551548,0.172303600926,51.3308361644,386.0,0.00176770750082,185,316.0
186,149.651183173,81.8571428571,334.055187335,1.44213543096,0.196377510931,45.6727512921,382.0,0.00207635005102,186,316.0
187,149.189591078,81.8048327138,361.765899734,1.42142396795,0.168342618901,50.7682628809,409.0,0.00218949260613,187,316.0
188,148.92371476,81.7479270315,367.064322313,1.41479976491,0.136536473699,52.0464337609,418.0,0.00177567257819,188,316.0
189,148.673796791,81.6598930481,311.608240793,1.46217916633,0.14665863486,41.3255848752,360.0,0.00222667089223,189,316.0
190,148.265797392,81.517552658,309.846190324,1.49018857396,0.108045218556,39.1580942636,357.0,0.00215244158772,190,316.0
191,148.001703578,81.3713798978,344.231975158,1.45751883639,0.11268865566,46.0344293866,390.0,0.00194061344311,191,316.0
192,147.718309859,81.2858326429,341.672097111,1.44865163145,0.14996983792,46.4243777351,389.0,0.00302102635328,192,316.0
193,147.280936455,81.2224080268,347.406775087,1.43941180852,0.182807393945,47.3472444308,395.0,0.00226821958926,193,316.0
194,147.044144144,81.1423423423,355.605428922,1.39011957487,0.171995338593,52.5399012101,401.0,0.00280286620566,194,316.0
195,146.786952931,81.08835673,347.591519312,1.40806923109,0.182952313084,50.5170168447,391.0,0.00327886687629,195,316.0
196,146.365572316,81.0230700976,341.169444008,1.45625353448,0.20353450562,45.4085329203,388.0,0.00332351554997,196,316.0
197,146.080246914,80.9717813051,347.041236868,1.3740476901,0.185544001805,52.0255822465,392.0,0.00236282241723,197,316.0
198,145.865804365,80.9046079224,361.785249019,1.39580153461,0.184159970192,52.9370493714,407.0,0.0018131307605,198,316.0
199,145.539807524,80.8556430446,344.62163986,1.48924402602,0.226195681514,44.0199120031,392.0,0.00207887578858,199,316.0
200,145.134564644,80.7941952507,387.295039129,1.42320262675,0.163306301608,54.8412500438,434.0,0.00201640466895,200,316.0
201,144.916970138,80.7305171158,390.247240542,1.4387216143,0.147815340831,54.0036239643,437.0,0.00151229269887,201,316.0
202,144.638941399,80.6701323251,320.369024305,1.48304851311,0.169668402577,41.1816515174,366.0,0.0017286757678,202,316.0
203,144.203152364,80.5761821366,348.872933258,1.48724877936,0.107555944204,44.6019687002,396.0,0.00142519886836,203,316.0
204,143.975409836,80.4098360656,357.21288305,1.47172810212,0.094478466933,46.4815944132,407.0,0.00133967558693,204,316.0
205,143.720712277,80.3223992502,351.885391294,1.46946425981,0.15198570728,46.500318812,407.0,0.00116694676874,205,316.0
206,143.229597388,80.2513601741,355.499007318,1.43332025873,0.174376633101,48.3540543141,420.0,0.00155113343096,206,316.0
207,143.041800643,80.1972132905,361.256384738,1.3722873466,0.165501918325,53.820618948,434.0,0.00118376412722,207,316.0
208,142.802860061,80.1491317671,350.147511962,1.378738302,0.181101339669,52.2181172079,420.0,0.00148792333345,208,316.0
209,142.422126745,80.0870032223,354.111481044,1.47590748359,0.20392852926,46.4034379026,401.0,0.0012387498631,209,316.0
210,142.135483871,80.0467741935,358.976095313,1.39526850231,0.171994430306,52.6884268927,403.0,0.00125891448898,210,316.0
211,141.858949416,80.0175097276,340.795132853,1.36485913813,0.170681656484,51.7159929233,406.0,0.00169188450922,211,316.0
212,141.5856102,79.9453551913,353.202055614,1.47257874502,0.201899962568,46.3215810641,400.0,0.00152730465513,212,316.0
213,141.216503268,79.8986928105,377.897935079,1.42371372976,0.177630124034,53.4120447456,424.0,0.0013088639284,213,316.0
214,140.967819791,79.8197908286,377.505038703,1.41250591808,0.161202485715,54.3631552115,423.0,0.00135865665779,214,316.0
215,140.729885057,79.8352490421,363.127360576,1.42702434017,0.186594974098,50.7821787778,420.0,0.00133304759831,215,316.0
216,140.295404814,79.7330415755,361.805784044,1.46587738195,0.174498317241,47.8977022641,410.0,0.00135615322229,216,316.0
217,140.052412646,79.6780366057,387.376416907,1.45937784478,0.121801107069,51.88652506,435.0,0.00120580067766,217,316.0
218,139.831531532,79.6153153153,373.098554101,1.4911148257,0.105223927754,47.7297249391,422.0,0.00114598353337,218,316.0
219,139.455723542,79.4470842333,305.58575562,1.5279964719,0.162378436195,35.9706774974,355.0,0.00108537582292,219,316.0
220,139.140625,79.3428819444,381.79894142,1.47813931459,0.115377203681,49.7134038307,429.0,0.00103020037946,220,316.0
221,138.927561837,79.2862190813,382.816896036,1.45120882961,0.127511061037,51.7411529095,431.0,0.00118930823443,221,316.0
222,138.675185491,79.2209398186,366.364194774,1.4763873825,0.175407498194,47.7209750818,414.0,0.00146504835852,222,316.0
223,138.262711864,79.1686440678,391.966294031,1.45059894117,0.165319699724,53.8123217229,438.0,0.0013836624296,223,316.0
224,138.013545817,79.1505976096,373.060495178,1.40800217312,0.162910400956,54.1012032847,418.0,0.00102919024411,224,316.0
225,137.774980931,79.0762776506,379.843090166,1.42896910668,0.177294063853,53.3113109005,426.0,0.0012397439369,225,316.0
226,137.410187668,79.0455764075,357.508538052,1.47302221957,0.200513848828,46.9649285913,404.0,0.00122727061384,226,316.0
227,137.150824823,79.0078554595,378.02625014,1.41087683677,0.168860083348,54.3431294389,425.0,0.00143088265237,227,316.0
228,136.835648148,78.9560185185,610.3626861,1.49420175642,0.151745003143,76.2953357626,703.0,0.000531659400161,228,316.0
229,136.581905782,78.7864025696,610.568047432,1.5565706555,0.160838717748,70.9278727478,744.0,0.00105462105375,229,316.0
230,136.116976605,78.6640671866,526.068631621,1.62482983281,0.118209149344,54.9105830246,651.0,0.000897892535918,230,316.0
231,135.947368421,79.1127819549,497.87681764,1.68176122027,0.193511797509,50.8483216011,643.0,0.00057872081626,231,316.0
232,136.009202454,79.7845092025,383.996356597,1.48329139896,0.144046987838,53.3001077791,427.0,0.00133330086392,232,316.0
233,135.929589271,80.1492036882,344.641293387,1.42601855482,0.184359726115,49.110662092,407.0,0.000989435739843,233,316.0
234,135.923076923,80.5384615385,301.641858843,1.45443618471,0.0862895286063,40.0255543465,367.0,0.0010226682817,234,316.0
235,135.83960177,80.8528761062,322.420557905,1.38496988881,0.169927310541,47.792427831,387.0,0.00133495277769,235,316.0
236,135.733966746,81.0926365796,309.98586594,1.40240716029,0.184633883118,44.17850821,370.0,0.00111695998072,236,316.0
237,135.48055207,81.3136762861,271.601385698,1.49402826335,0.200826600607,34.0779655832,317.0,0.00154732075669,237,316.0
238,135.285425101,81.6923076923,300.278255511,1.46345495484,0.159390327653,39.8142221375,344.0,0.00116331372801,238,316.0
239,135.144609991,81.9088518843,333.498591275,1.39455558372,0.17868739006,48.519514594,378.0,0.00178951655419,239,316.0
240,135.059292035,82.1362831858,332.343876151,1.396899221,0.16715922081,48.5280881105,376.0,0.00130067379531,240,316.0
241,134.944194419,82.404140414,310.304726857,1.47922912758,0.102216434207,40.4988167366,352.0,0.00127544940975,241,316.0
242,134.854511971,82.802946593,316.211224038,1.41876401998,0.151501389009,45.1314362117,359.0,0.00244999326874,242,316.0
243,134.738916256,82.9901477833,296.451059575,1.42012280049,0.176581033793,42.0580813584,339.0,0.00181792517287,243,316.0
244,134.560606061,83.2034632035,263.84415487,1.46606638641,0.198535758122,34.5510202806,308.0,0.00233402264321,244,316.0
245,134.336829837,83.5664335664,249.418403084,1.48535979018,0.131154089974,31.6860209047,294.0,0.00272881010514,245,316.0
246,134.192723697,83.8525073746,289.627354085,1.38966546628,0.164801318409,42.4331128404,332.0,0.0015513851757,246,316.0
247,134.075085324,84.0255972696,270.9716291,1.35064135947,0.166100415154,42.0792120275,313.0,0.00218042544862,247,316.0
248,133.966101695,84.2598870056,272.175266261,1.41154774744,0.132132335769,38.9554053406,316.0,0.00155103752945,248,316.0
249,133.820645161,84.6709677419,270.715820945,1.42783391101,0.117112472431,37.725559564,314.0,0.00119975803511,249,316.0
250,133.767379679,84.8756684492,266.355270965,1.39374078256,0.179001277868,38.8138028545,308.0,0.00213752914826,250,316.0
251,133.586309524,85.0848214286,236.101393534,1.43976271193,0.213799777058,32.3234050672,277.0,0.00213867936062,251,316.0
252,133.363354037,85.3322981366,224.195983382,1.441402009,0.176451832852,30.2873455811,267.0,0.00121316125416,252,316.0
253,133.220973783,85.6941323346,241.449430648,1.41774028496,0.146681391375,34.0621543861,282.0,0.00124697698175,253,316.0
254,133.099547511,85.915158371,237.520127641,1.34155646756,0.184668719144,37.3476218802,275.0,0.00124467196064,254,316.0
255,132.989761092,86.0819112628,234.33725496,1.34028336535,0.181392783873,36.7901492429,272.0,0.00190921008665,255,316.0
256,132.8400927,86.3545770568,241.120040278,1.41912120082,0.120616557787,33.8070971885,281.0,0.00149502928509,256,316.0
257,132.753828033,86.7243816254,225.963651028,1.40040377822,0.164096442668,32.4706306542,266.0,0.00124241386609,257,316.0
258,132.619271445,86.9036427732,223.363243248,1.48395254595,0.209967664866,29.396807572,237.0,0.00169414933841,258,316.0
259,132.379182156,87.1722428748,200.319793399,1.4014508326,0.222831767394,28.7944188777,239.0,0.00220885887411,259,316.0
260,132.25331725,87.3811821472,210.242325765,1.42610505689,0.132248784287,29.1650994728,250.0,0.00168039708185,260,316.0
261,132.122923588,87.7176079734,232.241642312,1.44902304125,0.15472877798,32.9201885004,252.0,0.00174627333192,261,316.0
262,131.979910714,87.9397321429,222.497797916,1.38389976929,0.180924698154,33.5236637485,235.0,0.00191483197558,262,316.0
263,131.867665418,88.1373283396,204.311118787,1.33145935724,0.187508214078,32.3938977353,240.0,0.00124412005909,263,316.0
264,131.777456647,88.3569364162,210.592159147,1.50576925206,0.122207707566,27.0848297169,223.0,0.00158966741131,264,316.0
267,131.243013366,89.1251518834,207.562116335,1.4452335031,0.185460744106,29.0032118816,219.0,0.00183427419217,267,316.0
268,131.14520202,89.3257575758,200.311259647,1.47324626097,0.117112653699,26.8093352558,212.0,0.00169078395997,268,316.0
90,310.961429915,66.0752587018,302.453288361,1.26126159421,0.212657288247,50.6459880793,449.0,0.0011527679128,90,321.0
91,310.778732546,65.8216970999,277.135460253,1.29777136905,0.251022157768,44.0559056042,439.0,0.00144180164638,91,321.0
92,310.705521472,65.672392638,250.340037634,1.5078526559,0.234900640258,33.7882259383,394.0,0.00142988934199,92,321.0
96,311.130544994,68.8441064639,246.593855629,1.37973748904,0.10767293115,43.1304842546,365.0,0.00149626922311,96,321.0
97,311.226987448,68.089958159,260.298775664,1.55546008208,0.0597403025795,35.9408351335,385.0,0.00310076575079,97,321.0
98,311.205347594,67.7454545455,263.696814032,1.51286815469,0.0385749991102,41.7402443602,373.0,0.00256673072922,98,321.0
99,311.604494382,65.4943820225,285.031110738,1.9144629898,0.392376709126,34.2677852235,421.0,0.00194281842911,99,321.0
