frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
86,187.039387309,6.96061269147,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.0,86,340.0
87,186.961580681,6.03841931943,547.543388171,0.860143198963,0.351632046956,142.445425902,1275.0,0.000757820444691,87,340.0
88,186.038419319,5.96158068057,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,88,340.0
89,185.085131894,5.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,89,340.0
90,184.959955506,4.05672969967,538.664582892,0.857473848906,0.382753403354,142.605306705,1275.0,0.0,90,340.0
91,184.0,3.87047841307,513.425416827,0.860788490942,0.300787401101,132.999349516,1275.0,0.0,91,340.0
92,183.910408432,2.91040843215,454.714456037,0.858960366796,0.355357142223,119.220259224,1275.0,0.000759567306601,92,340.0
93,183.039387309,1.96061269147,547.652312306,0.860003562152,0.352071005396,142.605306705,1275.0,0.0015207586524,93,340.0
94,182.837481698,1.05124450952,409.182683422,0.852178330102,0.437499999118,112.030983602,1275.0,0.000760420545205,94,340.0
95,182.0,0.831111111111,270.462746998,0.835330939076,0.515923565236,81.7398524261,1020.0,0.00134272829973,95,340.0
47,298.053445851,82.9887482419,422.706441941,0.848594436454,0.40429687421,118.310241837,1275.0,0.000756986763062,47,341.0
48,297.957637997,82.1450577664,454.98173494,0.853896904186,0.346830985305,123.236387769,1275.0,0.0,48,341.0
49,297.958815959,81.1325611326,460.367991445,0.855747469937,0.328646748104,123.238793077,1275.0,0.0,49,341.0
50,298.002534854,80.9556400507,472.686877336,0.853680616912,0.373913042828,128.206580165,1275.0,0.0,50,341.0
51,297.957276368,80.085447263,448.792687358,0.852233380975,0.391544116927,122.833779584,1275.0,0.0,51,341.0
52,297.939919893,79.1495327103,443.778153915,0.856140936453,0.315118396512,118.498839497,1275.0,0.0,52,341.0
53,297.961538462,78.9901098901,537.411995969,0.858058119397,0.370149253179,141.735031904,1275.0,0.000757100654786,53,341.0
54,297.944892473,78.0954301075,447.165088362,0.851942751371,0.359259258594,122.609782293,1275.0,0.0,54,341.0
55,297.957937585,77.9050203528,442.963215266,0.850412941437,0.414634145564,122.611256329,1275.0,0.0,55,341.0
56,297.864651774,77.0105124836,457.38257022,0.855530051405,0.353680430245,122.609782293,1275.0,0.0,56,341.0
57,297.939643347,76.1069958848,436.770427492,0.854263895902,0.362781954205,118.029868609,1275.0,0.0,57,341.0
58,297.901162791,75.9593023256,412.178164267,0.852492924338,0.35999999928,112.630079771,1275.0,0.000757358456777,58,341.0
59,297.841494845,75.0090206186,436.666795963,0.854038314889,0.36395759653,118.170138083,1275.0,0.0,59,341.0
60,297.966292135,74.1410736579,469.346483066,0.858241968156,0.316949152005,123.635590421,1275.0,0.000757646420618,60,341.0
61,297.841463415,74.0094850949,435.864892162,0.853813381233,0.364312266981,118.120566982,1275.0,0.0,61,341.0
62,297.872536137,72.9986859396,455.942326943,0.854761726103,0.379496402195,122.822834459,1275.0,0.000757472516378,62,341.0
63,297.181184669,72.8972125436,340.129361176,0.850292017885,0.31807228839,94.2170181656,765.0,0.0012623153828,63,341.0
64,297.162464986,72.0,416.995220691,0.853399857351,0.288461537907,113.301222429,1020.0,0.000946113171886,64,341.0
65,297.140243902,71.1910569106,294.755315145,0.844638759557,0.330484329543,84.472559828,765.0,0.00126271383333,65,341.0
66,297.163059163,71.0,416.517662588,0.853648480767,0.287128712303,112.994690572,1020.0,0.000947307858263,66,341.0
67,297.154294032,70.0,411.606686855,0.851405208872,0.279116465303,113.236774113,1020.0,0.0,67,341.0
68,297.155688623,69.1876247505,301.115200631,0.847680879961,0.347222221258,84.7449965848,765.0,0.00126360264912,68,341.0
69,297.058752998,69.0,487.071930193,0.853122351016,0.332784183966,132.572335916,1275.0,0.000758035421113,69,341.0
70,297.016207455,68.1539708266,369.666774933,0.847343068377,0.395033859153,104.249625346,1020.0,0.0,70,341.0
71,297.05904059,68.0,487.065185391,0.85332718325,0.332770269708,132.400253347,1275.0,0.0,71,341.0
72,297.026217228,67.0986267166,458.864234265,0.855327725555,0.284982934667,123.165805702,1275.0,0.0,72,341.0
73,297.058181818,67.0,487.21417217,0.852802865422,0.334999999442,132.87659241,1275.0,0.0,73,341.0
74,297.068209501,66.0,491.864373966,0.854877814634,0.341666666097,132.401981299,1275.0,0.0,74,341.0
75,297.015852048,65.9009247028,453.515799928,0.853154841526,0.274047186435,123.413810813,1275.0,0.0,75,341.0
76,297.160968661,65.0,398.263062357,0.853182411868,0.301369862424,108.359323234,1020.0,0.000949546448259,76,341.0
77,297.018549747,64.1585160202,356.409445991,0.848567883923,0.433255268306,99.7706037682,1020.0,0.0,77,341.0
78,297.059569075,64.0,472.686877336,0.853680616912,0.35652173851,128.206580165,1275.0,0.0,78,341.0
79,296.976683938,63.0932642487,462.502242463,0.856247990807,0.388692578819,123.413810813,1275.0,0.0,79,341.0
80,296.972081218,62.9098984772,473.61032141,0.854222120688,0.358260868942,128.019033579,1275.0,0.0,80,341.0
81,296.977893368,62.0923276983,462.190327095,0.856399454698,0.388297871652,123.210685376,1275.0,0.0,81,341.0
82,296.965834428,61.9080157687,457.388055322,0.854761726103,0.375899279899,123.212288227,1275.0,0.000758730582732,82,341.0
83,296.923850575,61.0517241379,416.976387959,0.853491813588,0.402366863112,113.230657075,1275.0,0.0,83,341.0
84,296.909883721,60.949127907,413.507080678,0.851640004741,0.396793586379,113.59424164,1275.0,0.0,84,341.0
85,296.871052632,60.0013157895,456.781077493,0.854554362165,0.378378377697,123.210685376,1275.0,0.00131339932589,85,341.0
86,296.895434462,59.9484536082,406.786298746,0.849499549462,0.377551019638,113.22917594,1275.0,0.0,86,341.0
87,296.855967078,59.0013717421,438.154917648,0.854263895902,0.396616540608,118.404003809,1275.0,0.000757820444691,87,341.0
88,296.910948905,58.9489051095,411.703997477,0.850933364748,0.393145160498,113.59424164,1275.0,0.0,88,341.0
89,296.163059163,58.0,416.512219346,0.853648480767,0.287128712303,112.993213906,1020.0,0.0,89,341.0
90,296.140243902,57.8089430894,294.797524786,0.844638759557,0.330484329543,84.4846564936,765.0,0.0,90,341.0
91,296.162824207,57.0,415.772741281,0.853033238539,0.289108910319,113.22917594,1020.0,0.0,91,341.0
92,296.153017241,56.2025862069,277.98090593,0.844607642024,0.362537763255,79.679871743,765.0,0.00126595159751,92,341.0
93,296.153061224,56.0,411.03882521,0.851169663415,0.277665995417,113.245390619,1020.0,0.00190096205415,93,341.0
94,296.121794872,55.0576923077,373.836009452,0.849207775608,0.284444443812,104.242733405,1020.0,0.000950527399108,94,341.0
95,296.153284672,55.0,411.704403764,0.851790728557,0.275653922987,112.993325413,1020.0,0.00134272829973,95,341.0
96,296.121794872,54.0576923077,373.836020628,0.849207775608,0.284444443812,104.242736521,1020.0,0.0,96,341.0
97,296.025606469,54.0471698113,445.962578289,0.851508887473,0.349442378533,122.609657643,1275.0,0.000760140388089,97,341.0
98,295.974322397,53.1840228245,419.994180272,0.85379074165,0.389432484561,113.835797791,1020.0,0.00164743975105,98,341.0
99,295.960154242,53.0912596401,467.599576697,0.852939872872,0.346289752038,127.417879511,1275.0,0.000761638148863,99,341.0
100,296.02734375,52.9609375,461.594862429,0.859232942804,0.380952380281,120.808030401,1275.0,0.000761279423134,100,341.0
101,295.979683973,52.914221219,530.799221597,0.86439477646,0.353474319708,134.197545866,1275.0,0.0015219525631,101,341.0
102,295.885650224,51.9237668161,534.394343756,0.862783065918,0.343373493459,136.594069929,1275.0,0.00201216000709,102,341.0
103,295.951677852,51.0483221477,446.357776358,0.851370785713,0.349999999352,122.823280743,1275.0,0.00201272761423,103,341.0
104,295.904589372,51.0,496.051627926,0.856207794545,0.349258648519,132.400253347,1275.0,0.00170096687048,104,341.0
105,295.944155844,50.0987012987,462.791354829,0.856601560684,0.293805309215,123.210685376,1275.0,0.00131638311187,105,341.0
106,295.904589372,50.0,496.051642756,0.856207794545,0.349258648519,132.400257306,1275.0,0.00075985779832,106,341.0
107,295.1826742,49.8173258004,310.114142605,0.852602087817,0.375647667421,84.6827696379,765.0,0.00126759817809,107,341.0
108,295.818053597,49.0,426.156745761,0.857226807629,0.309021112651,113.000660371,1020.0,0.000950372852137,108,341.0
109,295.818181818,48.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00219762439914,109,341.0
110,295.817158931,48.0,425.915825651,0.856841417761,0.3122605358,113.218130869,1020.0,0.000951063746252,110,341.0
111,295.045103093,47.0966494845,467.902482698,0.858553086339,0.304195803664,123.005291843,1275.0,0.0,111,341.0
112,295.046174142,47.0461741425,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,112,341.0
113,295.046174142,46.9538258575,455.579485186,0.854909768573,0.368231046267,122.609782293,1275.0,0.000761375953273,113,341.0
114,295.147744946,46.0559875583,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,114,341.0
115,295.0,45.9158653846,501.695090582,0.857657812345,0.359477123596,132.659759529,1275.0,0.000760217263129,115,341.0
116,295.0,45.0851318945,501.328665328,0.857328402893,0.358890700883,132.846085177,1275.0,0.0,116,341.0
117,295.0,45.0,415.800229827,0.852188232647,0.376984126236,113.835797791,1275.0,0.0,117,341.0
118,295.0,44.8205841446,430.778624274,0.857755261722,0.410207938733,113.835797791,1020.0,0.0,118,341.0
119,294.952693824,44.0473061761,455.942326943,0.854761726103,0.368705035308,122.822834459,1275.0,0.0,119,341.0
120,294.953886693,43.9552042161,456.18004976,0.8551171244,0.365765765107,122.609657643,1275.0,0.000759348288039,120,341.0
121,294.952693824,43.0473061761,455.936828211,0.854761726103,0.368705035308,122.821353197,1275.0,0.000759586479743,121,341.0
122,294.818053597,43.0,426.129096302,0.857226807629,0.309021112651,112.99332878,1020.0,0.0,122,341.0
123,294.819066148,42.8190661479,308.944900001,0.853010233903,0.374331549801,84.1484163427,765.0,0.0,123,341.0
124,294.817158931,42.0,425.957810596,0.856841417761,0.3122605358,113.229291424,1020.0,0.0,124,341.0
125,294.147744946,41.9440124417,385.239659054,0.854045354837,0.313432835153,104.24836808,1020.0,0.00094820343889,125,341.0
126,294.146875,41.0546875,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.000948254594229,126,341.0
127,294.818053597,41.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,127,341.0
128,294.046174142,40.9538258575,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,128,341.0
129,294.046174142,40.0461741425,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,129,341.0
130,294.0,39.9148681055,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,130,341.0
131,294.0,39.0851318945,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,131,341.0
132,293.953825858,38.9538258575,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,132,341.0
133,294.0,38.8205841446,430.750145506,0.857755261722,0.410207938733,113.828272109,1020.0,0.0,133,341.0
134,294.0,38.0851318945,501.20839121,0.857328402893,0.358890700883,132.814213978,1275.0,0.0,134,341.0
135,293.818053597,38.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,135,341.0
136,293.95448799,37.0973451327,468.663393534,0.858511339088,0.303602057798,123.238920171,1275.0,0.000757228166019,136,341.0
137,293.91507177,37.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.0,137,341.0
138,293.91507177,37.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.0,138,341.0
139,293.146379045,36.0554699538,384.566673044,0.853705780303,0.315010570159,104.289267266,1020.0,0.0,139,341.0
140,293.817158931,36.0,425.957810596,0.856841417761,0.3122605358,113.229291424,1020.0,0.0,140,341.0
141,293.143950995,35.8851454824,392.471509006,0.858254220076,0.239085238588,103.376875267,1020.0,0.0,141,341.0
142,293.0,35.8704784131,513.425940479,0.860788490942,0.300787401101,132.999485165,1275.0,0.0,142,341.0
143,293.085131894,35.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,143,341.0
144,293.0,34.8704784131,513.425940479,0.860788490942,0.300787401101,132.999485165,1275.0,0.0,144,341.0
145,293.0,34.0851318945,501.257144713,0.857328402893,0.358890700883,132.827133071,1275.0,0.0,145,341.0
146,293.0,33.9149184149,501.088388616,0.857572874706,0.361331219713,132.572335916,1275.0,0.000756653518455,146,341.0
147,293.0,33.8700234192,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,147,341.0
148,293.0,33.0849282297,500.850437935,0.857698043028,0.360975609169,132.40185022,1275.0,0.0,148,341.0
149,292.914868106,33.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,149,341.0
150,292.955012853,32.9023136247,467.599576697,0.858198028453,0.303664920936,123.210685376,1275.0,0.0,150,341.0
151,292.914868106,32.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,151,341.0
152,292.818053597,32.0,426.128675781,0.857226807629,0.309021112651,112.993217273,1020.0,0.0,152,341.0
153,292.818181818,31.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,153,341.0
154,292.817158931,31.0,425.957388889,0.856841417761,0.3122605358,113.229179325,1020.0,0.0,154,341.0
155,292.817158931,31.0,425.962513603,0.856841417761,0.3122605358,113.230541591,1020.0,0.0,155,341.0
156,292.0,30.8704784131,513.425432177,0.860788490942,0.300787401101,132.999353493,1275.0,0.000757038279142,156,341.0
157,292.037184595,30.0478087649,451.119415252,0.853085953518,0.359489050439,122.814714644,1275.0,0.000755594399703,157,341.0
158,292.038419319,29.9615806806,547.536821906,0.860143198963,0.351632046956,142.443717664,1275.0,0.000755152616663,158,341.0
159,292.010650888,29.0603550296,506.236262799,0.866196200631,0.187697160587,126.409291658,1275.0,0.0,159,341.0
160,292.0,29.0849282297,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,160,341.0
161,291.877723971,28.9673123487,494.853435588,0.86217249107,0.319218240522,127.008387827,1275.0,0.0,161,341.0
162,291.962603878,28.8725761773,433.94203655,0.859201458806,0.281425890654,113.594245025,1275.0,0.0,162,341.0
163,291.822161423,28.0547195622,437.939299534,0.861074949351,0.241697416528,113.22917594,1020.0,0.000943814635007,163,341.0
164,291.08492823,28.0,500.916104379,0.857698043028,0.357723576654,132.419209411,1275.0,0.0,164,341.0
165,291.094610778,27.971257485,501.858157509,0.859605814131,0.329011344686,131.024045912,1275.0,0.00106606794152,165,341.0
166,291.083138173,27.0468384075,513.311510409,0.860940066784,0.300157977409,132.83588267,1275.0,0.0,166,341.0
167,291.818053597,27.0,426.129516823,0.857226807629,0.309021112651,112.993440286,1020.0,0.000942623048982,167,341.0
168,291.085131894,27.0,501.257144713,0.857328402893,0.362153343618,132.827133071,1275.0,0.0,168,341.0
169,291.0,26.8700234192,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,169,341.0
170,291.046174142,26.0461741425,455.579035602,0.854909768573,0.368231046267,122.609661297,1275.0,0.0,170,341.0
171,291.0,25.9148681055,501.257144713,0.857328402893,0.358890700883,132.827133071,1275.0,0.0,171,341.0
172,291.0,25.8700234192,513.278206265,0.860940066784,0.303317535066,132.827264151,1275.0,0.0,172,341.0
173,291.0,25.0851318945,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,173,341.0
174,290.960278054,25.0,605.234927678,0.864160049908,0.381648935663,153.262072054,1275.0,0.0,174,341.0
175,290.98281092,24.9919110212,594.417032783,0.871408561869,0.390146470852,143.044746008,1275.0,0.000754700860958,175,341.0
176,290.90736342,24.067695962,504.438974292,0.865682491317,0.367670363918,126.409291658,1275.0,0.0,176,341.0
177,290.980916031,24.0699745547,462.075432821,0.859018908992,0.434482757872,121.103739391,1275.0,0.0,177,341.0
178,290.986143187,23.9584295612,518.817282348,0.856977879207,0.349056603225,137.792118868,1275.0,0.0,178,341.0
179,291.01902497,23.8680142687,503.845969971,0.857921055491,0.282714054471,133.000957591,1275.0,0.0,179,341.0
180,291.0,23.0851318945,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,180,341.0
181,291.0,23.0849282297,500.844908099,0.857698043028,0.360975609169,132.400388385,1275.0,0.000753660611172,181,341.0
182,291.044987147,22.9023136247,467.666322837,0.858198028453,0.303664920936,123.228272727,1275.0,0.0,182,341.0
183,291.0,22.8704784131,513.425432177,0.860788490942,0.300787401101,132.999353493,1275.0,0.0,183,341.0
184,291.0,22.8700234192,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,184,341.0
185,291.0,22.0849282297,500.844412252,0.857698043028,0.360975609169,132.400257306,1275.0,0.0,185,341.0
186,291.177441541,21.9449793673,438.351422735,0.861047632907,0.243042671163,113.356351409,1020.0,0.000940829111586,186,341.0
187,291.146875,21.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,187,341.0
188,291.04609475,21.0960307298,467.894107984,0.858041721241,0.304347825558,123.413810813,1275.0,0.0,188,341.0
189,291.044389642,21.0443896424,478.946295309,0.861564544801,0.244186046106,123.427590283,1275.0,0.0,189,341.0
190,291.083138173,20.9531615925,513.277684446,0.860940066784,0.300157977409,132.827129113,1275.0,0.0,190,341.0
191,291.14351145,20.8839694656,392.407990691,0.857833237055,0.238589211123,103.643637236,1020.0,0.0,191,341.0
192,291.142857143,20.8832565284,392.493162836,0.85778265932,0.240083506806,103.700190488,1020.0,0.000941783265736,192,341.0
193,291.082672707,19.9535673839,513.24493272,0.860614229282,0.30122324113,133.10655673,1275.0,0.0,193,341.0
194,291.083138173,19.9531615925,513.262109577,0.860940066784,0.300157977409,132.823098614,1275.0,0.0,194,341.0
195,291.083138173,19.9531615925,513.311510409,0.860940066784,0.300157977409,132.83588267,1275.0,0.0,195,341.0
196,291.046174142,19.9538258575,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,196,341.0
197,291.055987558,19.8522550544,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,197,341.0
198,291.818181818,19.8181818182,310.701125007,0.852802865422,0.374999999003,84.7366704564,765.0,0.0,198,341.0
199,291.147744946,19.0559875583,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,199,341.0
200,291.817158931,19.0,425.953786548,0.856841417761,0.3122605358,113.228221741,1020.0,0.0,200,341.0
201,291.818181818,18.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,201,341.0
202,291.818181818,18.8181818182,310.731347502,0.852802865422,0.374999999003,84.744912955,765.0,0.0,202,341.0
203,291.818181818,18.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00125243974144,203,341.0
204,291.147744946,18.0559875583,385.219229555,0.854045354837,0.313432835153,104.242839724,1020.0,0.00132937356172,204,341.0
205,291.818053597,18.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.000940113734317,205,341.0
206,291.818181818,17.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00125236902242,206,341.0
207,291.818181818,17.8181818182,309.730118465,0.852802865422,0.374999999003,84.4718504905,765.0,0.0,207,341.0
208,291.819047619,17.819047619,310.062383465,0.853005889557,0.374345548758,84.4550873056,765.0,0.0,208,341.0
209,291.818181818,17.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,209,341.0
210,291.818181818,16.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,210,341.0
211,291.818181818,16.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,211,341.0
212,291.8173258,16.8173258004,309.670122015,0.852602087817,0.375647667421,84.5615210776,765.0,0.0,212,341.0
213,291.818181818,16.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,213,341.0
214,291.818181818,16.8181818182,309.702506134,0.852802865422,0.374999999003,84.4643198548,765.0,0.0,214,341.0
215,291.852255054,15.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,215,341.0
216,291.816479401,15.8164794007,309.574542171,0.852403519643,0.376288658824,84.640230631,765.0,0.0,216,341.0
217,291.818181818,15.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,217,341.0
218,291.818181818,15.8181818182,309.402864861,0.852802865422,0.374999999023,84.3825995074,765.0,0.0,218,341.0
219,291.818181818,15.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00125003759934,219,341.0
220,291.852255054,15.0559875583,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0013246857506,220,341.0
221,291.818181818,14.8181818182,310.735380554,0.852802865422,0.374999999003,84.7460128783,765.0,0.0,221,341.0
222,291.818181818,14.8181818182,309.706548446,0.852802865422,0.374999999003,84.4654223035,765.0,0.0,222,341.0
223,291.818181818,14.8181818182,309.749461479,0.852802865422,0.374999999003,84.4771258578,765.0,0.0,223,341.0
224,291.818181818,14.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,224,341.0
225,291.818181818,14.8181818182,309.749461479,0.852802865422,0.374999999003,84.4771258578,765.0,0.0,225,341.0
226,291.865217391,13.8826086957,259.44780193,0.844419018178,0.426829266991,74.4502388148,765.0,0.0,226,341.0
227,291.815324165,13.8310412574,304.940251915,0.850285979859,0.404891303248,84.4726434578,765.0,0.0,227,341.0
228,291.815324165,13.8310412574,304.939950018,0.850285979859,0.404891303248,84.472559828,765.0,0.0,228,341.0
229,291.815324165,13.8310412574,304.939950018,0.850285979859,0.404891303248,84.472559828,765.0,0.0,229,341.0
230,291.818181818,13.8181818182,309.702506134,0.852802865422,0.374999999003,84.4643198548,765.0,0.0,230,341.0
231,291.136792453,13.1745283019,254.835759022,0.841158231138,0.466666665111,74.5274389594,765.0,0.0,231,341.0
233,291.188,12.846,299.548084497,0.847348806573,0.440111419387,84.472559828,765.0,0.00124893154724,233,341.0
234,291.811623246,12.8476953908,299.912839038,0.847015271255,0.444134076972,84.7449104296,765.0,0.0,234,341.0
235,291.184675835,12.8310412574,305.923116374,0.850285979859,0.404891303248,84.7449104296,765.0,0.0,235,341.0
236,291.184675835,12.8310412574,305.923116374,0.850285979859,0.404891303248,84.7449104296,765.0,0.0,236,341.0
237,291.141860465,12.1720930233,243.495607948,0.844957684368,0.384364819595,69.6510692502,765.0,0.0,237,341.0
238,291.142506143,11.8820638821,243.83214078,0.844115343144,0.38275861937,70.0942517722,765.0,0.0,238,341.0
239,291.136563877,11.8832599119,259.176613246,0.84347717485,0.433436531166,74.7844412671,765.0,0.0,239,341.0
240,291.136986301,11.8812785388,258.338442036,0.84399571511,0.429487178111,74.3165381199,765.0,0.0,240,341.0
241,291.185393258,11.829588015,304.846501043,0.850203764957,0.404145076673,84.4892924239,765.0,0.0,241,341.0
242,291.139810427,11.1469194313,248.086301082,0.847354399689,0.349834982344,69.9579853761,765.0,0.0,242,341.0
243,291.149746193,11.1802030457,229.047447039,0.846011844249,0.312056736482,65.1099341837,765.0,0.0,243,341.0
246,291.128395062,10.8888888889,234.659889075,0.838870492808,0.389473682844,69.5288560222,765.0,0.0,246,341.0
247,291.120853081,10.8791469194,253.633703555,0.840333944001,0.416107381154,74.5274389594,765.0,0.0,247,341.0
49,195.959294437,97.0854816825,436.668223546,0.853598019782,0.422718807406,118.498839497,1275.0,0.0,49,343.0
51,195.007509387,96.944931164,478.752145794,0.856397554272,0.41467576721,127.627292934,1275.0,0.0,51,343.0
53,193.918918919,96.0319410319,480.717983208,0.855679105849,0.41275167716,128.742653979,1275.0,0.000757100654786,53,343.0
54,193.021437579,95.920554855,476.615477246,0.855219122677,0.405172413095,128.019037394,1275.0,0.0,54,343.0
55,192.952777778,95.8875,432.745610572,0.852284511703,0.416826003027,118.404007337,1275.0,0.0,55,343.0
56,191.960436562,95.0968622101,440.553776572,0.855126583259,0.401119402237,118.402583881,1275.0,0.0,56,343.0
57,191.862258953,94.9862258953,434.973018326,0.852802865422,0.42803030222,118.629004998,1275.0,0.0,57,343.0
58,191.010962241,94.934226553,491.857954743,0.854165119375,0.409015024359,132.999349516,1275.0,0.000757358456777,58,343.0
59,190.100985222,94.0431034483,456.92453392,0.858885748551,0.363939899225,119.858282912,1275.0,0.0,59,343.0
60,189.919082126,94.0434782609,485.167151035,0.857617191046,0.394088669304,128.323195745,1275.0,0.000757646420618,60,343.0
61,189.057713651,93.9600443951,532.133154252,0.859755017632,0.385885885306,138.791666203,1275.0,0.0,61,343.0
62,188.964613368,93.9056356488,457.140598499,0.854408044297,0.37881508011,123.421970237,1275.0,0.000757472516378,62,343.0
63,188.010344828,93.0885057471,515.527080529,0.860366134304,0.310559005729,133.918528965,1275.0,0.000757385609152,63,343.0
64,187.86545925,93.0504527814,451.452808956,0.859465220773,0.334500875071,117.973437787,1275.0,0.000756889182483,64,343.0
65,187.001175088,92.9095182139,509.830839813,0.859043274027,0.300955413534,133.598445685,1275.0,0.000757624676038,65,343.0
66,186.850589777,92.9266055046,458.590153758,0.856705873756,0.291071428052,122.010224394,1275.0,0.000757844926445,66,343.0
67,185.96637609,92.0896637609,481.106505887,0.860796931575,0.253781512179,124.620365161,1275.0,0.0,67,343.0
68,185.163323782,91.941260745,419.517784512,0.853947516556,0.196463653838,113.594357124,1020.0,0.000947699149632,68,343.0
69,184.955882353,91.9105392157,476.559586376,0.85963398504,0.242122719333,124.396068503,1275.0,0.000758035421113,69,343.0
70,183.981840194,91.1343825666,494.886152503,0.855122720332,0.264900661813,133.008142683,1275.0,0.0,70,343.0
71,183.91456077,91.0433212996,497.848916433,0.856067745894,0.35960591074,132.999349516,1275.0,0.0,71,343.0
72,183.023411371,90.9587513935,513.859198671,0.855176382023,0.339939023872,138.060275228,1275.0,0.0,72,343.0
73,182.881201044,91.0,452.370976827,0.852733280104,0.369838419444,123.427590283,1275.0,0.0,73,343.0
74,181.982185273,90.1318289786,504.445557709,0.858103748247,0.283870967284,133.001085287,1275.0,0.0,74,343.0
75,181.127272727,89.9903030303,494.254339419,0.854932214219,0.393034825219,132.999349516,1275.0,0.0,75,343.0
76,181.021505376,89.9602150538,527.613458678,0.854463297563,0.318114874347,142.398901213,1275.0,0.000759635788776,76,343.0
77,180.0859375,89.8973214286,538.520849255,0.861503047006,0.324812029587,138.837406449,1275.0,0.0,77,343.0
78,179.982185273,89.1318289786,504.438974292,0.858103748247,0.283870967284,132.999349516,1275.0,0.0,78,343.0
79,179.079503106,88.9900621118,482.272416039,0.851742824161,0.351027396659,132.400253347,1275.0,0.0,79,343.0
80,178.94137931,88.9494252874,522.894644196,0.852986639342,0.338072669292,142.443713419,1275.0,0.0,80,343.0
81,177.991473812,88.12545676,493.443769239,0.854877814634,0.291666666181,132.827129113,1275.0,0.0,81,343.0
82,177.909592062,88.0385887541,545.139245962,0.858834368132,0.366218235626,143.046461454,1275.0,0.000758730582732,82,343.0
83,177.127272727,87.9903030303,494.260804693,0.854932214219,0.393034825219,133.001089263,1275.0,0.0,83,343.0
84,176.918032787,87.9371584699,439.952300954,0.847690530189,0.365019010713,123.81171311,1275.0,0.0,84,343.0
85,176.0,87.1263803681,489.837602838,0.852999039837,0.284991567816,133.428156847,1275.0,0.00131339932589,85,343.0
86,175.90087146,87.0392156863,549.970283136,0.860029892575,0.374079528168,143.183984389,1275.0,0.0,86,343.0
87,175.03185438,86.9499431172,528.310250497,0.854620048104,0.347352024381,142.445425902,1275.0,0.000757820444691,87,343.0
88,174.891823899,86.9899371069,477.817048167,0.849713233165,0.346689894866,132.827129113,1275.0,0.0,88,343.0
89,174.0,86.1263803681,489.837602838,0.852999039837,0.284991567816,133.428156847,1275.0,0.0,89,343.0
