frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
181,199.767088608,112.059915612,411.706115688,1.39408031175,0.187065240717,59.0633246134,491.0,0.00256076668165,181,212.0
182,199.963780919,112.046819788,396.192434591,1.39661377458,0.170401806608,57.0489106346,452.0,0.00206999697886,182,212.0
183,200.170436187,112.003231018,403.62346196,1.41507005598,0.182512399238,57.7070700864,458.0,0.00240382996817,183,212.0
184,200.333587786,111.992366412,420.671914551,1.43111551003,0.197026211432,57.802247801,498.0,0.00272025705631,184,212.0
185,200.642712551,111.963562753,411.165765237,1.42880998587,0.197231438064,56.5977166722,489.0,0.00208150036689,185,212.0
186,200.873134328,111.936981758,400.650165052,1.3872793327,0.169567330837,57.8052476941,474.0,0.00221024279082,186,212.0
187,201.063770795,111.863216266,404.062235798,1.41845507064,0.164964335409,57.5097821746,460.0,0.00278132451821,187,212.0
188,201.237976783,111.890547264,413.235767924,1.40391539671,0.181485559187,58.9357811633,490.0,0.00257200215036,188,212.0
189,201.482613277,111.876712329,403.225975661,1.47082623748,0.212549566362,52.2621654439,482.0,0.00298771620505,189,212.0
190,201.762697752,111.851790175,424.20464093,1.41391914922,0.178495441463,59.3392003965,502.0,0.00207363606024,190,212.0
191,201.93949305,111.799672935,409.87181629,1.39471024958,0.157921570118,58.9840062691,486.0,0.00208107150526,191,212.0
192,202.095623987,111.75445705,418.538551986,1.40645651734,0.149968758628,59.6943153561,497.0,0.00266585540553,192,212.0
193,202.294164668,111.768984812,418.409193385,1.43525330112,0.167273073611,57.1926235563,496.0,0.00294531912142,193,212.0
194,202.61019879,111.757994814,411.066628464,1.47259611769,0.180669443233,52.937707555,488.0,0.00262387804952,194,212.0
195,202.848531685,111.680061824,464.500090448,1.4439555838,0.137094024543,62.818791212,547.0,0.00248611316582,195,212.0
196,202.972785978,111.631457565,816.948900235,1.52106973428,0.0779237736613,95.7126479058,995.0,0.0010324552486,196,212.0
197,203.121200312,111.67147311,859.713103626,1.6511881926,0.105510257837,85.4352460735,1088.0,0.000788184566019,197,212.0
198,203.740771812,111.61409396,797.149657091,1.643831259,0.0913830815166,82.9249643282,1030.0,0.00112557559877,198,212.0
199,204.121316306,111.531925344,679.731274678,1.64418365219,0.0395869601991,71.1113759855,832.0,0.00137927324909,199,212.0
200,204.548025928,111.268709487,600.091496744,1.66119707496,0.0455588744075,61.5297115106,809.0,0.00131315551796,200,212.0
201,204.949763593,111.278959811,562.851401413,1.63353595501,0.0373518580401,59.5451541684,714.0,0.00149029064925,201,212.0
202,205.513131313,111.36969697,516.215488647,1.64858882619,0.138544476374,54.5763176549,635.0,0.0012853739243,202,212.0
203,205.891777934,111.324666198,477.523239292,1.62767699386,0.117022725636,50.3362515065,601.0,0.00174174385008,203,212.0
204,206.276353276,111.637464387,452.32665488,1.70155785835,0.226522994619,39.3047378172,613.0,0.00137712972002,204,212.0
205,206.789277736,111.175725987,441.140476515,1.73505746963,0.228342997999,40.0738184176,574.0,0.0012150000384,205,212.0
206,207.43381535,110.59621802,313.088038212,1.70551679608,0.189017690621,34.1297305281,334.0,0.00252759794465,206,212.0
207,207.36026616,111.66634981,360.787509258,1.85757108672,0.356957906197,38.7537913936,498.0,0.00152719986292,207,212.0
208,208.150055991,110.424412094,300.438901202,1.69545865983,0.12233590192,33.6437739308,323.0,0.00222234934873,208,212.0
209,208.704491726,110.134751773,282.726199799,1.59639072817,0.0897784163852,36.0927063573,296.0,0.00221607883462,209,212.0
210,209.04842615,110.043583535,275.960417648,1.63200436784,0.125662115338,32.7410665006,293.0,0.0017980798484,210,212.0
211,209.633491311,109.442338073,209.933519282,1.45278509015,0.158389650448,28.8534220815,268.0,0.00175696555145,211,212.0
212,210.003724395,109.242085661,233.894095246,1.37142967988,0.145065082331,36.1512288742,293.0,0.0015440336684,212,212.0
213,210.417536534,109.194154489,229.216690782,1.46283106989,0.205337510104,32.0616248066,273.0,0.00164521587207,213,212.0
214,210.921847247,109.003552398,212.328807954,1.32337906482,0.190765165342,33.9424382164,262.0,0.00193940620515,214,212.0
215,211.141323792,108.892665474,218.946557579,1.34882178759,0.180994742478,33.6840857814,258.0,0.0022045706115,215,212.0
216,211.653932584,108.737078652,201.234936726,1.40384704183,0.190884192947,28.4894404803,244.0,0.00193665875223,216,212.0
217,211.993138937,108.638078902,210.775035713,1.41239307645,0.111148908904,30.0074236092,249.0,0.00195505432088,217,212.0
59,284.367154812,87.2217573222,341.681446082,1.42269412644,0.167945419558,43.9611065566,553.0,0.000602332404946,59,215.0
60,284.825757576,86.6222943723,342.278531697,1.4248870237,0.135869523223,43.3404634292,543.0,0.000542836769637,60,215.0
61,285.303607214,86.0360721443,346.025300395,1.39674686454,0.158088818328,44.7267171854,547.0,0.000401348616831,61,215.0
62,285.772164948,85.4329896907,356.17230627,1.45976978837,0.132357167843,42.9609895192,557.0,0.000482785419136,62,215.0
63,286.231898239,84.8806262231,365.521137043,1.42008240989,0.144507052943,46.1372081004,570.0,0.000859000757913,63,215.0
64,286.719397363,84.3248587571,379.751192998,1.45458557983,0.146146971529,46.1279697709,583.0,0.000779166893478,64,215.0
65,287.141762452,83.7844827586,378.583095518,1.41995898705,0.138600228583,47.5042006828,584.0,0.000469334471828,65,215.0
66,287.616906475,83.2446043165,384.374088583,1.4592794122,0.168828737785,46.3184603148,591.0,0.000312697037244,66,215.0
67,288.030697674,82.7023255814,384.519317163,1.43023823028,0.144883618709,48.288472388,589.0,0.000633861620194,67,215.0
68,288.497206704,82.1769087523,385.866884582,1.4811038211,0.165951575698,45.987859615,593.0,0.000650927833874,68,215.0
69,288.926237162,81.6349206349,376.906577626,1.45135887258,0.132162689433,46.4534717522,574.0,0.000654647645893,69,215.0
70,289.342440801,81.106557377,392.160170453,1.45515852703,0.163308960514,47.5020971496,589.0,0.000783335221088,70,215.0
71,289.802854594,80.6003568243,384.841564649,1.46776241068,0.132348705432,46.3457727276,583.0,0.000735960688374,71,215.0
72,290.176623377,80.0632034632,383.324818509,1.4248870237,0.151731475133,47.7911462037,570.0,0.000855245499455,72,215.0
73,290.649760766,79.5425837321,379.654107157,1.49704653413,0.147412036362,44.3232546154,577.0,0.000489555372484,73,215.0
74,291.030664395,79.0408858603,403.638583268,1.43038337268,0.145388155972,50.1969618033,586.0,0.000705118896828,74,215.0
75,291.456207892,78.5341674687,388.575012584,1.54059598732,0.161915864899,44.1307521511,585.0,0.000583033206392,75,215.0
76,291.889084507,78.0105633803,404.237690354,1.44256227439,0.140310315679,49.4621821824,581.0,0.000570628835488,76,215.0
77,292.283633248,77.5484147386,412.975787696,1.51031869271,0.127709943995,47.4196705666,610.0,0.000420249026291,77,215.0
78,292.68852459,77.0569867291,430.166637201,1.48318706574,0.148404836766,50.7066059464,622.0,0.00102015169062,78,215.0
79,293.075503356,76.5729865772,420.307654323,1.50083869171,0.109657391553,48.6597787723,612.0,0.000860344376375,79,215.0
80,293.463314097,76.1063478978,433.853630338,1.52446387533,0.154891239179,48.6431110684,625.0,0.000804817999836,80,215.0
81,293.869601329,75.6362126246,436.290640443,1.49889217119,0.106065222206,50.3691021774,628.0,0.00136316435915,81,215.0
82,294.245188285,75.1372384937,446.080762771,1.49448078052,0.130464936844,50.7673504074,640.0,0.00127328204515,82,215.0
83,294.656401945,74.6766612642,441.681386629,1.52318654299,0.130238799885,49.393866576,638.0,0.000787838703002,83,215.0
84,295.008566978,74.1947040498,454.370850874,1.4716955699,0.116824339871,52.7268354986,643.0,0.000801068910463,84,215.0
85,295.363162467,73.7749782798,448.847308429,1.51648915495,0.146382394632,50.30521528,640.0,0.00051295242621,85,215.0
86,295.768412439,73.2790507365,440.077464298,1.48808689889,0.125322111775,50.4180400996,630.0,0.000878182861203,86,215.0
87,296.095925297,72.8989813243,447.046754461,1.46318720885,0.133374301874,52.7499990408,633.0,0.00187266233127,87,215.0
88,296.461412151,72.4170771757,455.159200809,1.5667941813,0.139214645663,48.2065163418,655.0,0.00190715123134,88,215.0
89,296.847677075,72.0,462.299474697,1.47122695685,0.132790972209,53.8703881406,650.0,0.000807326607989,89,215.0
90,297.178070899,71.5968672712,452.748445494,1.53093950324,0.105721812449,50.0150797165,646.0,0.00249820005817,90,215.0
91,297.575671853,71.1216407355,461.456058817,1.53322468508,0.148267426781,50.583938555,652.0,0.00171547460097,91,215.0
92,297.892678869,70.7179700499,479.047771154,1.51256523078,0.107282013685,53.8032022511,670.0,0.00150544057384,92,215.0
93,298.226920366,70.2360817477,492.486951853,1.52151587925,0.121215466113,54.142328745,690.0,0.00121102665571,93,215.0
94,298.608969867,69.8472319552,498.461551214,1.55307863889,0.13356832799,53.0947132337,692.0,0.00125062919677,94,215.0
95,298.931451613,69.4079301075,499.918699013,1.55001734295,0.0757479895445,53.0827650833,694.0,0.00136900537325,95,215.0
96,299.237793278,69.0272669626,520.646920003,1.52551746992,0.128348960023,56.4556901208,711.0,0.00124333038618,96,215.0
97,299.625,68.6457100592,503.793838274,1.56892908111,0.116555298484,52.9132581619,715.0,0.00128161839094,97,215.0
98,299.916723549,68.2156996587,509.011421811,1.5103736852,0.108867295096,55.9391391888,694.0,0.00181604399158,98,215.0
99,300.194566814,67.8428781204,497.274874235,1.51133747693,0.121509569406,55.131061681,683.0,0.00112109208182,99,215.0
100,300.610519308,67.4014647137,498.086653278,1.57713353897,0.121891370052,52.0636515077,703.0,0.00255597993841,100,215.0
101,300.902068966,67.0634482759,521.747109955,1.50080438202,0.115045587585,57.9319204847,720.0,0.00153763643369,101,215.0
102,301.167032967,66.6886446886,518.27376806,1.54659024694,0.106947206131,55.0547226144,711.0,0.00168403263187,102,215.0
103,301.538677918,66.264416315,513.323512931,1.58313900651,0.12743300014,53.0650888895,710.0,0.00145458791028,103,215.0
104,301.848289219,65.9122014203,520.012115076,1.51663893967,0.11045030879,57.406114705,713.0,0.00179907756244,104,215.0
105,302.124133585,65.5752993069,519.178976109,1.5642106263,0.0819240216228,54.6332003845,723.0,0.00206625308903,105,215.0
106,302.418459403,65.1651630812,515.481705319,1.56181890082,0.139650683968,54.0164729376,718.0,0.00201706473722,106,215.0
107,302.764787752,64.8239387613,521.391950624,1.5384200519,0.115701515977,56.9648825665,717.0,0.00265966827008,107,215.0
108,303.027986348,64.4211604096,512.291772869,1.56235579539,0.0646912223594,54.2015186312,706.0,0.00242061917283,108,215.0
109,303.297202797,64.079020979,507.782543498,1.53194423751,0.126540350348,55.3944592907,699.0,0.00187309176097,109,215.0
110,303.659324523,63.7525697504,513.207587313,1.56620888741,0.119608147517,53.8830286239,707.0,0.00156956299457,110,215.0
111,303.944816916,63.3274883961,660.888908981,1.57337307607,0.0806977009352,67.4863352131,895.0,0.00142166895417,111,215.0
112,304.138272583,63.0752773376,869.914977242,1.69236656664,0.160487116094,75.4799445388,1227.0,0.00097877509085,112,215.0
113,303.418502203,63.6079295154,562.716969877,1.67296899462,0.214246133214,54.1232915227,831.0,0.00136180676473,113,215.0
63,203.906096706,56.7161878066,510.370511312,1.63891874726,0.316035600633,49.7137358601,794.0,0.000616656798304,63,224.0
64,203.838930775,56.0219328307,521.710913921,1.63767333579,0.321451106159,48.631037898,798.0,0.000569235615003,64,224.0
65,203.894092219,55.4668587896,503.326950746,1.64785250172,0.264529989015,50.0425930857,780.0,0.000351397550681,65,224.0
66,203.82428115,54.7514376997,540.958137259,1.61462960272,0.304149376546,54.6143039533,808.0,0.000228716990039,66,224.0
67,203.767185473,54.1173800259,551.561662387,1.60050251512,0.283754490301,55.4423201491,817.0,0.000456966653729,67,224.0
68,203.788888889,53.5326797386,549.69863446,1.62416393776,0.270943128842,55.6884237525,821.0,0.000470154984415,68,224.0
69,203.750455373,52.8561020036,579.612636181,1.59423673622,0.294632336335,60.5302813741,839.0,0.000447871534309,69,224.0
70,203.714812538,52.2440073755,581.097083176,1.59034425114,0.270179995047,59.2883317807,842.0,0.000547956744171,70,224.0
71,203.72667855,51.6726084373,577.777300004,1.59190614712,0.285091215665,61.1077595964,838.0,0.000512005124656,71,224.0
72,203.69002849,51.0518518519,582.454594358,1.56511106621,0.302050263654,63.0577623522,839.0,0.000581029803734,72,224.0
73,203.670685279,50.4359137056,572.569256343,1.61174307383,0.238991549725,56.6756370492,829.0,0.000340737681652,73,224.0
74,203.6465311,49.8582535885,574.85835709,1.56134526709,0.312050925822,63.2619244644,821.0,0.000503284339702,74,224.0
75,203.639657444,49.2476943347,567.715947164,1.57152695481,0.293627941017,61.3342657015,815.0,0.000418492767259,75,224.0
76,203.622971286,48.7028714107,570.060545728,1.58449100197,0.292866737943,60.4933163382,813.0,0.000407789492794,76,224.0
77,203.608827086,48.100362757,585.314441173,1.56808403644,0.313357106512,64.4058212174,832.0,0.000308113382656,77,224.0
78,203.440285205,47.5656565657,565.160382833,1.61175126094,0.28145876113,57.4227126942,817.0,0.000776657099114,78,224.0
79,203.42002442,46.9786324786,577.570417602,1.56951265155,0.320932329903,62.7640624744,823.0,0.000639764787159,79,224.0
80,203.55799373,46.3862068966,570.48354525,1.61322900947,0.294528876827,60.0885489668,823.0,0.000611187972932,80,224.0
81,203.387616099,45.8835913313,585.223741126,1.57653065825,0.311349254604,62.327234349,834.0,0.00102644705786,81,224.0
82,203.515862944,45.2912436548,588.30400178,1.6203809792,0.310276352277,61.9660306444,849.0,0.000959824415764,82,224.0
83,203.3356974,44.8067375887,605.61175541,1.58841104422,0.291570561103,62.2792230741,872.0,0.000576417453102,83,224.0
84,203.478312537,44.2091503268,595.565531169,1.63408437024,0.304554367273,61.5736199782,861.0,0.000598237342231,84,224.0
85,203.261889251,43.7543973941,598.593065541,1.60516268062,0.293611072172,58.8843992813,861.0,0.000381286566905,85,224.0
86,203.43627451,43.1378676471,587.730296018,1.65775805373,0.296611102538,57.9807461145,849.0,0.000651647338434,86,224.0
87,203.477414871,42.5385684503,546.095313811,1.69350638139,0.315360064909,55.0269774167,829.0,0.00142988590586,87,224.0
88,203.234122042,42.1643835616,600.152443759,1.65106856225,0.292299281321,53.8119252188,864.0,0.00144579249722,88,224.0
89,203.46722365,41.4517994859,547.85832645,1.69870660007,0.317326844731,54.926670261,835.0,0.000628452204028,89,224.0
90,203.214782059,41.1433986102,590.84978501,1.68434507143,0.308815511402,49.641832853,850.0,0.00189859075812,90,224.0
91,203.459987783,40.4123396457,534.231660738,1.71111569486,0.313797417075,53.1947224804,827.0,0.00135244534066,91,224.0
92,203.1614654,40.1492537313,587.451260134,1.7253792378,0.330533345106,50.216322101,863.0,0.0011687486779,92,224.0
93,203.450426789,39.3486539724,528.581837683,1.72692554324,0.30286182737,51.3657990658,824.0,0.00101407877418,93,224.0
94,203.130252101,39.1644657863,581.946001627,1.76415557646,0.351012168645,50.3002546425,869.0,0.000995886501973,94,224.0
95,203.471895425,38.2882352941,514.029307453,1.72846223544,0.277715407065,49.3871295396,804.0,0.00118169409038,95,224.0
96,203.550932568,37.5824964132,460.229427067,1.70154794915,0.269250312435,51.8335868361,655.0,0.0013496360864,96,224.0
97,203.044041451,37.817357513,575.338525366,1.81708928551,0.384450034338,48.4417152187,874.0,0.00104845180516,97,224.0
98,202.901464714,37.5818908123,521.867000382,1.84376445807,0.353614261515,49.6850739378,788.0,0.00159939175465,98,224.0
99,203.486618005,36.1565287916,450.176152666,1.73509175265,0.248469881231,45.6382960935,698.0,0.00109699855351,99,224.0
100,202.330877839,37.5095150399,540.201836345,1.60378618936,0.133381778316,65.9915073251,703.0,0.00255597993841,100,224.0
101,202.35530086,36.9048710602,627.895659912,1.69712380997,0.142937713289,62.9694787877,890.0,0.00124391379141,101,224.0
102,202.06022409,36.68767507,542.194095816,1.6483588307,0.197405347927,58.4719122939,722.0,0.00165837336536,102,224.0
103,203.780087527,33.5919037199,329.942117313,1.52513585864,0.120111484339,46.2063359038,464.0,0.00222585851641,103,224.0
104,203.759072581,33.0665322581,333.022606944,1.47047556494,0.149131600802,47.3348665111,452.0,0.00283807047039,104,224.0
105,203.766884532,32.4019607843,300.319029658,1.37000230587,0.164513677258,45.473142835,451.0,0.00331265118217,105,224.0
106,203.767189385,31.9047044632,296.554013677,1.33162335061,0.193128522858,46.8619732108,439.0,0.0032991817521,106,224.0
107,203.74872449,31.3635204082,284.461579185,1.33343962161,0.175351915558,43.5400376304,436.0,0.00437417655841,107,224.0
108,203.731143552,30.8527980535,287.442892354,1.29663611195,0.194303238438,45.1096509898,438.0,0.00390204452542,108,224.0
109,203.730582524,30.3640776699,292.596374715,1.33928687009,0.17925605876,44.0314932824,446.0,0.00293577592773,109,224.0
110,203.696315121,29.8945362135,296.545059629,1.3068094555,0.201892851519,46.3469407045,448.0,0.00247706767473,110,224.0
111,203.690124858,29.3950056754,300.280107691,1.36645393913,0.174652252396,43.9683699116,451.0,0.00282147091124,111,224.0
112,203.657549234,28.9288840263,315.016754833,1.32885828161,0.218877844416,48.2520193399,471.0,0.00255000746078,112,224.0
113,203.640156454,28.4393741851,316.889806091,1.40078205015,0.165314903637,44.2075739918,476.0,0.00237756480872,113,224.0
114,203.614886731,27.9848975189,320.584459968,1.34821788962,0.222464799308,47.0328873308,480.0,0.00250898639789,114,224.0
115,203.606936416,27.4971098266,326.3558385,1.45053308917,0.16881092426,42.6337684977,483.0,0.0025922008757,115,224.0
116,203.609394314,27.0333745365,325.599824699,1.36665209475,0.229153172228,46.6867486589,474.0,0.00229958168394,116,224.0
117,203.5765625,26.5796875,320.099249124,1.42850446272,0.191067879617,41.5128713707,469.0,0.0024204898716,117,224.0
118,203.524498886,26.1046770601,328.168060912,1.40195536372,0.244763406738,47.5076257444,473.0,0.00209152793428,118,224.0
119,203.526539278,25.6815286624,330.199628993,1.44098338679,0.213078925138,44.8678901391,469.0,0.00191971337652,119,224.0
120,203.522678186,25.2008639309,327.09105794,1.41802649343,0.22135448608,46.2731410261,468.0,0.00194836934254,120,224.0
121,203.495735608,24.7782515991,334.404703477,1.41308234217,0.209816396202,47.7721004967,473.0,0.00230366792958,121,224.0
122,203.459745763,24.3177966102,343.334676655,1.4172066103,0.191892326159,48.3723644016,485.0,0.00259514906583,122,224.0
123,203.443844492,23.9190064795,334.371811453,1.37157190961,0.210181150523,49.4696956469,483.0,0.00264815974358,123,224.0
124,203.390326209,23.455568054,331.809999819,1.40783601663,0.158172599541,46.6549493559,492.0,0.00258727926485,124,224.0
125,203.386479592,23.0165816327,338.8081288,1.34960311626,0.199042453567,52.2905402867,488.0,0.00237448409059,125,224.0
63,256.133919844,92.7438905181,365.878789819,1.40136785572,0.149888679443,50.4290414121,488.0,0.00100334707156,63,225.0
65,256.738461538,91.7509615385,377.132585573,1.41591231802,0.157725186678,50.7678480579,500.0,0.000548184323862,65,225.0
66,257.070207021,91.301530153,384.028428431,1.41897898157,0.11579497465,50.1207219825,500.0,0.000369608739784,66,225.0
67,257.406337372,90.8164026095,383.803932387,1.43547128818,0.198736608009,50.7923191044,502.0,0.00074371751948,67,225.0
68,257.718552036,90.3484162896,397.004569332,1.45769917261,0.136014610792,49.2213809941,514.0,0.000750976353138,68,225.0
69,258.00911577,89.8760255242,386.05650388,1.40451154824,0.164628486933,52.4361158416,499.0,0.000753044948368,69,225.0
70,258.297597043,89.3881700555,386.44563245,1.4605091154,0.139731106676,48.5735730252,501.0,0.000920932714877,70,225.0
71,258.606822262,88.9299820467,382.438450508,1.42370291214,0.1894349778,50.4653969701,496.0,0.000865056130298,71,225.0
72,258.902568645,88.4667847653,374.695861556,1.46164424442,0.109479325064,48.786795083,491.0,0.000992857251046,72,225.0
73,259.213733075,88.0551257253,375.657748134,1.40598334566,0.158201141915,50.862751198,486.0,0.000581223513513,73,225.0
74,259.488849242,87.5941123996,385.416398503,1.493070524,0.200784859068,48.1340729621,500.0,0.000826403229735,74,225.0
75,259.787090559,87.140655106,388.201023159,1.42134837878,0.153403276349,51.2365512262,501.0,0.000680790621596,75,225.0
76,260.08466604,86.6246472248,378.261148632,1.44416300094,0.141731204949,50.5297112943,482.0,0.000687836410405,76,225.0
77,260.365744871,86.2158786798,396.697393322,1.46014553305,0.176230783134,50.6045738136,502.0,0.000510663691772,77,225.0
78,260.663893511,85.7861896839,403.638015547,1.44649441404,0.179054336902,52.049827296,519.0,0.00122261835483,78,225.0
79,260.948808473,85.3406884378,399.503835862,1.43589096986,0.123898711943,51.1280284202,506.0,0.00104058162721,79,225.0
80,261.24863388,84.9316939891,392.72158789,1.41935617411,0.164512029892,52.2198104116,505.0,0.000996068820741,80,225.0
81,261.54137931,84.524137931,420.346464214,1.52394678159,0.179419080124,50.0067345358,540.0,0.00158532233385,81,225.0
82,261.769230769,84.0885509839,417.337483496,1.43773574718,0.164135120039,54.5002438197,526.0,0.00154925654609,82,225.0
83,262.058076225,83.6152450091,394.435079469,1.44279925543,0.135905996574,52.2572791311,512.0,0.000981729971219,83,225.0
84,262.318487395,83.2277310924,421.10694123,1.46442405577,0.153955836074,52.7268354986,527.0,0.000977403452626,84,225.0
85,262.606291706,82.8112488084,409.071091696,1.44982823347,0.19568996452,53.0349556441,518.0,0.000633766836978,85,225.0
86,262.869100623,82.3873552983,404.42470737,1.45334079476,0.121157109845,50.4180400996,515.0,0.00107429306159,86,225.0
87,263.14797361,81.9924599434,402.645676132,1.41720942828,0.16421272805,53.8884882288,509.0,0.00232891100017,87,225.0
88,263.401446655,81.6066907776,413.305481194,1.4843974551,0.164091736198,51.569761668,526.0,0.00237491190839,88,225.0
89,263.664739884,81.1940545004,426.385882603,1.4661047894,0.168851058343,53.1662000604,530.0,0.000990126609951,89,225.0
90,263.909426987,80.7855822551,403.853106368,1.43304027725,0.163612957731,53.7475483521,508.0,0.00317692315163,90,225.0
91,264.162291169,80.3635640414,410.219424281,1.44399560576,0.127728790476,51.8893305177,518.0,0.00215928648204,91,225.0
92,264.408793265,80.0243217961,426.041653381,1.47031747906,0.188746217489,53.8032022511,528.0,0.00191034718606,92,225.0
93,264.67464905,79.6201486375,420.297180193,1.47648789879,0.174341147838,53.4481963252,526.0,0.00158863638541,93,225.0
94,264.921386306,79.2172442942,413.230564181,1.42255707761,0.142451371393,53.4440205576,521.0,0.00166113545761,94,225.0
95,265.1797308,78.8614410135,424.326153799,1.44467789493,0.168882075239,55.098566289,524.0,0.00181318309496,95,225.0
96,265.400457666,78.4866514111,432.826957593,1.53126581002,0.17124315464,51.5034366015,542.0,0.00163103600655,96,225.0
97,265.669868996,78.1056768559,426.659722503,1.45829954213,0.175389053075,54.0311438977,529.0,0.00173228166886,97,225.0
98,265.897804054,77.6638513514,411.378514283,1.44113084351,0.160299256644,54.5493469108,518.0,0.00243315427848,98,225.0
99,266.148705096,77.3350041771,437.032323391,1.46099381381,0.124725887784,54.0357425747,536.0,0.00142857723399,99,225.0
100,266.389143731,76.994648318,433.753224026,1.46571417501,0.185294263465,55.04819204,537.0,0.00334621218985,100,225.0
101,266.644844517,76.6129296236,439.706874735,1.49110839825,0.170063671876,54.693490147,547.0,0.00202399085921,101,225.0
102,266.843906511,76.2671118531,454.865915118,1.46266845127,0.134783138027,56.1937858409,555.0,0.00215743657879,102,225.0
103,267.089198036,75.914893617,441.126113082,1.43631871694,0.159805832463,57.3969328805,546.0,0.00189153957433,103,225.0
104,267.301692421,75.5481972038,456.227543182,1.50593625461,0.14492924955,56.0632816125,567.0,0.00226238365474,104,225.0
105,267.55234657,75.202166065,453.095703787,1.50474580172,0.171649990917,53.9789105595,550.0,0.00271628288563,105,225.0
106,267.768562401,74.8436018957,452.879832709,1.46226900662,0.164350269825,57.593722801,555.0,0.00260953745734,106,225.0
107,267.995061728,74.4872427984,440.842881008,1.49098801722,0.112250472843,55.1507143319,549.0,0.00347369318736,107,225.0
108,268.231186967,74.1582622188,450.746822681,1.45370770712,0.153974730007,56.999016367,551.0,0.00310167104668,108,225.0
109,268.4352,73.828,443.865859701,1.4802702456,0.188484848837,55.3944592907,547.0,0.00239364340607,109,225.0
110,268.686935086,73.4864420707,458.570949897,1.51627706507,0.147044841131,55.3902462078,570.0,0.00194684186312,110,225.0
111,268.873096447,73.1631617114,470.018465954,1.45963329953,0.14349598462,58.6244932154,569.0,0.00223628452678,111,225.0
112,269.100833965,72.8127369219,454.602953638,1.45855038278,0.153391402805,58.2470804889,557.0,0.00215624656397,112,225.0
113,269.286476868,72.4955516014,464.386104363,1.51710297063,0.134875382946,55.7759111112,572.0,0.00197849213461,113,225.0
114,269.549818182,72.1803636364,475.516324117,1.51237321031,0.178242184885,56.0244687323,574.0,0.00209805865567,114,225.0
115,269.737678855,71.8410174881,474.630803275,1.47259005247,0.167654307702,59.6118178994,579.0,0.00216235016408,115,225.0
116,269.943800178,71.5289919715,451.171079712,1.48348024878,0.12571663382,56.3460759676,555.0,0.00196393078259,116,225.0
117,270.165016502,71.1903190319,454.640964771,1.443851956,0.145487529164,57.5178338269,560.0,0.00202712613086,117,225.0
118,270.367281476,70.8901363272,455.707763872,1.46134364905,0.176109946914,57.7400374432,562.0,0.00176027710144,118,225.0
119,270.590943396,70.5864150943,464.452769018,1.51918548186,0.164923574197,55.0332714988,585.0,0.00153902693939,119,225.0
120,270.775964392,70.2603857567,476.154153459,1.48208890998,0.132029343695,57.9297338037,584.0,0.00156133716245,120,225.0
121,270.968277946,69.9765861027,472.016873564,1.45241750758,0.143655927072,59.8933797272,578.0,0.00188514091271,121,225.0
122,271.156226971,69.702284451,493.543597692,1.50165715388,0.11782932395,60.010828017,594.0,0.00211888062091,122,225.0
123,271.335357625,69.4116059379,535.139335392,1.56440673134,0.0997064279094,59.5802903777,653.0,0.00195867571169,123,225.0
124,271.539915966,69.1169467787,532.986141442,1.53803323062,0.181268352943,61.211293555,658.0,0.0019344874211,124,225.0
125,271.72601626,68.7642276423,531.548467377,1.50689472337,0.152687177023,63.52652415,643.0,0.00180204436178,125,225.0
126,271.92010772,68.421005386,513.623915415,1.51829063858,0.0881003037219,59.4770961298,618.0,0.00165396928669,126,225.0
127,272.132539683,68.1182539683,516.852004356,1.47734210071,0.123075325936,63.5810005359,631.0,0.00145979245656,127,225.0
128,272.31029987,67.8428943937,529.523896593,1.51071790182,0.141054620648,63.515252264,640.0,0.00163077289492,128,225.0
129,272.546767106,67.5938480854,541.191669849,1.5640740659,0.163052760822,60.4721388783,659.0,0.00166698548064,129,225.0
130,272.7037271,67.2943777637,536.873119807,1.5140946562,0.13525687664,63.0817437045,650.0,0.00146755032092,130,225.0
131,272.870875179,67.0279770445,523.437749734,1.47455705481,0.145362790557,64.5848586472,632.0,0.00137002447351,131,225.0
132,273.062893082,66.7427672956,527.912908166,1.49569613165,0.129861873473,64.4120152101,636.0,0.0019383359763,132,225.0
133,273.249149081,66.4989788972,536.306285492,1.54576211979,0.11457334586,62.0640357615,651.0,0.00172228703328,133,225.0
134,273.415204678,66.1929824561,539.587409401,1.52560983876,0.16813814799,62.7590294235,653.0,0.00111068818721,134,225.0
135,273.609223301,65.932038835,520.170479089,1.50484653928,0.178108296959,62.7066354242,627.0,0.00117087909796,135,225.0
136,273.773989899,65.6527777778,523.637616266,1.50546143804,0.145811744518,63.471226214,630.0,0.00116851826422,136,225.0
137,273.956228956,65.3696969697,512.694820156,1.4952224703,0.106532794912,61.1090795741,616.0,0.00121486944557,137,225.0
138,274.127384196,65.1130790191,509.895222397,1.46507944005,0.14273060918,63.5632327647,618.0,0.00191772440199,138,225.0
139,274.296368353,64.8579766537,524.19608504,1.49751198761,0.161787830143,63.9097691229,630.0,0.00121263723868,139,225.0
140,274.461687057,64.598197038,545.550632095,1.55454591669,0.175053588647,61.8267297158,672.0,0.00122901268261,140,225.0
141,274.639354839,64.3025806452,550.63486136,1.52949496198,0.149422526985,63.2341969819,667.0,0.00103032102697,141,225.0
142,274.80078125,64.0774739583,532.759124567,1.47924002166,0.151651789761,65.2074970173,641.0,0.0011108216859,142,225.0
