,kernel,layer,x,y
11479,73,3,313,283
11480,73,3,313,347
11481,73,3,317,11
11482,73,3,317,47
11483,73,3,317,83
11484,73,3,317,235
11485,73,3,317,275
11486,73,3,317,295
11487,73,3,317,315
11488,73,3,317,347
11489,73,3,317,359
11490,73,3,321,43
11491,73,3,321,47
11492,73,3,321,119
11493,73,3,321,227
11494,73,3,321,279
11495,73,3,321,291
11496,73,3,321,351
11497,73,3,321,367
11498,73,3,325,47
11499,73,3,325,51
11500,73,3,325,235
11501,73,3,325,267
11502,73,3,325,271
11503,73,3,325,279
11504,73,3,325,283
11505,73,3,325,295
11506,73,3,325,323
11507,73,3,325,339
11508,73,3,329,11
11509,73,3,329,39
11510,73,3,329,75
11511,73,3,329,183
11512,73,3,329,199
11513,73,3,329,303
11514,73,3,333,15
11515,73,3,333,43
11516,73,3,333,55
11517,73,3,333,63
11518,73,3,333,87
11519,73,3,333,135
11520,73,3,333,151
11521,73,3,333,195
11522,73,3,333,279
11523,73,3,333,291
11524,73,3,333,311
11525,73,3,333,315
11526,73,3,333,339
11527,73,3,333,355
11528,73,3,333,363
11529,73,3,333,371
11530,73,3,337,55
11531,73,3,337,83
11532,73,3,337,95
11533,73,3,337,163
11534,73,3,337,263
11535,73,3,337,283
11536,73,3,337,295
11537,73,3,341,23
11538,73,3,341,31
11539,73,3,341,95
11540,73,3,341,119
11541,73,3,341,135
11542,73,3,341,175
11543,73,3,341,195
11544,73,3,341,239
11545,73,3,341,259
11546,73,3,341,275
11547,73,3,341,291
11548,73,3,341,299
11549,73,3,341,339
11550,73,3,341,371
11551,73,3,345,35
11552,73,3,345,127
11553,73,3,345,179
11554,73,3,345,183
11555,73,3,345,243
11556,73,3,345,311
11557,73,3,345,347
11558,73,3,349,7
11559,73,3,349,35
11560,73,3,349,87
11561,73,3,349,107
11562,73,3,349,119
11563,73,3,349,131
11564,73,3,349,203
11565,73,3,349,227
11566,73,3,349,271
11567,73,3,349,279
11568,73,3,349,311
11569,73,3,349,335
11570,73,3,349,347
11571,73,3,349,363
11572,73,3,353,3
11573,73,3,353,35
11574,73,3,353,63
11575,73,3,353,103
11576,73,3,353,115
11577,73,3,353,131
11578,73,3,353,183
11579,73,3,353,219
11580,73,3,353,247
11581,73,3,353,251
11582,73,3,353,263
11583,73,3,353,303
11584,73,3,353,311
11585,73,3,353,363
11586,73,3,353,371
11587,73,3,357,7
11588,73,3,357,27
11589,73,3,357,39
11590,73,3,357,63
11591,73,3,357,111
11592,73,3,357,115
11593,73,3,357,307
11594,73,3,357,315
11595,73,3,357,363
11596,73,3,361,3
11597,73,3,361,35
11598,73,3,361,163
11599,73,3,361,179
11600,73,3,361,275
11601,73,3,361,303
11602,73,3,365,155
11603,73,3,365,159
11604,73,3,365,163
11605,73,3,365,175
11606,73,3,365,183
11607,73,3,365,211
11608,73,3,365,215
11609,73,3,365,275
11610,73,3,365,283
11611,73,3,365,331
11612,73,3,365,351
11613,73,3,369,11
11614,73,3,369,43
11615,73,3,369,123
11616,73,3,369,155
11617,73,3,369,319
11618,73,3,369,331
11619,73,3,369,355
11620,73,3,373,15
11621,73,3,373,71
11622,73,3,373,87
11623,73,3,373,95
11624,73,3,373,111
11625,73,3,373,115
11626,73,3,373,119
11627,73,3,373,127
11628,73,3,373,143
11629,73,3,373,195
11630,73,3,373,211
11631,73,3,373,247
11632,73,3,373,259
11633,73,3,373,263
11634,73,3,373,279
11635,73,3,373,355
11636,73,3,377,159
11637,73,3,377,191
11638,73,3,377,227
11639,73,3,377,307
11640,73,3,377,351
11641,73,3,377,367
11642,74,3,65,39
11643,74,3,121,167
11644,74,3,133,127
11645,74,3,181,7
11646,75,3,23,23
11647,75,3,23,175
11648,75,3,27,91
11649,75,3,39,171
11650,75,3,51,91
11651,75,3,63,15
11652,75,3,63,151
11653,75,3,71,87
11654,75,3,71,183
11655,75,3,79,91
11656,75,3,79,95
11657,75,3,79,99
11658,75,3,83,115
11659,75,3,83,187
11660,75,3,87,87
11661,75,3,87,147
11662,75,3,91,143
11663,75,3,95,135
11664,75,3,103,19
11665,75,3,111,39
11666,75,3,115,87
11667,75,3,127,99
11668,75,3,139,127
11669,75,3,139,163
11670,75,3,151,83
11671,75,3,151,115
11672,75,3,159,35
11673,75,3,163,135
11674,75,3,163,143
11675,75,3,179,27
11676,75,3,179,127
11677,75,3,195,35
11678,75,3,203,59
11679,75,3,203,187
11680,75,3,203,203
11681,75,3,207,163
11682,75,3,211,23
11683,75,3,215,183
11684,75,3,223,171
11685,75,3,231,171
11686,75,3,247,163
11687,75,3,251,163
11688,75,3,267,147
11689,75,3,275,135
11690,76,3,84,100
11691,76,3,88,76
11692,76,3,88,172
11693,76,3,108,116
11694,76,3,124,104
11695,76,3,128,96
11696,76,3,132,132
11697,76,3,136,164
11698,76,3,144,176
11699,76,3,152,148
11700,76,3,188,116
11701,76,3,188,192
11702,76,3,200,176
11703,76,3,204,164
11704,76,3,208,128
11705,76,3,248,164
11706,76,3,284,136
11707,77,3,103,14
11708,77,3,143,142
11709,77,3,187,78
11710,77,3,195,34
11711,77,3,219,182
11712,77,3,299,134
11713,78,3,68,172
11714,78,3,84,48
11715,78,3,92,132
11716,78,3,132,128
11717,78,3,152,120
11718,78,3,160,36
11719,78,3,188,120
11720,78,3,260,144
11721,78,3,268,188
11722,79,3,73,19
11723,79,3,73,83
11724,79,3,81,139
11725,79,3,85,147
11726,79,3,85,191
11727,79,3,89,75
11728,79,3,89,99
11729,79,3,89,171
11730,79,3,97,75
11731,79,3,105,27
11732,79,3,109,35
11733,79,3,109,115
11734,79,3,129,135
11735,79,3,133,139
11736,79,3,137,71
11737,79,3,141,135
11738,79,3,145,151
11739,79,3,157,79
11740,79,3,177,71
11741,79,3,177,103
11742,79,3,177,135
11743,79,3,181,15
11744,79,3,181,127
11745,79,3,181,183
11746,79,3,189,191
11747,79,3,197,103
11748,79,3,205,187
11749,79,3,221,75
11750,79,3,225,27
11751,79,3,233,163
11752,79,3,261,119
11753,79,3,269,147
11754,79,3,277,135
11755,79,3,285,135
11756,80,3,52,76
11757,80,3,80,96
11758,80,3,92,140
11759,80,3,96,136
11760,80,3,96,140
11761,80,3,116,88
11762,80,3,240,72
11763,81,3,1,20
11764,81,3,1,40
11765,81,3,1,88
11766,81,3,1,96
11767,81,3,1,108
11768,81,3,1,112
11769,81,3,1,120
11770,81,3,1,124
11771,81,3,1,152
11772,81,3,1,224
11773,81,3,1,228
11774,81,3,1,260
11775,81,3,1,296
11776,81,3,1,368
11777,81,3,1,380
11778,81,3,5,8
11779,81,3,5,12
11780,81,3,5,92
11781,81,3,5,108
11782,81,3,5,112
11783,81,3,5,124
11784,81,3,5,152
11785,81,3,5,188
11786,81,3,5,220
11787,81,3,5,260
11788,81,3,5,292
11789,81,3,5,312
11790,81,3,5,380
11791,81,3,9,380
11792,81,3,13,8
11793,81,3,13,36
11794,81,3,13,72
11795,81,3,13,244
11796,81,3,13,324
11797,81,3,13,376
11798,81,3,17,8
11799,81,3,17,72
11800,81,3,17,120
11801,81,3,17,244
11802,81,3,17,264
11803,81,3,17,376
11804,81,3,21,52
11805,81,3,21,72
11806,81,3,21,116
11807,81,3,21,244
11808,81,3,21,372
11809,81,3,25,48
11810,81,3,25,52
11811,81,3,25,72
11812,81,3,25,236
11813,81,3,25,312
11814,81,3,25,380
11815,81,3,29,52
11816,81,3,29,96
11817,81,3,29,148
11818,81,3,29,208
11819,81,3,29,240
11820,81,3,29,260
11821,81,3,29,380
11822,81,3,33,44
11823,81,3,33,204
11824,81,3,37,8
11825,81,3,37,60
11826,81,3,37,200
11827,81,3,37,248
11828,81,3,37,300
11829,81,3,37,348
11830,81,3,37,364
11831,81,3,37,380
11832,81,3,41,80
11833,81,3,41,184
11834,81,3,41,196
11835,81,3,41,200
11836,81,3,41,332
11837,81,3,41,336
11838,81,3,45,56
11839,81,3,45,196
11840,81,3,45,228
11841,81,3,45,264
11842,81,3,45,268
11843,81,3,45,332
11844,81,3,45,380
11845,81,3,49,192
11846,81,3,49,248
11847,81,3,53,76
11848,81,3,53,152
11849,81,3,53,244
11850,81,3,53,300
11851,81,3,53,332
11852,81,3,57,156
11853,81,3,57,380
11854,81,3,61,16
11855,81,3,61,40
11856,81,3,61,196
11857,81,3,61,200
11858,81,3,61,204
11859,81,3,61,244
11860,81,3,61,268
11861,81,3,61,380
11862,81,3,65,4
11863,81,3,65,240
11864,81,3,65,344
11865,81,3,65,376
11866,81,3,65,380
11867,81,3,69,24
11868,81,3,69,112
11869,81,3,69,172
11870,81,3,69,212
11871,81,3,69,252
11872,81,3,69,348
11873,81,3,69,380
11874,81,3,73,104
11875,81,3,73,232
11876,81,3,73,236
11877,81,3,77,4
11878,81,3,77,208
11879,81,3,77,356
11880,81,3,77,364
11881,81,3,77,380
11882,81,3,81,20
11883,81,3,81,52
11884,81,3,81,88
11885,81,3,81,96
11886,81,3,81,136
11887,81,3,81,216
11888,81,3,81,248
11889,81,3,81,284
11890,81,3,81,368
11891,81,3,81,380
11892,81,3,85,152
11893,81,3,85,244
11894,81,3,85,364
11895,81,3,85,380
11896,81,3,89,100
11897,81,3,89,128
11898,81,3,89,224
11899,81,3,89,380
11900,81,3,93,364
11901,81,3,93,380
11902,81,3,97,20
11903,81,3,97,132
11904,81,3,97,288
11905,81,3,101,12
11906,81,3,101,56
11907,81,3,101,60
11908,81,3,101,252
11909,81,3,101,348
11910,81,3,101,364
11911,81,3,105,240
11912,81,3,105,276
11913,81,3,109,36
11914,81,3,109,72
11915,81,3,109,144
11916,81,3,109,168
11917,81,3,109,228
11918,81,3,109,380
11919,81,3,113,56
11920,81,3,113,68
11921,81,3,113,168
11922,81,3,113,196
11923,81,3,117,4
11924,81,3,117,68
11925,81,3,117,116
11926,81,3,117,120
11927,81,3,117,212
11928,81,3,117,228
11929,81,3,117,284
11930,81,3,117,372
11931,81,3,117,380
11932,81,3,121,8
11933,81,3,121,100
11934,81,3,121,300
11935,81,3,125,4
11936,81,3,125,40
11937,81,3,125,276
11938,81,3,125,296
11939,81,3,125,348
11940,81,3,125,380
11941,81,3,129,4
11942,81,3,129,16
11943,81,3,129,132
11944,81,3,129,256
11945,81,3,129,296
11946,81,3,129,380
11947,81,3,133,4
11948,81,3,133,28
11949,81,3,133,32
11950,81,3,133,36
11951,81,3,133,60
11952,81,3,133,204
11953,81,3,133,252
11954,81,3,133,380
11955,81,3,137,288
11956,81,3,141,48
11957,81,3,141,140
11958,81,3,141,144
11959,81,3,141,276
11960,81,3,141,324
11961,81,3,141,356
11962,81,3,141,380
11963,81,3,145,88
11964,81,3,145,152
11965,81,3,145,264
11966,81,3,145,336
11967,81,3,145,376
11968,81,3,149,132
11969,81,3,149,276
11970,81,3,149,332
11971,81,3,153,44
11972,81,3,153,48
11973,81,3,153,76
11974,81,3,153,108
11975,81,3,153,136
11976,81,3,153,200
11977,81,3,153,264
11978,81,3,153,280
11979,81,3,153,296
11980,81,3,153,312
11981,81,3,153,380
11982,81,3,157,260
11983,81,3,157,312
11984,81,3,157,332
11985,81,3,157,380
11986,81,3,161,92
11987,81,3,161,212
11988,81,3,161,244
11989,81,3,161,380
11990,81,3,165,48
11991,81,3,165,220
11992,81,3,165,244
11993,81,3,165,260
11994,81,3,165,324
11995,81,3,165,380
11996,81,3,169,160
11997,81,3,169,244
11998,81,3,173,104
11999,81,3,173,220
12000,81,3,173,240
12001,81,3,173,276
12002,81,3,173,320
12003,81,3,173,380
12004,81,3,177,276
12005,81,3,177,380
12006,81,3,181,16
12007,81,3,181,104
12008,81,3,181,252
12009,81,3,181,284
12010,81,3,185,28
12011,81,3,185,44
12012,81,3,185,236
12013,81,3,185,288
12014,81,3,185,380
12015,81,3,189,28
12016,81,3,189,116
12017,81,3,189,252
12018,81,3,193,28
12019,81,3,193,148
12020,81,3,193,168
12021,81,3,193,212
12022,81,3,193,236
12023,81,3,193,380
12024,81,3,197,76
12025,81,3,197,356
12026,81,3,201,356
12027,81,3,205,112
12028,81,3,205,148
12029,81,3,205,292
12030,81,3,209,32
12031,81,3,209,204
12032,81,3,209,216
12033,81,3,209,260
12034,81,3,213,24
12035,81,3,213,44
12036,81,3,213,52
12037,81,3,213,260
12038,81,3,213,304
12039,81,3,217,344
12040,81,3,221,156
12041,81,3,221,200
12042,81,3,221,204
12043,81,3,221,244
12044,81,3,221,328
12045,81,3,225,28
12046,81,3,225,124
12047,81,3,225,196
12048,81,3,225,200
12049,81,3,225,216
12050,81,3,225,332
12051,81,3,225,360
12052,81,3,229,4
12053,81,3,229,136
12054,81,3,229,172
12055,81,3,229,196
12056,81,3,229,200
12057,81,3,229,348
12058,81,3,229,352
12059,81,3,229,360
12060,81,3,233,12
12061,81,3,233,32
12062,81,3,233,116
12063,81,3,233,192
12064,81,3,233,232
12065,81,3,233,380
12066,81,3,237,8
12067,81,3,237,140
12068,81,3,237,188
12069,81,3,237,212
12070,81,3,237,228
12071,81,3,237,288
12072,81,3,237,300
12073,81,3,237,304
12074,81,3,237,332
12075,81,3,237,348
12076,81,3,237,376
12077,81,3,237,380
12078,81,3,241,72
12079,81,3,241,112
12080,81,3,241,128
12081,81,3,241,132
12082,81,3,245,4
12083,81,3,245,36
12084,81,3,245,128
12085,81,3,245,224
12086,81,3,245,228
12087,81,3,245,232
12088,81,3,245,360
12089,81,3,245,376
12090,81,3,249,4
12091,81,3,249,380
12092,81,3,253,52
12093,81,3,253,56
12094,81,3,253,68
12095,81,3,253,72
12096,81,3,253,172
12097,81,3,253,212
12098,81,3,253,216
12099,81,3,253,292
12100,81,3,253,316
12101,81,3,253,380
12102,81,3,257,76
12103,81,3,257,116
12104,81,3,257,220
12105,81,3,257,312
12106,81,3,257,380
12107,81,3,261,20
12108,81,3,261,84
12109,81,3,261,104
12110,81,3,261,108
12111,81,3,261,112
12112,81,3,261,116
12113,81,3,261,120
12114,81,3,261,172
12115,81,3,261,208
12116,81,3,261,300
12117,81,3,261,316
12118,81,3,261,380
12119,81,3,265,144
12120,81,3,265,248
12121,81,3,265,280
12122,81,3,265,380
12123,81,3,269,20
12124,81,3,269,56
12125,81,3,269,116
12126,81,3,269,228
12127,81,3,269,264
12128,81,3,269,316
12129,81,3,273,8
12130,81,3,273,116
12131,81,3,273,160
12132,81,3,273,180
12133,81,3,273,208
12134,81,3,273,328
12135,81,3,273,360
12136,81,3,273,376
12137,81,3,273,380
12138,81,3,277,8
12139,81,3,277,36
12140,81,3,277,52
12141,81,3,277,300
12142,81,3,277,328
12143,81,3,277,332
12144,81,3,277,348
12145,81,3,281,8
12146,81,3,281,24
12147,81,3,281,312
12148,81,3,281,348
12149,81,3,281,360
12150,81,3,285,8
12151,81,3,285,184
12152,81,3,285,188
12153,81,3,285,244
12154,81,3,285,256
12155,81,3,285,360
12156,81,3,285,364
12157,81,3,285,380
12158,81,3,289,8
12159,81,3,289,188
12160,81,3,289,276
12161,81,3,289,364
12162,81,3,289,380
12163,81,3,293,8
12164,81,3,293,20
12165,81,3,293,24
12166,81,3,293,36
12167,81,3,293,40
12168,81,3,293,72
12169,81,3,293,100
12170,81,3,293,172
12171,81,3,293,192
12172,81,3,293,212
12173,81,3,293,240
12174,81,3,293,244
12175,81,3,293,256
12176,81,3,293,360
12177,81,3,293,376
12178,81,3,293,380
12179,81,3,297,8
12180,81,3,297,52
12181,81,3,297,260
12182,81,3,301,8
12183,81,3,301,36
12184,81,3,301,116
12185,81,3,301,156
12186,81,3,301,192
12187,81,3,301,196
12188,81,3,301,208
12189,81,3,301,240
12190,81,3,301,360
12191,81,3,301,376
12192,81,3,301,380
12193,81,3,305,128
12194,81,3,305,192
12195,81,3,309,48
12196,81,3,309,88
12197,81,3,309,172
12198,81,3,309,192
12199,81,3,309,300
12200,81,3,309,372
12201,81,3,309,376
12202,81,3,313,8
12203,81,3,313,128
12204,81,3,313,144
12205,81,3,313,264
12206,81,3,313,372
12207,81,3,313,380
12208,81,3,317,56
12209,81,3,317,108
12210,81,3,317,160
12211,81,3,317,176
12212,81,3,317,192
12213,81,3,317,212
12214,81,3,317,228
12215,81,3,317,268
12216,81,3,317,276
12217,81,3,317,288
12218,81,3,317,300
12219,81,3,317,364
12220,81,3,317,376
12221,81,3,321,224
12222,81,3,321,348
12223,81,3,325,24
12224,81,3,325,244
12225,81,3,325,280
12226,81,3,325,284
12227,81,3,325,296
12228,81,3,329,380
12229,81,3,333,52
12230,81,3,333,112
12231,81,3,333,156
12232,81,3,333,316
12233,81,3,333,320
12234,81,3,333,332
12235,81,3,333,344
12236,81,3,337,112
12237,81,3,337,144
12238,81,3,337,244
12239,81,3,337,380
12240,81,3,341,128
12241,81,3,341,140
12242,81,3,341,360
12243,81,3,341,380
12244,81,3,345,128
12245,81,3,345,380
12246,81,3,349,16
12247,81,3,349,40
12248,81,3,349,380
12249,81,3,353,172
12250,81,3,353,208
12251,81,3,353,212
12252,81,3,353,288
12253,81,3,353,368
12254,81,3,353,372
12255,81,3,357,40
12256,81,3,357,76
12257,81,3,357,80
12258,81,3,357,244
12259,81,3,357,372
12260,81,3,361,224
12261,81,3,361,228
12262,81,3,365,120
12263,81,3,365,224
12264,81,3,365,240
12265,81,3,365,260
12266,81,3,365,288
12267,81,3,365,292
12268,81,3,365,360
12269,81,3,365,380
12270,81,3,369,8
12271,81,3,369,288
12272,81,3,369,304
12273,81,3,369,328
12274,81,3,369,344
12275,81,3,369,380
12276,82,3,163,95
12277,82,3,163,147
12278,83,3,117,76
12279,83,3,193,20
12280,83,3,209,36
12281,83,3,233,44
12282,83,3,253,4
12283,84,3,33,99
12284,84,3,73,79
12285,84,3,81,39
12286,84,3,81,91
12287,84,3,93,83
12288,84,3,109,143
12289,84,3,125,79
12290,84,3,125,139
12291,84,3,141,183
12292,84,3,145,131
12293,84,3,153,107
12294,84,3,165,175
12295,84,3,165,179
12296,84,3,197,95
12297,86,3,90,137
12298,86,3,210,33
12299,88,3,38,8
12300,88,3,74,28
12301,88,3,82,76
12302,88,3,90,100
12303,88,3,94,68
12304,88,3,98,128
12305,88,3,122,84
12306,88,3,150,132
12307,88,3,162,92
12308,88,3,162,112
12309,88,3,170,160
12310,88,3,174,104
12311,88,3,178,88
12312,88,3,186,196
12313,88,3,194,112
12314,88,3,206,184
12315,88,3,222,100
12316,88,3,258,104
12317,88,3,266,160
12318,89,3,47,137
12319,89,3,51,81
12320,89,3,51,125
12321,89,3,83,93
12322,89,3,87,41
12323,89,3,91,85
12324,89,3,135,121
12325,89,3,155,13
12326,89,3,179,29
12327,89,3,183,1
12328,89,3,195,29
12329,89,3,203,1
12330,89,3,203,61
12331,89,3,247,5
12332,89,3,267,149
12333,90,3,27,24
12334,90,3,31,92
12335,90,3,71,56
12336,90,3,75,108
12337,90,3,79,168
12338,90,3,87,128
12339,90,3,87,156
12340,90,3,95,100
12341,90,3,107,112
12342,90,3,123,88
12343,90,3,131,104
12344,90,3,139,132
12345,90,3,183,148
12346,90,3,259,152
12347,91,3,91,134
12348,91,3,123,86
12349,91,3,155,70
12350,92,3,121,102
12351,92,3,129,134
12352,92,3,165,50
12353,92,3,177,70
12354,92,3,197,102
12355,92,3,209,34
12356,92,3,221,74
12357,93,3,48,6
12358,93,3,52,126
12359,93,3,72,86
12360,93,3,144,106
12361,93,3,144,142
12362,93,3,164,90
12363,93,3,192,174
12364,93,3,244,70
12365,94,3,26,93
12366,94,3,30,97
12367,94,3,34,5
12368,94,3,74,1
12369,94,3,78,81
12370,94,3,94,189
12371,94,3,98,105
12372,94,3,130,133
12373,94,3,166,21
12374,94,3,222,177
12375,95,3,29,100
12376,95,3,29,188
12377,95,3,57,144
12378,95,3,81,56
12379,95,3,85,52
12380,95,3,85,172
12381,95,3,89,128
12382,95,3,93,100
12383,95,3,101,100
12384,95,3,109,192
12385,95,3,113,156
12386,95,3,117,68
12387,95,3,121,156
12388,95,3,133,120
12389,95,3,153,152
12390,95,3,185,40
12391,95,3,185,140
12392,95,3,193,16
12393,95,3,201,40
12394,95,3,201,112
12395,95,3,209,72
12396,95,3,209,140
12397,95,3,217,184
12398,95,3,221,80
12399,95,3,225,100
12400,95,3,225,116
12401,95,3,245,24
12402,95,3,253,16
12403,95,3,253,176
12404,95,3,253,184
12405,95,3,269,156
12406,95,3,289,164
12407,96,3,94,97
12408,96,3,286,137
12409,97,3,74,28
12410,97,3,78,24
12411,97,3,82,100
12412,97,3,94,148
12413,97,3,138,128
12414,97,3,178,88
12415,97,3,186,80
12416,98,3,24,21
12417,98,3,28,89
12418,98,3,48,5
12419,98,3,56,21
12420,98,3,68,173
12421,98,3,72,181
12422,98,3,84,125
12423,98,3,84,185
12424,98,3,88,149
12425,98,3,88,161
12426,98,3,100,173
12427,98,3,140,161
12428,98,3,144,105
12429,98,3,152,181
12430,98,3,176,57
12431,98,3,188,5
12432,98,3,188,85
12433,98,3,204,201
12434,98,3,208,161
12435,98,3,224,169
12436,98,3,236,65
12437,98,3,260,105
12438,100,3,50,183
12439,100,3,90,135
12440,100,3,114,19
12441,100,3,114,135
12442,100,3,122,143
12443,100,3,138,175
12444,100,3,142,119
12445,100,3,142,135
12446,100,3,142,139
12447,100,3,142,151
12448,100,3,174,95
12449,100,3,178,99
12450,100,3,186,67
12451,100,3,194,15
12452,100,3,198,23
12453,100,3,202,211
12454,100,3,218,31
12455,100,3,226,167
12456,100,3,238,171
12457,101,3,29,96
12458,101,3,41,80
12459,101,3,41,148
12460,101,3,53,168
12461,101,3,61,16
12462,101,3,73,80
12463,101,3,81,40
12464,101,3,81,136
12465,101,3,89,92
12466,101,3,97,20
12467,101,3,101,36
12468,101,3,105,136
12469,101,3,121,100
12470,101,3,129,16
12471,101,3,129,132
12472,101,3,133,136
12473,101,3,141,136
12474,101,3,145,88
12475,101,3,145,180
12476,101,3,149,108
12477,101,3,153,108
12478,101,3,153,152
12479,101,3,153,184
12480,101,3,161,164
12481,101,3,165,48
12482,101,3,165,96
12483,101,3,169,120
12484,101,3,169,160
12485,101,3,173,104
12486,101,3,173,172
12487,101,3,181,104
12488,101,3,189,96
12489,101,3,193,168
12490,101,3,193,212
12491,101,3,205,184
12492,101,3,205,192
12493,101,3,229,172
12494,101,3,265,144
12495,102,3,21,80
12496,102,3,53,104
12497,102,3,61,84
12498,102,3,69,172
12499,102,3,73,104
12500,102,3,89,36
12501,102,3,93,192
12502,102,3,97,132
12503,102,3,97,136
12504,102,3,97,140
12505,102,3,101,24
12506,102,3,101,84
12507,102,3,105,112
12508,102,3,117,96
12509,102,3,125,92
12510,102,3,133,124
12511,102,3,133,156
12512,102,3,149,116
12513,102,3,149,184
12514,102,3,153,96
12515,102,3,157,112
12516,102,3,165,4
12517,102,3,173,100
12518,102,3,181,200
12519,102,3,185,8
12520,102,3,185,88
12521,102,3,189,212
12522,102,3,197,28
12523,102,3,213,72
12524,102,3,221,184
12525,102,3,225,176
12526,102,3,229,168
12527,102,3,237,180
12528,102,3,253,176
12529,102,3,257,156
12530,102,3,277,152
12531,102,3,285,132
12532,103,3,83,174
12533,103,3,155,146
12534,103,3,159,170
12535,103,3,183,174
12536,103,3,227,174
12537,104,3,144,90
12538,105,3,30,95
12539,105,3,42,147
12540,105,3,66,159
12541,105,3,70,119
12542,105,3,74,79
12543,105,3,78,23
12544,105,3,82,95
12545,105,3,82,175
12546,105,3,86,79
12547,105,3,86,99
12548,105,3,86,131
12549,105,3,90,75
12550,105,3,90,139
12551,105,3,94,83
12552,105,3,94,147
12553,105,3,110,95
12554,105,3,110,143
12555,105,3,118,151
12556,105,3,122,87
12557,105,3,130,131
12558,105,3,134,91
12559,105,3,146,83
12560,105,3,146,131
12561,105,3,146,179
12562,105,3,150,139
12563,105,3,154,151
12564,105,3,158,79
12565,105,3,158,171
12566,105,3,162,99
12567,105,3,162,115
12568,105,3,174,147
12569,105,3,174,171
12570,105,3,186,79
12571,105,3,194,167
12572,105,3,214,23
12573,105,3,214,107
12574,105,3,222,71
12575,105,3,262,107
12576,105,3,262,171
12577,105,3,278,151
12578,106,3,19,22
12579,106,3,23,22
12580,106,3,23,174
12581,106,3,39,170
12582,106,3,43,126
12583,106,3,43,198
12584,106,3,59,82
12585,106,3,71,54
12586,106,3,71,182
12587,106,3,79,90
12588,106,3,83,46
12589,106,3,83,82
12590,106,3,83,114
12591,106,3,91,82
12592,106,3,91,190
12593,106,3,99,70
12594,106,3,99,174
12595,106,3,123,86
12596,106,3,123,138
12597,106,3,131,170
12598,106,3,135,70
12599,106,3,139,162
12600,106,3,139,182
12601,106,3,139,190
12602,106,3,147,182
12603,106,3,151,82
12604,106,3,155,10
12605,106,3,155,78
12606,106,3,155,178
12607,106,3,159,22
12608,106,3,163,46
12609,106,3,163,90
12610,106,3,163,134
12611,106,3,163,142
12612,106,3,163,174
12613,106,3,175,58
12614,106,3,175,146
12615,106,3,175,166
12616,106,3,179,14
12617,106,3,179,26
12618,106,3,179,126
12619,106,3,179,190
12620,106,3,195,26
12621,106,3,195,38
12622,106,3,195,114
12623,106,3,199,26
12624,106,3,203,58
12625,106,3,203,186
12626,106,3,207,30
12627,106,3,207,162
12628,106,3,211,22
12629,106,3,211,30
12630,106,3,219,22
12631,106,3,219,102
12632,106,3,223,26
12633,106,3,239,10
12634,106,3,239,154
12635,106,3,247,162
12636,106,3,247,166
12637,106,3,247,170
12638,106,3,263,170
12639,107,3,79,5
12640,107,3,79,101
12641,107,3,83,101
12642,107,3,91,149
12643,107,3,131,17
12644,107,3,131,97
12645,107,3,131,137
12646,107,3,167,49
12647,107,3,183,105
12648,107,3,219,69
12649,107,3,227,29
12650,107,3,251,165
12651,107,3,271,149
12652,108,3,20,18
12653,108,3,20,82
12654,108,3,24,86
12655,108,3,40,178
12656,108,3,44,2
12657,108,3,64,38
12658,108,3,64,50
12659,108,3,68,102
12660,108,3,68,166
12661,108,3,72,14
12662,108,3,72,22
12663,108,3,80,122
12664,108,3,84,162
12665,108,3,84,170
12666,108,3,88,82
12667,108,3,88,150
12668,108,3,96,94
12669,108,3,96,186
12670,108,3,108,178
12671,108,3,120,134
12672,108,3,132,126
12673,108,3,136,158
12674,108,3,140,138
12675,108,3,144,170
12676,108,3,152,142
12677,108,3,156,74
12678,108,3,188,110
12679,108,3,208,122
12680,108,3,252,146
12681,109,3,25,77
12682,109,3,45,113
12683,109,3,89,93
12684,109,3,93,101
12685,109,3,105,81
12686,109,3,105,101
12687,109,3,109,109
12688,109,3,113,37
12689,109,3,125,93
12690,109,3,125,101
12691,109,3,145,181
12692,109,3,153,97
12693,109,3,173,17
12694,109,3,177,101
12695,109,3,181,189
12696,109,3,185,197
12697,109,3,193,173
12698,109,3,205,193
12699,109,3,221,169
12700,109,3,257,173
12701,109,3,297,153
12702,110,3,58,182
12703,110,3,62,82
12704,110,3,82,94
12705,110,3,86,130
12706,110,3,90,102
12707,110,3,106,146
12708,110,3,146,134
12709,110,3,178,14
12710,110,3,186,6
12711,110,3,198,78
12712,110,3,198,94
12713,110,3,214,106
12714,110,3,218,26
12715,110,3,234,42
12716,110,3,246,158
12717,110,3,258,154
12718,110,3,262,150
12719,110,3,286,130
12720,110,3,298,134
12721,111,3,28,94
12722,111,3,48,2
12723,111,3,48,82
12724,111,3,60,82
12725,111,3,60,154
12726,111,3,64,158
12727,111,3,68,118
12728,111,3,68,166
12729,111,3,68,170
12730,111,3,68,174
12731,111,3,72,14
12732,111,3,76,22
12733,111,3,84,146
12734,111,3,84,154
12735,111,3,88,130
12736,111,3,88,134
12737,111,3,88,138
12738,111,3,88,142
12739,111,3,88,150
12740,111,3,88,158
12741,111,3,92,30
12742,111,3,92,134
12743,111,3,92,138
12744,111,3,96,110
12745,111,3,100,122
12746,111,3,112,94
12747,111,3,124,106
12748,111,3,128,190
12749,111,3,132,122
