,kernel,layer,x,y
12517,81,3,157,68
12518,81,3,157,180
12519,81,3,157,220
12520,81,3,157,332
12521,81,3,157,380
12522,81,3,161,8
12523,81,3,161,36
12524,81,3,161,100
12525,81,3,161,128
12526,81,3,161,132
12527,81,3,161,248
12528,81,3,161,308
12529,81,3,161,380
12530,81,3,165,52
12531,81,3,165,128
12532,81,3,165,144
12533,81,3,165,220
12534,81,3,165,284
12535,81,3,165,324
12536,81,3,165,348
12537,81,3,165,380
12538,81,3,169,4
12539,81,3,169,8
12540,81,3,173,20
12541,81,3,173,148
12542,81,3,173,220
12543,81,3,173,240
12544,81,3,173,324
12545,81,3,173,380
12546,81,3,177,12
12547,81,3,177,60
12548,81,3,177,72
12549,81,3,177,96
12550,81,3,177,308
12551,81,3,177,380
12552,81,3,181,16
12553,81,3,181,188
12554,81,3,181,284
12555,81,3,181,380
12556,81,3,185,148
12557,81,3,185,236
12558,81,3,185,240
12559,81,3,185,380
12560,81,3,189,48
12561,81,3,189,84
12562,81,3,189,252
12563,81,3,189,300
12564,81,3,189,380
12565,81,3,193,20
12566,81,3,197,148
12567,81,3,197,304
12568,81,3,197,356
12569,81,3,197,380
12570,81,3,201,148
12571,81,3,201,356
12572,81,3,201,380
12573,81,3,205,92
12574,81,3,205,136
12575,81,3,205,148
12576,81,3,205,192
12577,81,3,205,200
12578,81,3,205,204
12579,81,3,205,324
12580,81,3,209,144
12581,81,3,209,216
12582,81,3,213,140
12583,81,3,213,144
12584,81,3,213,304
12585,81,3,213,376
12586,81,3,217,28
12587,81,3,217,160
12588,81,3,217,280
12589,81,3,221,72
12590,81,3,221,92
12591,81,3,221,124
12592,81,3,221,128
12593,81,3,221,160
12594,81,3,221,200
12595,81,3,221,204
12596,81,3,221,208
12597,81,3,221,244
12598,81,3,221,376
12599,81,3,225,76
12600,81,3,225,196
12601,81,3,225,216
12602,81,3,225,324
12603,81,3,225,360
12604,81,3,229,52
12605,81,3,229,172
12606,81,3,229,196
12607,81,3,229,200
12608,81,3,229,224
12609,81,3,229,228
12610,81,3,229,320
12611,81,3,233,28
12612,81,3,233,44
12613,81,3,233,188
12614,81,3,233,192
12615,81,3,233,208
12616,81,3,233,380
12617,81,3,237,68
12618,81,3,237,108
12619,81,3,237,120
12620,81,3,237,140
12621,81,3,237,228
12622,81,3,237,248
12623,81,3,237,276
12624,81,3,237,288
12625,81,3,237,304
12626,81,3,237,376
12627,81,3,237,380
12628,81,3,241,48
12629,81,3,241,72
12630,81,3,241,128
12631,81,3,245,232
12632,81,3,245,360
12633,81,3,249,36
12634,81,3,249,228
12635,81,3,249,364
12636,81,3,253,4
12637,81,3,253,60
12638,81,3,253,100
12639,81,3,253,252
12640,81,3,253,292
12641,81,3,253,296
12642,81,3,253,380
12643,81,3,257,64
12644,81,3,257,72
12645,81,3,257,104
12646,81,3,257,192
12647,81,3,257,380
12648,81,3,261,112
12649,81,3,261,128
12650,81,3,261,192
12651,81,3,261,328
12652,81,3,261,380
12653,81,3,265,40
12654,81,3,265,68
12655,81,3,265,88
12656,81,3,265,196
12657,81,3,265,340
12658,81,3,269,84
12659,81,3,269,172
12660,81,3,269,184
12661,81,3,269,264
12662,81,3,269,316
12663,81,3,269,344
12664,81,3,269,364
12665,81,3,269,380
12666,81,3,273,20
12667,81,3,273,84
12668,81,3,273,172
12669,81,3,273,176
12670,81,3,273,348
12671,81,3,273,360
12672,81,3,273,376
12673,81,3,273,380
12674,81,3,277,36
12675,81,3,277,40
12676,81,3,277,84
12677,81,3,277,152
12678,81,3,277,280
12679,81,3,277,296
12680,81,3,277,300
12681,81,3,277,328
12682,81,3,277,348
12683,81,3,277,364
12684,81,3,281,8
12685,81,3,281,84
12686,81,3,281,300
12687,81,3,281,312
12688,81,3,285,64
12689,81,3,285,348
12690,81,3,285,360
12691,81,3,285,364
12692,81,3,285,380
12693,81,3,289,8
12694,81,3,289,188
12695,81,3,289,192
12696,81,3,289,308
12697,81,3,289,380
12698,81,3,293,92
12699,81,3,293,100
12700,81,3,293,172
12701,81,3,293,192
12702,81,3,293,212
12703,81,3,293,240
12704,81,3,293,244
12705,81,3,293,292
12706,81,3,297,8
12707,81,3,297,236
12708,81,3,301,8
12709,81,3,301,112
12710,81,3,301,124
12711,81,3,301,168
12712,81,3,301,208
12713,81,3,301,268
12714,81,3,301,348
12715,81,3,301,376
12716,81,3,301,380
12717,81,3,305,216
12718,81,3,305,220
12719,81,3,305,340
12720,81,3,305,380
12721,81,3,309,8
12722,81,3,309,124
12723,81,3,309,128
12724,81,3,309,148
12725,81,3,309,164
12726,81,3,309,192
12727,81,3,309,196
12728,81,3,309,200
12729,81,3,309,380
12730,81,3,313,8
12731,81,3,313,128
12732,81,3,313,264
12733,81,3,313,336
12734,81,3,313,340
12735,81,3,313,380
12736,81,3,317,32
12737,81,3,317,108
12738,81,3,317,192
12739,81,3,317,212
12740,81,3,317,236
12741,81,3,321,56
12742,81,3,321,348
12743,81,3,325,100
12744,81,3,325,104
12745,81,3,325,160
12746,81,3,325,284
12747,81,3,329,184
12748,81,3,329,380
12749,81,3,333,112
12750,81,3,333,232
12751,81,3,333,332
12752,81,3,333,380
12753,81,3,337,12
12754,81,3,337,196
12755,81,3,337,380
12756,81,3,341,32
12757,81,3,341,380
12758,81,3,345,128
12759,81,3,345,380
12760,81,3,349,8
12761,81,3,349,192
12762,81,3,349,196
12763,81,3,349,356
12764,81,3,349,380
12765,81,3,353,212
12766,81,3,353,372
12767,81,3,357,148
12768,81,3,357,188
12769,81,3,357,244
12770,81,3,357,276
12771,81,3,357,380
12772,81,3,361,8
12773,81,3,361,212
12774,81,3,361,224
12775,81,3,361,272
12776,81,3,365,240
12777,81,3,365,244
12778,81,3,365,260
12779,81,3,365,264
12780,81,3,365,304
12781,81,3,365,360
12782,81,3,365,364
12783,81,3,365,380
12784,81,3,369,8
12785,81,3,369,200
12786,81,3,369,268
12787,81,3,369,272
12788,81,3,369,288
12789,81,3,369,380
12790,82,3,23,179
12791,82,3,67,179
12792,82,3,83,119
12793,82,3,91,95
12794,82,3,175,23
12795,83,3,105,24
12796,83,3,181,4
12797,83,3,225,12
12798,84,3,25,87
12799,84,3,45,31
12800,84,3,49,83
12801,84,3,53,131
12802,84,3,57,119
12803,84,3,77,55
12804,84,3,81,147
12805,84,3,109,103
12806,84,3,113,143
12807,84,3,117,103
12808,84,3,149,179
12809,84,3,157,183
12810,84,3,161,171
12811,84,3,165,163
12812,84,3,173,159
12813,84,3,177,167
12814,84,3,177,171
12815,84,3,229,171
12816,84,3,285,131
12817,85,3,32,22
12818,85,3,196,102
12819,85,3,204,34
12820,86,3,42,149
12821,86,3,54,33
12822,88,3,26,88
12823,88,3,42,12
12824,88,3,66,20
12825,88,3,66,172
12826,88,3,70,92
12827,88,3,90,76
12828,88,3,98,128
12829,88,3,106,136
12830,88,3,110,92
12831,88,3,114,148
12832,88,3,138,88
12833,88,3,146,92
12834,88,3,150,96
12835,88,3,158,80
12836,88,3,162,92
12837,88,3,178,104
12838,88,3,186,80
12839,88,3,194,100
12840,88,3,206,112
12841,88,3,206,192
12842,88,3,230,80
12843,88,3,238,68
12844,88,3,274,140
12845,89,3,39,153
12846,89,3,43,181
12847,89,3,87,149
12848,89,3,111,93
12849,89,3,115,105
12850,89,3,199,169
12851,89,3,203,93
12852,90,3,31,24
12853,90,3,43,112
12854,90,3,51,16
12855,90,3,95,84
12856,90,3,95,100
12857,90,3,99,112
12858,90,3,107,84
12859,90,3,107,100
12860,90,3,123,84
12861,90,3,219,96
12862,90,3,239,44
12863,90,3,295,136
12864,91,3,203,114
12865,91,3,207,2
12866,92,3,77,6
12867,92,3,81,42
12868,92,3,109,38
12869,92,3,129,18
12870,92,3,153,138
12871,92,3,165,102
12872,92,3,181,2
12873,92,3,233,46
12874,93,3,44,82
12875,93,3,76,114
12876,93,3,84,78
12877,93,3,88,90
12878,93,3,112,58
12879,93,3,112,94
12880,93,3,144,106
12881,93,3,144,142
12882,93,3,152,18
12883,93,3,176,126
12884,93,3,200,170
12885,93,3,220,90
12886,94,3,38,85
12887,94,3,62,89
12888,94,3,70,93
12889,94,3,70,121
12890,94,3,82,77
12891,94,3,90,81
12892,94,3,106,93
12893,94,3,106,141
12894,94,3,114,85
12895,94,3,142,177
12896,94,3,146,93
12897,94,3,150,105
12898,94,3,174,69
12899,94,3,174,93
12900,94,3,178,93
12901,94,3,210,105
12902,94,3,218,69
12903,94,3,238,69
12904,94,3,294,153
12905,95,3,37,36
12906,95,3,37,116
12907,95,3,41,44
12908,95,3,53,56
12909,95,3,57,144
12910,95,3,65,128
12911,95,3,69,40
12912,95,3,69,56
12913,95,3,69,132
12914,95,3,81,68
12915,95,3,85,160
12916,95,3,93,196
12917,95,3,97,180
12918,95,3,101,180
12919,95,3,113,128
12920,95,3,133,108
12921,95,3,153,144
12922,95,3,157,152
12923,95,3,169,112
12924,95,3,169,176
12925,95,3,177,20
12926,95,3,177,172
12927,95,3,193,132
12928,95,3,213,48
12929,95,3,217,184
12930,95,3,229,192
12931,95,3,253,176
12932,95,3,253,184
12933,95,3,289,148
12934,96,3,110,9
12935,96,3,202,5
12936,96,3,218,1
12937,96,3,234,69
12938,97,3,50,32
12939,97,3,58,100
12940,97,3,90,76
12941,97,3,114,100
12942,97,3,114,112
12943,97,3,142,76
12944,97,3,150,144
12945,97,3,154,108
12946,97,3,158,80
12947,97,3,166,52
12948,97,3,178,104
12949,98,3,32,145
12950,98,3,40,109
12951,98,3,44,145
12952,98,3,44,181
12953,98,3,52,29
12954,98,3,52,161
12955,98,3,68,165
12956,98,3,88,129
12957,98,3,92,185
12958,98,3,104,177
12959,98,3,136,169
12960,98,3,144,161
12961,98,3,148,173
12962,98,3,156,13
12963,98,3,156,181
12964,98,3,172,81
12965,98,3,172,145
12966,98,3,184,173
12967,98,3,196,209
12968,99,3,167,174
12969,100,3,46,119
12970,100,3,50,27
12971,100,3,62,123
12972,100,3,82,15
12973,100,3,82,79
12974,100,3,86,3
12975,100,3,86,95
12976,100,3,86,159
12977,100,3,90,39
12978,100,3,90,135
12979,100,3,94,187
12980,100,3,102,79
12981,100,3,102,91
12982,100,3,102,95
12983,100,3,102,171
12984,100,3,118,107
12985,100,3,142,87
12986,100,3,146,151
12987,100,3,154,179
12988,100,3,158,95
12989,100,3,170,99
12990,100,3,178,139
12991,100,3,182,147
12992,100,3,190,187
12993,100,3,202,171
12994,100,3,230,71
12995,100,3,230,91
12996,100,3,238,171
12997,100,3,258,95
12998,100,3,266,171
12999,100,3,274,143
13000,100,3,290,151
13001,101,3,25,88
13002,101,3,33,104
13003,101,3,57,100
13004,101,3,73,80
13005,101,3,81,136
13006,101,3,93,128
13007,101,3,97,88
13008,101,3,105,176
13009,101,3,109,36
13010,101,3,109,108
13011,101,3,113,40
13012,101,3,113,92
13013,101,3,113,148
13014,101,3,129,108
13015,101,3,133,136
13016,101,3,145,92
13017,101,3,145,112
13018,101,3,153,80
13019,101,3,153,108
13020,101,3,165,12
13021,101,3,177,60
13022,101,3,177,72
13023,101,3,181,188
13024,101,3,193,172
13025,101,3,205,112
13026,101,3,205,192
13027,101,3,221,72
13028,101,3,229,172
13029,101,3,233,44
13030,101,3,257,172
13031,101,3,265,160
13032,101,3,277,152
13033,101,3,281,152
13034,102,3,21,100
13035,102,3,33,124
13036,102,3,41,184
13037,102,3,45,140
13038,102,3,49,84
13039,102,3,49,128
13040,102,3,57,52
13041,102,3,57,184
13042,102,3,61,136
13043,102,3,69,184
13044,102,3,73,116
13045,102,3,73,128
13046,102,3,81,44
13047,102,3,81,52
13048,102,3,81,96
13049,102,3,89,148
13050,102,3,93,152
13051,102,3,101,16
13052,102,3,101,120
13053,102,3,101,148
13054,102,3,113,148
13055,102,3,117,104
13056,102,3,129,132
13057,102,3,129,180
13058,102,3,133,120
13059,102,3,133,124
13060,102,3,133,156
13061,102,3,145,124
13062,102,3,149,20
13063,102,3,153,140
13064,102,3,153,156
13065,102,3,161,92
13066,102,3,161,104
13067,102,3,165,40
13068,102,3,173,20
13069,102,3,177,32
13070,102,3,181,152
13071,102,3,193,32
13072,102,3,201,4
13073,102,3,201,64
13074,102,3,205,40
13075,102,3,209,112
13076,102,3,209,192
13077,102,3,221,32
13078,102,3,237,140
13079,102,3,245,8
13080,102,3,253,160
13081,102,3,257,156
13082,102,3,261,204
13083,102,3,265,192
13084,103,3,35,98
13085,103,3,55,90
13086,103,3,99,22
13087,103,3,143,158
13088,103,3,151,158
13089,103,3,175,146
13090,103,3,219,26
13091,104,3,72,178
13092,104,3,176,94
13093,104,3,220,74
13094,104,3,244,10
13095,105,3,26,87
13096,105,3,34,99
13097,105,3,42,11
13098,105,3,42,111
13099,105,3,46,175
13100,105,3,50,83
13101,105,3,54,91
13102,105,3,58,119
13103,105,3,78,55
13104,105,3,90,75
13105,105,3,94,35
13106,105,3,102,187
13107,105,3,106,115
13108,105,3,106,135
13109,105,3,114,87
13110,105,3,118,143
13111,105,3,130,19
13112,105,3,130,107
13113,105,3,130,111
13114,105,3,134,131
13115,105,3,134,175
13116,105,3,138,131
13117,105,3,138,151
13118,105,3,146,91
13119,105,3,154,79
13120,105,3,154,179
13121,105,3,166,39
13122,105,3,166,135
13123,105,3,174,19
13124,105,3,178,15
13125,105,3,178,103
13126,105,3,182,187
13127,105,3,190,83
13128,105,3,194,123
13129,105,3,206,183
13130,105,3,206,191
13131,105,3,218,71
13132,105,3,222,163
13133,105,3,274,135
13134,105,3,278,139
13135,106,3,15,102
13136,106,3,27,22
13137,106,3,27,166
13138,106,3,31,90
13139,106,3,31,98
13140,106,3,31,146
13141,106,3,31,158
13142,106,3,43,18
13143,106,3,43,146
13144,106,3,51,30
13145,106,3,51,78
13146,106,3,51,130
13147,106,3,59,74
13148,106,3,63,90
13149,106,3,67,130
13150,106,3,67,170
13151,106,3,67,174
13152,106,3,71,14
13153,106,3,75,30
13154,106,3,79,146
13155,106,3,83,114
13156,106,3,83,154
13157,106,3,83,166
13158,106,3,87,150
13159,106,3,99,174
13160,106,3,107,114
13161,106,3,111,142
13162,106,3,115,86
13163,106,3,115,134
13164,106,3,127,98
13165,106,3,127,138
13166,106,3,135,130
13167,106,3,135,170
13168,106,3,139,94
13169,106,3,139,162
13170,106,3,139,182
13171,106,3,143,90
13172,106,3,143,154
13173,106,3,151,122
13174,106,3,151,138
13175,106,3,155,70
13176,106,3,155,146
13177,106,3,155,154
13178,106,3,155,182
13179,106,3,159,170
13180,106,3,163,134
13181,106,3,163,162
13182,106,3,163,174
13183,106,3,167,34
13184,106,3,171,146
13185,106,3,175,166
13186,106,3,183,122
13187,106,3,183,174
13188,106,3,187,118
13189,106,3,199,26
13190,106,3,207,30
13191,106,3,207,122
13192,106,3,215,22
13193,106,3,215,94
13194,106,3,223,18
13195,106,3,235,66
13196,106,3,235,142
13197,106,3,247,162
13198,106,3,251,98
13199,106,3,255,102
13200,106,3,263,198
13201,106,3,267,146
13202,106,3,267,186
13203,106,3,275,134
13204,106,3,287,134
13205,107,3,27,89
13206,107,3,51,125
13207,107,3,55,81
13208,107,3,71,177
13209,107,3,83,177
13210,107,3,87,117
13211,107,3,91,181
13212,107,3,99,89
13213,107,3,143,185
13214,107,3,163,37
13215,107,3,167,177
13216,107,3,175,21
13217,107,3,179,61
13218,107,3,195,209
13219,108,3,24,18
13220,108,3,36,106
13221,108,3,48,118
13222,108,3,68,50
13223,108,3,72,82
13224,108,3,72,98
13225,108,3,76,14
13226,108,3,80,90
13227,108,3,84,78
13228,108,3,84,158
13229,108,3,84,182
13230,108,3,88,70
13231,108,3,96,182
13232,108,3,100,170
13233,108,3,116,146
13234,108,3,124,14
13235,108,3,124,98
13236,108,3,124,134
13237,108,3,132,118
13238,108,3,140,178
13239,108,3,144,78
13240,108,3,164,138
13241,108,3,164,174
13242,108,3,168,118
13243,108,3,172,142
13244,108,3,176,90
13245,108,3,192,202
13246,108,3,196,74
13247,108,3,204,158
13248,108,3,212,102
13249,108,3,224,150
13250,108,3,232,38
13251,108,3,240,86
13252,108,3,296,130
13253,109,3,69,125
13254,109,3,73,57
13255,109,3,81,97
13256,109,3,85,41
13257,109,3,85,49
13258,109,3,85,113
13259,109,3,93,33
13260,109,3,97,33
13261,109,3,105,21
13262,109,3,137,137
13263,109,3,145,137
13264,109,3,145,141
13265,109,3,161,109
13266,109,3,177,125
13267,109,3,185,149
13268,109,3,193,121
13269,109,3,193,173
13270,109,3,205,201
13271,109,3,213,65
13272,109,3,217,69
13273,109,3,217,181
13274,109,3,265,145
13275,109,3,293,153
13276,110,3,50,34
13277,110,3,50,142
13278,110,3,54,30
13279,110,3,70,122
13280,110,3,70,182
13281,110,3,74,46
13282,110,3,78,178
13283,110,3,86,150
13284,110,3,86,170
13285,110,3,90,146
13286,110,3,110,110
13287,110,3,118,102
13288,110,3,122,94
13289,110,3,126,102
13290,110,3,130,94
13291,110,3,134,122
13292,110,3,154,78
13293,110,3,158,106
13294,110,3,166,38
13295,110,3,166,174
13296,110,3,170,146
13297,110,3,174,18
13298,110,3,182,90
13299,110,3,182,106
13300,110,3,186,10
13301,110,3,198,118
13302,110,3,206,162
13303,110,3,218,94
13304,110,3,226,10
13305,110,3,226,158
13306,110,3,234,70
13307,110,3,246,158
13308,110,3,278,158
13309,111,3,36,106
13310,111,3,40,110
13311,111,3,40,146
13312,111,3,44,174
13313,111,3,48,2
13314,111,3,48,30
13315,111,3,52,114
13316,111,3,60,14
13317,111,3,60,98
13318,111,3,64,6
13319,111,3,80,94
13320,111,3,88,106
13321,111,3,96,78
13322,111,3,104,166
13323,111,3,108,90
13324,111,3,112,90
13325,111,3,116,110
13326,111,3,116,114
13327,111,3,116,126
13328,111,3,120,122
13329,111,3,120,178
13330,111,3,128,14
13331,111,3,128,18
13332,111,3,128,106
13333,111,3,132,10
13334,111,3,148,18
13335,111,3,152,134
13336,111,3,152,138
13337,111,3,160,2
13338,111,3,168,2
13339,111,3,168,122
13340,111,3,168,126
13341,111,3,168,130
13342,111,3,172,122
13343,111,3,172,126
13344,111,3,176,90
13345,111,3,180,10
13346,111,3,180,210
13347,111,3,192,22
13348,111,3,192,138
13349,111,3,200,110
13350,111,3,216,174
13351,111,3,220,154
13352,111,3,220,162
13353,111,3,232,66
13354,111,3,236,98
13355,111,3,272,162
13356,111,3,276,158
13357,111,3,280,146
13358,111,3,288,154
13359,112,3,166,101
13360,112,3,230,77
13361,113,3,43,148
13362,113,3,87,148
13363,113,3,103,96
13364,113,3,103,100
13365,113,3,143,156
13366,113,3,155,72
13367,113,3,235,68
13368,114,3,41,26
13369,114,3,41,118
13370,114,3,49,86
13371,114,3,113,94
13372,114,3,133,10
13373,114,3,153,78
13374,114,3,157,66
13375,114,3,205,126
13376,114,3,217,30
13377,114,3,221,166
13378,114,3,225,14
13379,114,3,225,150
13380,114,3,245,10
13381,115,3,74,5
13382,115,3,74,125
13383,115,3,110,85
13384,115,3,150,109
13385,115,3,178,105
13386,115,3,262,145
13387,116,3,83,91
13388,117,3,50,123
13389,117,3,86,183
13390,117,3,90,75
13391,117,3,94,35
13392,117,3,122,99
13393,117,3,146,179
13394,117,3,178,15
13395,117,3,206,163
13396,117,3,282,147
13397,118,3,81,145
13398,118,3,113,41
13399,118,3,177,125
13400,118,3,185,173
13401,119,3,72,168
13402,119,3,88,188
13403,119,3,104,92
13404,119,3,136,132
13405,119,3,144,100
13406,119,3,156,180
13407,119,3,164,12
13408,119,3,164,88
13409,120,3,51,158
13410,120,3,67,38
13411,120,3,71,122
13412,120,3,75,46
13413,120,3,75,114
13414,120,3,79,42
13415,120,3,83,154
13416,120,3,83,166
13417,120,3,99,98
13418,120,3,103,174
13419,120,3,107,94
13420,120,3,123,98
13421,120,3,127,30
13422,120,3,131,18
13423,120,3,143,162
13424,120,3,143,182
13425,120,3,151,142
13426,120,3,159,106
13427,120,3,167,178
13428,120,3,171,126
13429,120,3,183,10
13430,120,3,183,90
13431,120,3,183,174
13432,120,3,195,30
13433,120,3,199,78
13434,120,3,199,118
13435,120,3,203,114
13436,120,3,207,94
13437,120,3,219,94
13438,120,3,235,70
13439,120,3,251,6
13440,120,3,275,166
13441,120,3,287,154
13442,121,3,57,98
13443,121,3,73,78
13444,121,3,81,38
13445,121,3,81,74
13446,121,3,93,186
13447,121,3,97,98
13448,121,3,97,106
13449,121,3,97,186
13450,121,3,105,94
13451,121,3,105,174
13452,121,3,125,18
13453,121,3,129,14
13454,121,3,129,94
13455,121,3,133,86
13456,121,3,137,18
13457,121,3,137,118
13458,121,3,141,134
13459,121,3,149,106
13460,121,3,153,106
13461,121,3,157,18
13462,121,3,161,110
13463,121,3,165,6
13464,121,3,165,10
13465,121,3,165,102
13466,121,3,169,6
13467,121,3,173,6
13468,121,3,185,194
13469,121,3,189,114
13470,121,3,189,186
13471,121,3,229,74
13472,121,3,233,178
13473,121,3,277,138
13474,122,3,53,124
13475,122,3,89,168
13476,122,3,89,172
13477,122,3,93,128
13478,122,3,93,132
13479,122,3,97,24
13480,122,3,105,132
13481,122,3,117,80
13482,122,3,117,84
13483,122,3,121,12
13484,122,3,129,108
13485,122,3,129,136
13486,122,3,145,92
13487,122,3,153,80
13488,122,3,157,68
13489,122,3,157,152
13490,122,3,165,52
13491,122,3,165,100
13492,122,3,181,20
13493,122,3,193,20
13494,122,3,193,172
13495,122,3,209,32
13496,122,3,209,36
13497,122,3,221,76
13498,122,3,225,156
13499,122,3,229,52
13500,122,3,261,144
13501,122,3,269,188
13502,123,3,68,37
13503,124,3,43,183
13504,124,3,47,47
13505,124,3,51,83
13506,124,3,67,35
13507,124,3,67,43
13508,124,3,75,23
13509,124,3,75,31
13510,124,3,83,79
13511,124,3,83,123
13512,124,3,87,91
13513,124,3,87,195
13514,124,3,91,139
13515,124,3,95,71
13516,124,3,95,151
13517,124,3,111,59
13518,124,3,111,95
13519,124,3,123,91
13520,124,3,151,15
13521,124,3,151,19
13522,124,3,151,123
13523,124,3,155,15
13524,124,3,155,71
13525,124,3,163,91
13526,124,3,163,95
13527,124,3,171,31
13528,124,3,171,127
13529,124,3,175,91
13530,124,3,179,31
13531,124,3,179,91
13532,124,3,183,3
13533,124,3,187,11
13534,124,3,187,83
13535,124,3,191,191
13536,124,3,195,31
13537,124,3,195,103
13538,124,3,195,115
13539,124,3,195,211
13540,124,3,199,23
13541,124,3,199,27
13542,124,3,199,79
13543,124,3,199,171
13544,124,3,199,175
13545,124,3,203,3
13546,124,3,203,63
13547,124,3,203,95
13548,124,3,207,3
13549,124,3,207,123
13550,124,3,211,67
13551,124,3,219,91
13552,124,3,223,163
13553,124,3,227,11
13554,124,3,227,147
13555,124,3,231,159
13556,124,3,235,183
13557,124,3,267,151
13558,125,3,44,146
13559,125,3,104,174
13560,125,3,124,82
13561,125,3,132,14
13562,125,3,136,86
13563,125,3,164,102
13564,125,3,176,106
13565,125,3,192,22
13566,125,3,208,34
13567,125,3,224,158
13568,125,3,232,46
13569,125,3,240,74
13570,125,3,252,6
13571,125,3,284,142
13572,126,3,29,170
13573,126,3,129,138
13574,126,3,193,122
13575,127,3,33,146
13576,127,3,33,158
13577,127,3,41,146
13578,127,3,45,82
13579,127,3,45,146
13580,127,3,49,30
13581,127,3,53,30
13582,127,3,81,42
13583,127,3,81,146
13584,127,3,89,182
13585,127,3,93,90
13586,127,3,93,110
13587,127,3,101,98
13588,127,3,109,138
13589,127,3,113,142
13590,127,3,117,102
13591,127,3,137,170
13592,127,3,145,142
13593,127,3,149,174
13594,127,3,153,138
13595,127,3,157,154
13596,127,3,157,182
13597,127,3,161,170
13598,127,3,165,90
13599,127,3,165,102
13600,127,3,165,174
13601,127,3,177,166
13602,127,3,181,2
13603,127,3,181,122
13604,127,3,185,174
13605,128,3,29,89
13606,128,3,33,97
13607,128,3,45,5
13608,128,3,53,77
13609,128,3,53,121
13610,128,3,61,85
13611,128,3,65,17
13612,128,3,69,173
13613,128,3,77,113
13614,128,3,81,25
13615,128,3,89,193
13616,128,3,97,149
13617,128,3,125,85
13618,128,3,125,89
13619,128,3,141,117
13620,128,3,145,105
13621,128,3,145,141
13622,128,3,149,173
13623,128,3,157,69
13624,128,3,157,101
13625,128,3,161,109
13626,128,3,165,101
13627,128,3,177,125
13628,128,3,181,17
13629,128,3,193,121
13630,128,3,213,29
13631,128,3,241,137
13632,128,3,257,153
13633,129,3,77,23
13634,129,3,81,95
13635,129,3,105,23
13636,129,3,121,15
13637,129,3,129,139
13638,129,3,133,11
13639,129,3,161,39
13640,129,3,181,23
13641,129,3,225,159
13642,130,3,35,7
13643,130,3,59,123
13644,130,3,71,27
13645,130,3,83,167
13646,130,3,111,91
13647,130,3,119,119
13648,130,3,123,135
13649,130,3,147,123
13650,130,3,163,147
13651,130,3,167,151
13652,130,3,207,111
13653,130,3,215,23
13654,130,3,231,143
13655,131,3,28,174
13656,131,3,32,102
13657,131,3,48,30
13658,131,3,64,42
13659,131,3,68,126
13660,131,3,76,18
13661,131,3,76,82
13662,131,3,84,42
13663,131,3,84,78
13664,131,3,92,106
13665,131,3,96,94
13666,131,3,100,158
13667,131,3,104,102
13668,131,3,108,74
13669,131,3,112,58
13670,131,3,112,74
13671,131,3,112,94
13672,131,3,128,2
13673,131,3,144,162
13674,131,3,148,90
13675,131,3,160,22
13676,131,3,172,30
13677,131,3,172,126
13678,131,3,176,106
13679,131,3,176,126
13680,131,3,180,30
13681,131,3,180,74
13682,131,3,180,90
13683,131,3,188,10
13684,131,3,192,118
13685,131,3,200,114
13686,131,3,204,62
13687,131,3,204,94
13688,131,3,208,126
13689,131,3,216,26
13690,131,3,236,86
13691,131,3,236,182
13692,131,3,240,70
13693,131,3,240,138
13694,131,3,256,102
13695,131,3,264,142
13696,131,3,264,146
13697,133,3,32,91
13698,133,3,40,151
13699,133,3,48,143
13700,133,3,52,31
13701,133,3,100,83
13702,133,3,104,83
13703,133,3,112,107
13704,133,3,116,103
13705,133,3,128,139
13706,133,3,136,171
13707,133,3,152,139
13708,133,3,160,171
13709,133,3,176,95
13710,133,3,176,167
13711,133,3,188,87
13712,133,3,196,79
13713,133,3,208,111
13714,133,3,284,131
13715,133,3,296,135
13716,134,3,78,7
13717,134,3,82,91
13718,134,3,102,91
13719,134,3,110,7
13720,134,3,130,19
13721,134,3,158,147
13722,134,3,166,135
13723,135,3,32,164
13724,135,3,44,180
13725,135,3,48,136
13726,135,3,88,112
13727,135,3,92,88
13728,135,3,96,84
13729,135,3,112,92
13730,135,3,152,120
13731,135,3,156,152
13732,135,3,172,28
13733,135,3,176,20
13734,135,3,188,120
13735,135,3,192,188
13736,135,3,272,140
13737,136,3,32,145
13738,136,3,44,145
13739,136,3,56,13
13740,136,3,56,113
13741,136,3,64,29
13742,136,3,72,45
13743,136,3,76,21
13744,136,3,76,81
13745,136,3,84,41
13746,136,3,84,77
13747,136,3,96,33
13748,136,3,132,13
13749,136,3,136,85
13750,136,3,144,141
13751,136,3,160,37
13752,136,3,160,109
13753,136,3,176,89
13754,136,3,184,173
13755,136,3,188,89
13756,136,3,188,113
13757,136,3,192,21
13758,136,3,204,185
13759,136,3,208,33
13760,136,3,208,37
13761,136,3,216,181
13762,136,3,220,169
13763,136,3,236,69
13764,136,3,240,73
13765,136,3,260,145
13766,136,3,264,145
13767,136,3,264,161
13768,137,3,72,178
13769,137,3,100,98
13770,137,3,144,162
13771,137,3,156,182
13772,137,3,168,146
13773,138,3,92,111
13774,138,3,100,39
13775,138,3,100,83
13776,138,3,136,91
13777,138,3,228,95
13778,139,3,25,103
13779,139,3,25,151
13780,139,3,29,23
13781,139,3,53,79
13782,139,3,53,139
13783,139,3,69,23
13784,139,3,77,159
13785,139,3,81,135
13786,139,3,81,155
13787,139,3,85,95
