,kernel,layer,x,y
7277,30,3,301,141
7278,30,3,305,101
7279,30,3,305,125
7280,30,3,309,149
7281,30,3,313,141
7282,30,3,313,153
7283,30,3,321,169
7284,30,3,325,125
7285,30,3,337,165
7286,32,3,174,113
7287,32,3,234,37
7288,32,3,246,85
7289,32,3,266,97
7290,32,3,294,97
7291,32,3,298,101
7292,32,3,302,53
7293,32,3,306,77
7294,32,3,310,41
7295,32,3,310,149
7296,32,3,314,101
7297,32,3,318,97
7298,32,3,318,101
7299,32,3,318,121
7300,32,3,318,173
7301,32,3,322,197
7302,32,3,326,169
7303,32,3,330,161
7304,32,3,330,181
7305,32,3,346,61
7306,33,3,135,101
7307,33,3,243,105
7308,33,3,275,153
7309,33,3,299,133
7310,33,3,331,109
7311,33,3,339,25
7312,34,3,200,112
7313,34,3,284,168
7314,34,3,296,152
7315,34,3,304,140
7316,34,3,312,36
7317,34,3,320,144
7318,34,3,340,52
7319,36,3,268,105
7320,36,3,292,89
7321,36,3,312,145
7322,36,3,320,9
7323,37,3,243,15
7324,37,3,255,31
7325,37,3,295,47
7326,37,3,311,103
7327,37,3,323,39
7328,37,3,343,47
7329,38,3,236,30
7330,38,3,248,106
7331,38,3,260,142
7332,38,3,284,118
7333,38,3,308,94
7334,38,3,328,182
7335,39,3,180,98
7336,39,3,280,110
7337,39,3,296,158
7338,40,3,138,93
7339,40,3,150,97
7340,40,3,230,57
7341,40,3,278,153
7342,40,3,306,85
7343,41,3,147,98
7344,41,3,215,110
7345,41,3,219,98
7346,41,3,231,2
7347,41,3,247,94
7348,41,3,283,126
7349,41,3,295,46
7350,41,3,295,150
7351,41,3,303,114
7352,41,3,307,158
7353,41,3,311,34
7354,41,3,319,202
7355,41,3,331,90
7356,41,3,331,110
7357,41,3,351,50
7358,42,3,16,54
7359,42,3,20,322
7360,42,3,52,26
7361,42,3,64,134
7362,42,3,68,242
7363,42,3,76,242
7364,42,3,80,14
7365,42,3,84,362
7366,42,3,128,182
7367,42,3,132,194
7368,42,3,164,162
7369,42,3,168,158
7370,42,3,176,118
7371,42,3,176,262
7372,42,3,180,338
7373,42,3,212,214
7374,42,3,244,270
7375,42,3,260,122
7376,42,3,260,162
7377,42,3,280,142
7378,42,3,284,178
7379,42,3,292,122
7380,42,3,292,158
7381,42,3,292,246
7382,42,3,292,358
7383,42,3,304,82
7384,42,3,308,238
7385,42,3,328,74
7386,42,3,336,10
7387,42,3,336,146
7388,42,3,340,98
7389,42,3,360,22
7390,43,3,144,90
7391,43,3,196,94
7392,43,3,204,86
7393,43,3,208,78
7394,43,3,240,58
7395,43,3,244,130
7396,43,3,256,138
7397,43,3,268,6
7398,43,3,268,122
7399,43,3,300,50
7400,43,3,324,150
7401,44,3,136,95
7402,44,3,180,99
7403,44,3,196,103
7404,44,3,220,91
7405,44,3,228,55
7406,44,3,228,91
7407,44,3,232,59
7408,44,3,236,103
7409,44,3,240,35
7410,44,3,256,99
7411,44,3,260,87
7412,44,3,260,95
7413,44,3,268,175
7414,44,3,272,51
7415,44,3,276,155
7416,44,3,280,111
7417,44,3,300,103
7418,44,3,300,123
7419,44,3,308,83
7420,44,3,308,87
7421,44,3,312,139
7422,44,3,316,175
7423,44,3,324,7
7424,44,3,324,175
7425,44,3,336,175
7426,44,3,340,151
7427,45,3,170,103
7428,45,3,234,99
7429,45,3,282,67
7430,45,3,286,23
7431,45,3,290,31
7432,45,3,290,107
7433,45,3,302,35
7434,45,3,306,55
7435,45,3,306,115
7436,45,3,310,163
7437,45,3,314,131
7438,45,3,318,27
7439,45,3,326,151
7440,45,3,330,155
7441,46,3,246,36
7442,46,3,246,184
7443,46,3,294,124
7444,46,3,298,188
7445,46,3,330,8
7446,47,3,144,93
7447,47,3,296,1
7448,48,3,143,91
7449,48,3,199,115
7450,48,3,211,87
7451,48,3,215,111
7452,48,3,223,43
7453,48,3,223,83
7454,48,3,227,31
7455,48,3,227,103
7456,48,3,231,23
7457,48,3,235,179
7458,48,3,239,79
7459,48,3,243,147
7460,48,3,255,7
7461,48,3,259,51
7462,48,3,259,87
7463,48,3,259,91
7464,48,3,259,147
7465,48,3,263,39
7466,48,3,267,179
7467,48,3,271,91
7468,48,3,279,147
7469,48,3,287,115
7470,48,3,295,47
7471,48,3,295,151
7472,48,3,295,195
7473,48,3,299,71
7474,48,3,299,159
7475,48,3,303,35
7476,48,3,303,151
7477,48,3,307,179
7478,48,3,311,35
7479,48,3,311,91
7480,48,3,315,27
7481,48,3,315,191
7482,48,3,319,203
7483,48,3,343,11
7484,48,3,351,51
7485,49,3,168,108
7486,49,3,200,116
7487,49,3,224,184
7488,49,3,228,32
7489,49,3,228,104
7490,49,3,232,4
7491,49,3,232,120
7492,49,3,240,80
7493,49,3,244,148
7494,49,3,248,176
7495,49,3,260,52
7496,49,3,260,92
7497,49,3,280,148
7498,49,3,292,96
7499,49,3,296,48
7500,49,3,308,180
7501,49,3,312,40
7502,49,3,312,92
7503,49,3,312,116
7504,49,3,316,192
7505,49,3,320,164
7506,49,3,324,156
7507,49,3,340,56
7508,49,3,344,12
7509,49,3,352,52
7510,50,3,169,88
7511,50,3,233,116
7512,51,3,170,100
7513,51,3,214,128
7514,51,3,230,40
7515,51,3,234,184
7516,51,3,258,172
7517,51,3,266,12
7518,51,3,270,120
7519,51,3,282,72
7520,51,3,302,92
7521,51,3,306,108
7522,51,3,322,28
7523,51,3,322,172
7524,51,3,334,36
7525,53,3,271,116
7526,54,3,260,162
7527,54,3,272,150
7528,54,3,300,138
7529,54,3,304,174
7530,54,3,316,2
7531,55,3,202,108
7532,55,3,218,104
7533,55,3,242,72
7534,55,3,242,100
7535,55,3,246,124
7536,55,3,266,120
7537,55,3,274,28
7538,55,3,274,84
7539,55,3,286,44
7540,55,3,286,104
7541,55,3,290,108
7542,55,3,294,60
7543,55,3,302,64
7544,55,3,310,80
7545,55,3,318,156
7546,55,3,322,76
7547,55,3,326,16
7548,55,3,326,24
7549,55,3,334,16
7550,55,3,334,20
7551,55,3,334,48
7552,55,3,342,48
7553,56,3,224,39
7554,56,3,272,151
7555,57,3,143,85
7556,57,3,147,93
7557,57,3,163,81
7558,57,3,199,97
7559,57,3,215,105
7560,57,3,231,29
7561,57,3,239,73
7562,57,3,239,93
7563,57,3,243,61
7564,57,3,259,109
7565,57,3,271,9
7566,57,3,303,53
7567,57,3,307,121
7568,57,3,319,197
7569,57,3,331,105
7570,58,3,255,54
7571,58,3,323,46
7572,59,3,208,166
7573,59,3,308,74
7574,59,3,340,34
7575,60,3,200,114
7576,60,3,232,118
7577,60,3,260,90
7578,60,3,268,46
7579,60,3,304,102
7580,60,3,312,34
7581,60,3,312,114
7582,60,3,316,50
7583,60,3,324,206
7584,60,3,332,30
7585,60,3,336,26
7586,62,3,172,108
7587,62,3,248,68
7588,62,3,292,92
7589,63,3,158,87
7590,63,3,202,103
7591,63,3,234,99
7592,63,3,242,107
7593,63,3,246,67
7594,63,3,246,83
7595,63,3,254,103
7596,63,3,262,115
7597,63,3,270,7
7598,63,3,270,27
7599,63,3,270,51
7600,63,3,274,15
7601,63,3,282,23
7602,63,3,282,67
7603,63,3,286,23
7604,63,3,286,179
7605,63,3,290,31
7606,63,3,294,143
7607,63,3,302,35
7608,63,3,306,55
7609,63,3,306,107
7610,63,3,306,115
7611,63,3,306,127
7612,63,3,310,87
7613,63,3,310,127
7614,63,3,310,163
7615,63,3,314,47
7616,63,3,314,75
7617,63,3,314,131
7618,63,3,318,35
7619,63,3,322,7
7620,63,3,322,199
7621,63,3,326,23
7622,63,3,326,151
7623,63,3,330,27
7624,63,3,330,155
7625,63,3,338,15
7626,63,3,338,31
7627,63,3,342,167
7628,63,3,346,35
7629,65,3,285,66
7630,65,3,285,102
7631,65,3,285,118
7632,65,3,297,142
7633,65,3,305,174
7634,65,3,325,166
7635,65,3,333,166
7636,65,3,337,14
7637,66,3,137,94
7638,66,3,153,94
7639,66,3,217,94
7640,66,3,229,42
7641,66,3,233,58
7642,66,3,241,110
7643,66,3,245,14
7644,66,3,249,90
7645,66,3,249,114
7646,66,3,257,30
7647,66,3,261,86
7648,66,3,261,94
7649,66,3,265,126
7650,66,3,265,146
7651,66,3,273,118
7652,66,3,277,154
7653,66,3,281,110
7654,66,3,293,122
7655,66,3,297,158
7656,66,3,305,114
7657,66,3,309,86
7658,66,3,313,110
7659,66,3,313,118
7660,66,3,313,138
7661,66,3,317,106
7662,66,3,329,158
7663,66,3,341,150
7664,67,3,166,100
7665,67,3,226,96
7666,67,3,226,168
7667,67,3,230,100
7668,67,3,242,24
7669,67,3,258,116
7670,67,3,278,92
7671,67,3,278,176
7672,67,3,282,124
7673,67,3,290,32
7674,67,3,298,184
7675,67,3,330,172
7676,67,3,338,160
7677,67,3,350,12
7678,67,3,358,36
7679,68,3,205,110
7680,68,3,257,130
7681,68,3,281,106
7682,68,3,297,118
7683,68,3,301,174
7684,68,3,321,162
7685,69,3,305,174
7686,69,3,333,46
7687,69,3,337,14
7688,69,3,341,54
7689,71,3,170,111
7690,71,3,218,91
7691,71,3,230,127
7692,71,3,246,103
7693,71,3,262,167
7694,71,3,274,15
7695,71,3,278,151
7696,71,3,282,107
7697,71,3,298,143
7698,71,3,314,107
7699,71,3,314,111
7700,71,3,318,35
7701,71,3,322,151
7702,71,3,326,11
7703,72,3,171,107
7704,72,3,279,111
7705,72,3,283,147
7706,73,3,293,147
7707,74,3,218,87
7708,74,3,218,115
7709,74,3,222,143
7710,74,3,226,79
7711,74,3,230,171
7712,74,3,238,167
7713,74,3,250,99
7714,74,3,254,159
7715,74,3,262,3
7716,74,3,270,23
7717,74,3,270,151
7718,74,3,274,63
7719,74,3,278,31
7720,74,3,278,59
7721,74,3,278,95
7722,74,3,278,179
7723,74,3,282,83
7724,74,3,282,103
7725,74,3,286,31
7726,74,3,298,79
7727,74,3,302,95
7728,74,3,302,99
7729,74,3,310,63
7730,74,3,310,139
7731,74,3,310,187
7732,74,3,310,191
7733,74,3,314,3
7734,74,3,314,23
7735,74,3,318,175
7736,74,3,322,123
7737,74,3,330,7
7738,74,3,334,47
7739,75,3,199,92
7740,75,3,215,100
7741,75,3,223,72
7742,75,3,223,76
7743,75,3,223,160
7744,75,3,227,20
7745,75,3,227,104
7746,75,3,231,12
7747,75,3,231,24
7748,75,3,231,136
7749,75,3,235,168
7750,75,3,243,84
7751,75,3,243,120
7752,75,3,243,132
7753,75,3,251,124
7754,75,3,259,120
7755,75,3,263,28
7756,75,3,263,36
7757,75,3,263,116
7758,75,3,263,120
7759,75,3,267,88
7760,75,3,267,156
7761,75,3,267,168
7762,75,3,271,116
7763,75,3,279,84
7764,75,3,283,108
7765,75,3,283,116
7766,75,3,287,24
7767,75,3,287,104
7768,75,3,287,136
7769,75,3,295,36
7770,75,3,295,108
7771,75,3,295,184
7772,75,3,303,24
7773,75,3,303,104
7774,75,3,303,140
7775,75,3,311,24
7776,75,3,311,136
7777,75,3,311,160
7778,75,3,315,16
7779,75,3,315,140
7780,75,3,315,144
7781,75,3,319,92
7782,75,3,319,156
7783,75,3,319,192
7784,75,3,327,168
7785,75,3,331,100
7786,75,3,343,36
7787,75,3,359,16
7788,76,3,228,32
7789,76,3,232,100
7790,76,3,240,108
7791,76,3,244,132
7792,76,3,248,100
7793,76,3,256,8
7794,76,3,256,116
7795,76,3,260,88
7796,76,3,272,92
7797,76,3,276,112
7798,76,3,284,8
7799,76,3,284,52
7800,76,3,284,88
7801,76,3,284,112
7802,76,3,288,116
7803,76,3,296,168
7804,76,3,312,132
7805,76,3,312,148
7806,76,3,316,48
7807,76,3,316,184
7808,76,3,324,20
7809,76,3,324,152
7810,76,3,328,40
7811,76,3,336,132
7812,76,3,336,176
7813,76,3,340,52
7814,76,3,340,104
7815,77,3,203,114
7816,77,3,215,114
7817,77,3,223,174
7818,77,3,235,110
7819,77,3,235,182
7820,77,3,239,78
7821,77,3,243,146
7822,77,3,259,50
7823,77,3,267,170
7824,77,3,279,30
7825,77,3,279,146
7826,77,3,287,90
7827,77,3,287,150
7828,77,3,291,66
7829,77,3,291,94
7830,77,3,299,70
7831,77,3,303,34
7832,77,3,307,118
7833,77,3,311,34
7834,77,3,311,38
7835,77,3,311,94
7836,77,3,311,114
7837,77,3,315,26
7838,77,3,315,30
7839,77,3,319,6
7840,77,3,319,42
7841,77,3,323,6
7842,77,3,323,38
7843,77,3,323,138
7844,77,3,323,154
7845,77,3,331,42
7846,77,3,339,34
7847,77,3,339,54
7848,77,3,351,50
7849,78,3,176,92
7850,78,3,228,92
7851,78,3,256,32
7852,78,3,268,176
7853,78,3,300,8
7854,78,3,300,12
7855,78,3,304,36
7856,78,3,324,24
7857,79,3,152,89
7858,79,3,160,77
7859,79,3,196,105
7860,79,3,196,109
7861,79,3,204,85
7862,79,3,208,77
7863,79,3,212,101
7864,79,3,220,161
7865,79,3,232,169
7866,79,3,236,69
7867,79,3,240,57
7868,79,3,244,89
7869,79,3,252,105
7870,79,3,256,77
7871,79,3,260,33
7872,79,3,268,5
7873,79,3,268,25
7874,79,3,268,81
7875,79,3,280,1
7876,79,3,280,41
7877,79,3,280,161
7878,79,3,296,1
7879,79,3,300,97
7880,79,3,304,77
7881,79,3,304,117
7882,79,3,308,101
7883,79,3,308,161
7884,79,3,312,153
7885,79,3,320,13
7886,79,3,320,21
7887,79,3,324,29
7888,79,3,324,145
7889,79,3,324,149
7890,79,3,328,13
7891,79,3,328,17
7892,79,3,328,101
7893,79,3,332,165
7894,79,3,336,93
7895,79,3,340,37
7896,79,3,356,17
7897,80,3,199,117
7898,80,3,223,41
7899,80,3,287,141
7900,80,3,331,29
7901,80,3,343,37
7902,81,3,133,92
7903,81,3,169,108
7904,81,3,201,120
7905,81,3,293,156
7906,81,3,305,56
7907,81,3,305,84
7908,81,3,329,100
7909,81,3,333,88
7910,82,3,347,39
7911,83,3,285,11
7912,83,3,301,71
7913,83,3,313,47
7914,83,3,317,35
7915,83,3,321,83
7916,83,3,329,27
7917,83,3,333,47
7918,83,3,337,15
7919,84,3,200,103
7920,84,3,216,111
7921,84,3,224,83
7922,84,3,256,139
7923,84,3,260,163
7924,84,3,284,119
7925,84,3,296,119
7926,84,3,308,171
7927,84,3,312,135
7928,84,3,312,179
7929,84,3,316,139
7930,84,3,316,171
7931,85,3,148,98
7932,85,3,228,42
7933,85,3,248,102
7934,87,3,342,16
7935,87,3,350,52
7936,88,3,238,120
7937,88,3,242,12
7938,88,3,258,84
7939,88,3,258,92
7940,88,3,262,116
7941,88,3,262,124
7942,88,3,266,120
7943,88,3,266,172
7944,88,3,270,120
7945,88,3,286,64
7946,88,3,286,112
7947,88,3,286,180
7948,88,3,290,120
7949,88,3,294,160
7950,88,3,310,140
7951,88,3,326,48
7952,88,3,326,156
7953,88,3,330,24
7954,88,3,334,172
7955,89,3,215,164
7956,89,3,219,120
7957,89,3,239,172
7958,89,3,247,112
7959,89,3,287,36
7960,89,3,295,36
7961,89,3,303,84
7962,89,3,311,144
7963,89,3,315,172
7964,89,3,319,8
7965,89,3,319,68
7966,89,3,319,168
7967,89,3,323,172
7968,89,3,331,40
7969,89,3,343,48
7970,89,3,359,28
7971,90,3,299,139
7972,90,3,367,23
7973,91,3,151,94
7974,91,3,215,94
7975,91,3,231,26
7976,91,3,263,42
7977,91,3,263,162
7978,91,3,267,46
7979,91,3,311,182
7980,91,3,323,174
7981,91,3,339,42
7982,92,3,229,114
7983,92,3,241,78
7984,92,3,245,66
7985,92,3,261,166
7986,92,3,269,26
7987,92,3,273,14
7988,92,3,285,10
7989,92,3,293,66
7990,92,3,297,2
7991,92,3,301,6
7992,92,3,301,10
7993,92,3,301,98
7994,92,3,305,58
7995,92,3,309,126
7996,92,3,325,22
7997,92,3,325,50
7998,92,3,329,78
7999,92,3,329,158
8000,92,3,341,54
8001,93,3,244,94
8002,93,3,268,90
8003,93,3,280,122
8004,93,3,296,158
8005,93,3,328,178
8006,94,3,130,89
8007,94,3,154,85
8008,94,3,166,105
8009,94,3,222,121
8010,94,3,222,169
8011,94,3,226,81
8012,94,3,226,101
8013,94,3,234,105
8014,94,3,238,97
8015,94,3,290,121
8016,94,3,302,81
8017,94,3,306,133
8018,94,3,306,161
8019,95,3,225,133
8020,95,3,249,157
8021,95,3,257,149
8022,95,3,273,153
8023,95,3,333,193
8024,96,3,278,109
8025,96,3,286,145
8026,96,3,326,25
8027,97,3,207,125
8028,97,3,239,141
8029,97,3,243,13
8030,97,3,263,117
8031,97,3,275,93
8032,97,3,279,125
8033,97,3,295,121
8034,97,3,299,185
8035,98,3,153,94
8036,98,3,257,30
8037,98,3,261,130
8038,98,3,265,126
8039,98,3,269,174
8040,98,3,289,146
8041,99,3,235,83
8042,99,3,255,103
8043,99,3,323,199
8044,100,3,210,114
8045,100,3,238,110
8046,100,3,246,106
8047,100,3,266,82
8048,100,3,270,142
8049,100,3,270,162
8050,100,3,278,114
8051,100,3,278,178
8052,100,3,282,150
8053,100,3,286,106
8054,100,3,290,142
8055,100,3,302,154
8056,100,3,306,122
8057,100,3,306,162
8058,100,3,322,30
8059,100,3,330,198
8060,100,3,346,146
8061,101,3,169,104
8062,101,3,225,52
8063,101,3,229,56
8064,101,3,229,112
8065,101,3,245,88
8066,101,3,245,124
8067,101,3,257,84
8068,101,3,261,116
8069,101,3,261,144
8070,101,3,269,24
8071,101,3,269,116
8072,101,3,273,96
8073,101,3,273,152
8074,101,3,277,108
8075,101,3,281,144
8076,101,3,289,120
8077,101,3,289,140
8078,101,3,301,112
8079,101,3,301,156
8080,101,3,305,100
8081,101,3,309,108
8082,101,3,309,136
8083,101,3,313,104
8084,101,3,321,176
8085,101,3,321,200
8086,101,3,329,100
8087,101,3,333,88
8088,101,3,333,172
8089,101,3,337,24
8090,101,3,337,148
8091,102,3,137,92
8092,102,3,153,100
8093,102,3,169,104
8094,102,3,201,112
8095,102,3,217,164
8096,102,3,225,40
8097,102,3,229,100
8098,102,3,233,116
8099,102,3,245,144
8100,102,3,261,48
8101,102,3,265,120
8102,102,3,269,104
8103,102,3,293,92
8104,102,3,297,152
8105,102,3,301,164
8106,102,3,305,140
8107,102,3,305,152
8108,102,3,309,172
8109,102,3,313,164
8110,102,3,321,160
8111,102,3,325,172
8112,103,3,176,98
8113,103,3,216,110
8114,103,3,236,78
8115,103,3,244,102
8116,103,3,304,114
8117,103,3,324,22
8118,103,3,324,134
8119,103,3,328,78
8120,104,3,312,114
8121,105,3,158,87
8122,105,3,170,103
8123,105,3,210,115
8124,105,3,230,83
8125,105,3,234,99
8126,105,3,258,91
8127,105,3,262,115
8128,105,3,262,167
8129,105,3,266,171
8130,105,3,282,67
8131,105,3,286,87
8132,105,3,286,179
8133,105,3,294,123
8134,105,3,306,107
8135,105,3,314,131
8136,105,3,318,147
8137,105,3,322,7
8138,105,3,322,83
8139,105,3,322,199
8140,105,3,326,23
8141,105,3,326,151
8142,106,3,157,87
8143,106,3,169,103
8144,106,3,201,103
8145,106,3,201,115
8146,106,3,213,35
8147,106,3,217,111
8148,106,3,225,39
8149,106,3,225,87
8150,106,3,229,115
8151,106,3,233,35
8152,106,3,233,147
8153,106,3,237,31
8154,106,3,245,143
8155,106,3,249,171
8156,106,3,257,31
8157,106,3,261,131
8158,106,3,265,47
8159,106,3,265,127
8160,106,3,269,99
8161,106,3,269,167
8162,106,3,273,127
8163,106,3,277,143
8164,106,3,277,155
8165,106,3,281,95
8166,106,3,285,119
8167,106,3,285,127
8168,106,3,289,131
8169,106,3,289,147
8170,106,3,289,183
8171,106,3,293,139
8172,106,3,297,35
8173,106,3,297,135
8174,106,3,297,139
8175,106,3,297,195
8176,106,3,321,7
8177,106,3,333,127
8178,106,3,361,27
8179,107,3,231,57
8180,107,3,279,109
8181,107,3,319,29
8182,107,3,327,5
8183,108,3,296,162
8184,109,3,148,97
8185,109,3,216,109
8186,109,3,228,101
8187,109,3,240,77
8188,109,3,260,89
8189,109,3,284,169
8190,109,3,300,69
8191,109,3,300,97
8192,109,3,304,141
8193,109,3,312,89
8194,109,3,312,113
8195,109,3,316,189
8196,109,3,320,161
8197,109,3,328,157
8198,110,3,154,94
8199,110,3,158,98
8200,110,3,202,102
8201,110,3,214,86
8202,110,3,226,54
8203,110,3,246,66
8204,110,3,246,82
8205,110,3,250,102
8206,110,3,258,130
8207,110,3,270,26
8208,110,3,290,30
8209,110,3,290,126
8210,110,3,298,166
8211,110,3,314,46
8212,110,3,314,74
8213,110,3,318,154
8214,110,3,322,6
8215,110,3,330,26
8216,110,3,342,166
8217,112,3,286,177
8218,112,3,298,121
8219,113,3,295,149
8220,114,3,226,123
8221,114,3,242,99
8222,114,3,262,167
8223,114,3,270,7
8224,114,3,274,91
8225,114,3,282,167
8226,114,3,286,23
8227,114,3,286,103
8228,114,3,286,179
8229,114,3,290,31
8230,114,3,290,107
8231,114,3,302,143
8232,114,3,306,55
8233,114,3,306,115
8234,114,3,310,99
8235,114,3,310,163
8236,114,3,310,183
8237,114,3,314,75
8238,114,3,318,147
8239,114,3,322,3
8240,114,3,322,7
8241,114,3,322,27
8242,114,3,322,175
8243,114,3,326,23
8244,114,3,326,183
8245,114,3,334,167
8246,114,3,338,11
8247,114,3,338,31
8248,114,3,342,51
8249,114,3,346,35
8250,115,3,197,116
8251,115,3,221,52
8252,115,3,241,64
8253,115,3,289,64
8254,115,3,293,124
8255,115,3,297,8
8256,115,3,297,96
8257,115,3,301,56
8258,115,3,317,200
8259,115,3,321,20
8260,116,3,159,99
8261,116,3,323,171
8262,116,3,351,35
8263,117,3,158,87
8264,117,3,234,99
8265,117,3,242,107
8266,117,3,250,99
8267,117,3,258,91
8268,117,3,266,43
8269,117,3,274,91
8270,117,3,286,111
8271,117,3,286,179
8272,117,3,302,143
8273,117,3,302,159
8274,117,3,310,87
8275,117,3,314,131
8276,117,3,322,83
8277,117,3,322,199
8278,117,3,326,151
8279,117,3,330,27
8280,117,3,330,155
8281,118,3,261,165
8282,118,3,285,177
8283,118,3,289,89
8284,118,3,301,97
8285,118,3,305,141
8286,118,3,325,49
8287,118,3,329,29
8288,118,3,329,77
8289,118,3,341,53
8290,119,3,280,108
8291,119,3,280,120
8292,119,3,300,164
8293,120,3,239,174
8294,120,3,279,30
8295,120,3,307,94
8296,120,3,311,34
8297,120,3,319,42
8298,120,3,323,38
8299,120,3,323,90
8300,120,3,339,34
8301,120,3,343,14
8302,120,3,351,50
8303,121,3,214,90
8304,121,3,258,90
8305,121,3,266,86
8306,121,3,266,170
8307,121,3,274,150
8308,121,3,286,178
8309,121,3,302,178
8310,121,3,306,166
8311,121,3,338,146
8312,122,3,201,104
8313,122,3,201,112
8314,122,3,229,116
8315,122,3,237,32
8316,122,3,257,8
8317,122,3,261,116
8318,122,3,273,36
8319,122,3,285,52
8320,122,3,309,88
8321,122,3,317,48
8322,122,3,325,24
8323,122,3,325,32
8324,122,3,333,24
8325,122,3,333,28
8326,122,3,337,24
8327,122,3,349,36
8328,123,3,224,113
8329,123,3,316,29
8330,124,3,215,95
8331,124,3,215,167
8332,124,3,219,99
8333,124,3,219,123
8334,124,3,231,23
8335,124,3,243,15
8336,124,3,247,95
8337,124,3,247,115
8338,124,3,247,175
8339,124,3,255,31
8340,124,3,263,111
8341,124,3,267,47
8342,124,3,267,91
8343,124,3,267,107
8344,124,3,271,7
8345,124,3,271,51
8346,124,3,271,123
8347,124,3,279,31
8348,124,3,279,123
8349,124,3,287,103
8350,124,3,287,183
8351,124,3,291,31
8352,124,3,291,139
8353,124,3,295,39
8354,124,3,295,159
8355,124,3,299,103
8356,124,3,303,135
8357,124,3,307,55
8358,124,3,307,95
8359,124,3,311,119
8360,124,3,311,183
8361,124,3,315,75
8362,124,3,315,147
8363,124,3,319,43
8364,124,3,319,71
8365,124,3,319,171
8366,124,3,319,199
8367,124,3,323,3
8368,124,3,323,7
8369,124,3,323,27
8370,124,3,323,91
8371,124,3,327,23
8372,124,3,327,167
8373,124,3,327,183
8374,124,3,335,167
8375,124,3,339,31
8376,124,3,339,35
8377,124,3,343,15
8378,124,3,347,35
8379,125,3,196,102
8380,125,3,260,50
8381,125,3,280,94
8382,125,3,304,114
8383,125,3,308,94
8384,125,3,312,34
8385,125,3,312,38
8386,125,3,312,90
8387,125,3,324,22
8388,125,3,324,38
8389,125,3,332,30
8390,125,3,332,90
8391,125,3,332,110
8392,125,3,336,26
8393,125,3,348,38
8394,125,3,360,26
8395,127,3,153,94
8396,127,3,261,130
8397,127,3,305,150
8398,127,3,317,154
8399,127,3,325,22
8400,127,3,337,14
8401,128,3,153,101
8402,128,3,157,97
8403,128,3,217,165
8404,128,3,225,81
8405,128,3,233,21
8406,128,3,233,33
8407,128,3,237,29
8408,128,3,249,173
8409,128,3,265,125
8410,128,3,269,97
8411,128,3,281,121
8412,128,3,305,149
8413,128,3,309,157
8414,128,3,317,185
8415,128,3,321,101
8416,128,3,349,33
8417,129,3,217,111
8418,129,3,241,79
8419,129,3,257,11
8420,129,3,265,43
8421,129,3,285,11
8422,129,3,293,67
8423,129,3,301,71
8424,129,3,313,135
8425,129,3,317,187
8426,129,3,333,47
8427,130,3,291,141
8428,130,3,327,165
8429,131,3,152,94
8430,131,3,180,98
8431,131,3,216,94
8432,131,3,216,166
8433,131,3,220,38
8434,131,3,220,90
8435,131,3,240,122
8436,131,3,244,14
8437,131,3,244,94
8438,131,3,248,114
8439,131,3,260,86
8440,131,3,268,90
8441,131,3,276,154
8442,131,3,280,122
8443,131,3,296,158
8444,131,3,300,102
8445,131,3,304,182
8446,131,3,312,150
8447,131,3,316,74
8448,131,3,316,174
8449,131,3,324,178
8450,131,3,328,158
8451,131,3,328,174
8452,131,3,336,174
8453,131,3,344,102
8454,132,3,193,100
8455,132,3,305,80
8456,132,3,309,148
8457,132,3,337,20
8458,133,3,149,91
8459,133,3,169,87
8460,133,3,177,91
8461,133,3,201,103
8462,133,3,229,119
8463,133,3,237,83
8464,133,3,237,103
8465,133,3,305,35
8466,133,3,313,179
8467,133,3,333,127
8468,134,3,330,155
8469,135,3,172,108
8470,135,3,216,164
8471,135,3,220,120
8472,135,3,248,92
8473,135,3,264,48
8474,135,3,268,104
8475,135,3,288,100
8476,135,3,312,180
8477,136,3,152,93
8478,136,3,220,97
8479,136,3,228,101
8480,136,3,248,93
8481,136,3,260,49
8482,136,3,260,89
8483,136,3,264,109
8484,136,3,268,105
8485,136,3,288,101
8486,136,3,292,93
8487,136,3,292,157
8488,136,3,304,113
8489,136,3,304,141
8490,136,3,312,37
8491,136,3,312,89
8492,136,3,312,93
8493,136,3,312,113
8494,136,3,316,25
8495,136,3,316,29
8496,136,3,316,49
8497,136,3,320,201
8498,136,3,332,29
8499,136,3,332,89
8500,136,3,336,25
8501,136,3,340,53
8502,136,3,348,37
8503,137,3,156,103
8504,137,3,160,99
8505,137,3,244,107
8506,137,3,248,131
8507,137,3,284,167
8508,137,3,328,151
8509,138,3,220,103
8510,138,3,280,143
8511,138,3,288,131
8512,139,3,162,107
8513,139,3,202,119
8514,139,3,210,115
8515,139,3,214,123
8516,139,3,226,151
8517,139,3,234,179
8518,139,3,254,107
8519,139,3,266,7
8520,139,3,282,67
8521,139,3,282,187
8522,139,3,298,155
8523,139,3,306,187
8524,139,3,314,195
8525,139,3,314,199
8526,140,3,203,127
8527,140,3,239,187
8528,140,3,247,139
8529,140,3,319,31
8530,141,3,336,27
8531,141,3,340,103
8532,142,3,221,119
8533,142,3,309,83
8534,142,3,309,171
8535,143,3,169,105
8536,143,3,317,193
8537,143,3,325,161
8538,144,3,131,96
8539,144,3,147,104
8540,144,3,175,100
8541,144,3,211,96
8542,144,3,215,112
8543,144,3,215,124
8544,144,3,223,128
8545,144,3,227,116
8546,144,3,239,100
8547,144,3,243,128
